411,71
192,500
583,505
177,472
744,112
713,113
672,192
20,184
2,52
832,550
570,335
716,195
362,464
654,136
582,547
405,136
8,6
86,25
518,193
757,590
116,21
637,295
350,556
646,257
82,324
90,547
480,4
151,561
608,346
845,582
355,248
595,224
247,359
480,302
690,456
123,214
794,556
495,268
361,387
227,561
195,112
632,536
424,139
474,193
7,530
626,57
450,268
533,135
401,312
538,181
514,205
28,504
597,539
693,128
829,221
202,301
647,212
832,208
705,70
636,519
785,62
107,259
218,524
539,328
372,567
770,27
515,391
54,254
96,27
664,10
786,234
360,167
124,125
570,569
334,465
213,183
731,562
318,92
540,5
346,352
644,205
103,89
369,586
634,229
750,573
682,27
806,88
539,73
211,82
522,110
496,353
489,255
652,78
163,581
739,550
641,279
219,289
498,461
308,391
500,260
512,279
194,564
525,586
564,22
316,285
644,186
398,580
22,457
32,306
147,149
698,177
460,438
735,296
407,535
191,96
152,131
807,558
411,37
613,226
271,278
790,305
771,282
621,470
380,512
424,67
203,522
587,126
518,325
313,555
582,428
777,549
110,374
130,571
255,51
222,387
608,361
347,540
717,256
664,178
716,543
830,512
24,488
689,487
378,35
728,497
401,25
442,217
832,252
229,46
629,516
462,143
650,295
36,580
355,86
455,461
799,239
650,61
492,358
607,498
180,316
376,478
129,110
387,9
268,490
53,555
458,577
467,248
608,140
582,275
417,221
300,383
626,512
493,520
327,208
228,53
223,545
337,296
390,460
21,340
687,449
821,345
764,542
99,431
842,288
266,162
71,581
169,87
314,89
91,152
93,211
54,328
784,454
143,340
239,543
526,79
747,563
795,404
235,206
649,372
563,105
261,479
743,213
720,355
677,78
412,105
15,307
451,79
601,334
526,334
58,314
344,264
301,332
833,366
555,317
676,305
607,14
514,230
739,113
282,372
483,59
186,21
728,237
223,520
613,106
57,459
824,198
177,253
339,547
95,476
249,122
204,283
651,91
407,207
281,573
333,379
230,589
607,576
352,168
852,313
595,229
227,445
44,234
613,410
850,579
634,471
228,359
390,396
527,171
317,98
352,375
817,501
490,256
143,157
304,521
789,106
224,494
329,468
219,330
343,132
763,366
312,104
465,545
404,23
264,260
829,68
433,534
413,90
34,284
335,5
763,500
121,367
844,467
409,312
565,479
267,406
235,247
8,385
270,23
32,416
145,534
680,395
54,360
325,222
230,309
56,327
212,263
760,174
458,550
141,378
198,422
440,307
237,112
294,581
745,187
110,475
167,213
785,545
839,215
337,283
306,467
387,2
78,66
792,222
130,8
327,231
502,564
525,361
753,22
750,328
249,79
75,448
42,259
667,53
10,424
688,61
17,20
263,62
493,420
585,60
540,192
115,277
11,523
426,481
670,357
155,582
311,413
742,431
605,268
818,174
328,492
666,324
789,140
576,35
388,288
7,10
490,570
370,428
389,359
663,143
315,81
528,487
335,296
608,40
439,318
696,141
155,457
11,10
717,508
127,524
453,95
828,261
374,193
786,175
773,348
744,105
162,227
789,288
637,201
188,59
316,359
453,146
73,275
799,371
85,214
391,141
322,415
124,270
546,103
116,183
131,479
167,66
691,560
424,443
15,287
461,69
697,366
256,458
656,105
401,297
251,493
794,264
791,304
606,474
93,581
3,290
593,214
622,170
290,358
106,371
551,366
590,90
677,366
568,59
192,509
640,23
807,70
357,223
830,383
690,161
534,203
358,429
505,370
346,462
342,95
572,57
793,320
172,280
179,293
624,442
787,71
142,354
395,178
56,123
131,306
188,488
501,189
37,288
556,46
377,580
737,31
13,13
742,552
382,51
367,422
555,19
62,328
511,379
625,258
779,157
36,296
468,345
760,498
446,286
273,199
495,400
782,487
470,295
315,356
503,257
16,69
804,208
557,259
585,326
343,530
666,99
846,293
597,218
286,168
77,562
273,67
393,234
737,310
423,59
715,415
515,490
47,565
636,64
641,249
451,241
671,309
710,540
101,96
778,415
580,482
323,90
794,380
764,255
561,319
132,38
670,530
712,319
628,415
32,172
660,10
700,313
723,155
518,522
391,414
798,282
93,379
384,409
404,217
130,391
187,534
394,357
117,123
497,208
74,463
609,585
633,76
844,8
144,572
324,392
536,29
22,563
39,388
677,538
734,106
468,457
253,490
182,578
622,85
484,258
241,579
401,36
559,305
484,182
278,36
558,572
522,211
788,76
661,320
124,278
352,398
844,551
640,366
19,396
343,186
514,6
32,264
91,244
295,331
178,112
195,298
799,246
324,382
326,165
558,201
92,391
385,545
787,561
254,130
189,135
590,129
414,551
602,238
180,508
658,465
142,547
670,86
799,257
749,424
445,321
314,531
389,69
321,83
586,92
603,291
671,393
557,411
383,367
271,584
561,296
843,153
367,244
314,133
747,225
593,97
26,450
245,268
111,101
752,30
203,364
217,98
716,58
806,208
551,86
25,114
697,123
675,500
421,339
656,222
728,84
811,469
798,5
476,186
584,489
133,55
757,47
818,545
117,267
773,180
600,128
840,570
260,379
208,124
297,499
675,82
367,26
668,425
832,478
558,52
198,133
601,157
370,60
505,423
615,185
314,341
250,505
851,251
459,271
636,563
79,180
279,223
237,2
193,363
273,12
398,440
227,351
848,432
73,39
145,168
794,95
685,123
87,286
77,528
665,81
65,411
677,254
545,64
73,438
694,232
579,540
536,182
374,104
595,471
713,562
373,260
424,184
451,385
756,183
217,320
744,179
165,1
45,187
186,48
234,295
595,166
765,571
697,505
295,442
6,80
766,330
530,267
845,546
115,416
436,472
364,274
650,375
651,140
381,529
309,349
625,202
250,39
760,439
193,289
270,176
142,495
305,332
429,113
630,458
19,6
674,151
107,559
51,79
265,287
579,568
78,183
202,345
415,358
268,501
369,113
38,86
803,64
356,282
842,35
91,538
604,329
698,373
597,366
435,309
104,66
238,585
170,472
85,482
489,198
38,240
656,49
56,19
573,478
367,86
495,225
770,140
582,567
24,256
138,124
761,462
833,561
805,370
766,211
494,563
469,192
192,281
556,10
481,20
97,24
835,323
395,257
229,102
17,497
590,160
829,336
424,104
703,576
164,546
422,528
827,399
180,388
27,44
693,557
553,199
239,242
23,538
355,522
613,172
111,167
765,388
727,578
96,33
796,444
171,252
428,125
272,44
540,401
239,99
539,74
83,381
254,33
39,393
846,341
293,450
91,487
360,150
401,154
76,123
521,360
322,424
45,381
405,271
38,467
585,163
837,201
172,137
704,415
669,227
595,44
139,173
426,325
135,34
133,405
77,552
695,458
36,251
388,90
676,33
239,580
335,74
70,423
272,415
237,176
155,415
68,276
815,304
824,482
501,429
461,142
355,219
296,145
820,390
709,307
527,93
803,584
8,339
489,12
158,370
540,50
157,571
463,50
811,92
822,384
5,169
762,52
823,30
226,296
492,76
332,72
735,191
348,175
44,104
375,454
59,32
324,576
80,332
723,201
823,44
36,350
312,132
625,361
48,179
1,22
714,42
109,503
777,103
203,381
680,236
646,336
111,498
841,114
745,248
643,416
798,145
276,448
658,498
844,52
34,37
697,241
427,524
714,369
545,423
290,488
289,4
133,275
359,563
243,92
204,52
650,485
197,561
120,203
509,286
455,262
250,434
623,8
849,61
385,95
172,192
788,117
662,523
502,18
751,324
210,435
324,507
3,455
240,513
31,15
475,569
710,398
219,26
77,490
7,166
399,303
438,318
561,75
438,116
270,174
657,295
805,121
832,305
335,301
668,260
408,481
610,357
181,299
782,120
197,301
34,272
553,110
23,229
490,399
540,453
518,289
545,180
414,256
264,486
135,311
6,435
653,42
730,241
0,148
416,125
14,270
295,36
212,370
191,7
823,236
350,150
104,245
441,406
148,566
450,221
251,429
355,84
97,514
583,80
345,574
260,297
448,289
368,128
400,139
85,386
407,585
274,123
22,382
744,251
647,124
110,28
20,240
577,63
188,31
565,582
167,398
797,175
771,61
502,410
542,196
710,169
678,318
95,290
542,337
469,558
382,270
400,37
749,224
830,345
4,425
145,504
19,188
105,301
540,197
828,136
128,428
549,407
706,149
414,44
26,324
260,194
39,232
699,387
137,557
224,198
107,524
566,537
412,481
421,284
44,457
63,130
404,59
66,414
301,19
420,244
498,485
710,415
317,584
64,145
339,425
95,511
780,518
630,138
812,277
82,146
558,378
359,523
616,366
658,558
252,99
698,481
351,415
806,246
475,410
483,44
773,477
62,190
450,532
39,96
363,57
300,236
267,435
736,264
851,207
68,382
233,476
294,146
270,389
646,24
336,289
232,64
135,307
403,410
439,173
54,4
501,457
124,12
565,402
579,137
397,12
358,22
735,306
708,47
81,214
264,583
639,37
240,504
685,576
705,562
295,455
213,295
732,440
574,172
670,246
410,460
254,438
363,502
127,283
30,451
40,562
198,416
125,293
348,484
596,434
591,374
500,247
47,102
195,439
485,250
161,354
158,222
554,454
849,227
362,580
64,67
568,128
225,8
616,414
711,526
543,251
535,526
762,574
458,300
30,238
663,76
622,0
347,212
436,174
786,147
495,329
397,345
50,233
646,516
416,201
325,341
604,2
569,11
694,512
261,503
688,38
718,575
280,100
845,363
741,481
733,247
111,512
370,188
150,321
166,403
438,518
95,541
556,88
112,139
424,586
290,6
371,294
508,0
255,86
837,227
234,301
222,537
695,274
792,27
718,374
692,528
782,499
528,133
77,259
740,48
552,357
122,415
168,348
742,325
82,36
18,499
201,218
372,412
448,519
695,432
510,67
15,77
602,318
513,530
157,91
748,390
778,289
726,42
556,360
79,458
120,167
329,501
199,251
547,415
3,307
88,197
415,273
544,209
194,35
508,249
658,268
680,60
379,400
850,293
250,538
754,474
582,130
191,252
24,424
358,297
766,528
160,265
568,222
771,586
116,352
629,569
582,172
291,30
117,285
216,173
183,531
131,444
739,391
781,398
313,427
159,549
799,116
728,323
712,397
759,338
785,278
609,76
335,480
222,499
424,543
422,237
785,36
812,159
830,539
718,149
268,42
644,217
172,499
794,467
468,248
113,575
488,146
94,441
742,278
494,218
388,177
118,533
734,385
0,576
57,419
535,385
470,400
621,492
400,66
156,379
692,173
29,87
326,3
95,505
412,516
779,552
737,91
791,447
334,426
659,561
756,257
23,179
288,465
566,258
487,552
796,500
399,447
648,208
674,42
497,78
8,199
542,199
100,28
200,62
698,360
162,474
492,490
332,408
144,318
87,172
777,312
844,363
765,404
717,458
140,332
659,180
462,384
25,72
51,293
850,212
761,514
76,56
476,452
373,114
591,191
587,118
536,388
412,212
427,192
775,147
99,23
85,572
383,313
344,133
290,106
509,421
571,401
821,122
322,277
484,35
206,383
647,516
301,169
175,273
192,157
276,390
697,389
418,304
581,158
363,140
745,130
744,235
455,207
643,582
824,46
821,208
502,493
559,390
332,230
293,421
289,166
47,194
341,392
466,540
515,373
186,454
122,285
137,312
786,483
447,516
782,56
432,461
545,291
556,121
179,334
820,543
258,471
34,546
143,461
80,310
173,512
487,331
851,590
3,87
63,297
806,109
764,428
286,584
670,406
367,261
346,476
740,244
326,33
84,173
800,422
539,367
711,193
309,274
641,77
182,498
341,584
611,97
662,222
104,400
288,104
468,33
13,480
255,369
394,330
441,432
647,226
469,63
323,273
504,314
371,111
288,184
754,123
451,122
530,34
98,394
332,115
696,580
156,6
346,484
829,231
103,423
41,398
285,47
470,587
275,487
229,456
13,14
402,423
159,381
406,466
18,313
76,491
28,572
71,455
827,69
521,181
83,403
189,5
807,437
113,86
722,442
645,225
73,335
159,225
775,526
331,448
171,367
369,313
365,13
848,366
688,8
91,115
500,408
379,314
425,51
105,13
317,180
483,480
286,64
383,12
42,565
121,564
522,151
817,332
81,124
14,57
548,422
400,400
8,71
471,465
432,450
621,190
386,225
618,180
644,66
521,213
503,29
510,457
352,72
393,248
721,238
326,571
131,112
186,207
249,241
671,89
46,126
458,491
24,199
578,105
112,457
606,420
402,413
851,499
59,194
799,242
473,217
198,211
341,284
129,413
654,475
406,373
457,286
825,171
50,144
493,581
699,113
82,171
184,292
733,469
482,311
498,162
664,385
776,72
239,486
110,230
358,37
769,125
461,253
120,179
186,47
253,466
16,231
654,518
500,288
471,160
670,109
213,344
206,380
132,564
33,556
721,168
205,242
293,430
235,38
474,245
658,50
720,135
236,131
103,545
622,361
734,86
457,10
19,455
171,165
808,451
440,68
404,17
85,111
753,77
772,336
661,66
216,291
753,228
680,167
514,158
534,16
442,98
437,543
637,534
88,459
502,508
0,236
258,499
601,286
561,549
536,217
418,30
774,132
541,31
238,215
554,331
523,383
648,163
850,503
261,395
307,528
316,283
762,529
29,86
176,119
693,50
33,51
43,495
600,35
565,522
498,197
340,323
363,587
807,77
430,250
473,448
143,233
624,457
174,160
679,389
735,19
553,318
693,587
463,410
58,512
430,196
760,444
653,39
289,335
490,545
837,299
4,580
212,167
336,114
152,371
682,205
342,335
785,110
579,559
205,113
195,14
175,200
610,345
32,452
174,116
599,124
118,415
633,59
284,323
617,572
631,132
522,433
224,225
4,325
485,296
320,293
631,564
794,56
269,323
583,281
221,134
475,126
45,481
422,502
152,354
602,391
184,271
313,44
242,52
41,356
411,428
426,250
729,463
404,208
532,418
362,574
624,498
465,455
499,340
591,402
312,71
468,205
263,257
281,157
510,58
353,456
450,2
502,470
508,139
206,120
313,485
204,100
261,390
76,488
325,27
30,489
603,567
774,339
564,287
785,263
339,343
54,175
48,378
264,258
779,448
111,185
385,253
809,205
739,232
755,484
675,331
748,365
64,25
96,137
633,126
100,233
781,10
694,12
421,151
233,104
406,32
121,7
301,356
70,375
406,138
682,289
453,420
276,204
190,481
150,138
812,79
448,565
328,26
128,23
766,92
278,246
183,590
474,350
587,304
443,265
633,528
630,255
222,149
385,298
722,450
760,168
245,86
599,381
846,311
467,454
441,252
15,504
596,384
580,329
570,377
551,512
780,212
374,40
215,317
570,224
390,181
164,565
643,202
543,541
454,209
20,275
411,581
428,587
250,443
295,546
463,556
810,107
667,12
437,79
281,148
266,316
76,319
515,254
13,49
427,542
211,97
206,389
139,109
332,324
822,427
386,523
550,564
354,72
425,122
578,103
783,148
45,298
77,105
684,586
400,198
35,552
776,433
402,339
725,405
96,230
377,513
157,159
517,563
271,372
548,110
451,217
683,572
341,21
456,267
426,220
465,76
786,585
599,174
522,477
190,362
632,360
109,395
593,567
716,296
593,180
303,574
496,341
618,545
374,294
346,85
661,251
837,333
528,311
565,23
158,1
628,170
482,100
588,157
816,210
524,471
785,8
564,44
19,30
191,54
146,210
304,68
852,273
322,553
836,328
757,429
745,435
378,293
43,180
191,526
259,557
404,103
475,332
180,350
678,6
144,381
65,552
556,428
344,147
851,68
106,21
169,21
19,388
109,198
754,286
65,454
284,573
422,384
137,119
748,426
422,181
534,61
116,365
341,541
442,25
726,217
507,507
100,55
269,382
779,307
416,154
297,9
808,195
635,276
640,455
38,357
807,104
48,58
397,170
434,542
218,472
843,212
451,139
81,390
204,256
419,321
674,554
67,92
147,196
29,36
608,449
30,250
346,325
321,293
449,539
208,75
153,121
818,98
692,193
159,152
238,543
267,176
292,482
213,347
668,407
604,519
455,44
34,495
607,40
772,62
231,179
171,202
74,386
75,458
515,390
412,490
389,579
475,205
200,77
674,65
707,417
105,577
643,75
457,153
358,147
132,13
646,44
371,11
27,493
846,283
819,429
478,436
290,244
186,113
362,579
32,441
23,277
659,216
816,513
525,292
668,442
743,258
419,454
68,264
474,70
738,325
212,537
120,280
472,125
613,365
798,100
155,413
50,568
505,164
399,170
674,104
545,245
564,459
116,207
177,393
690,483
586,465
328,402
512,453
647,502
23,181
252,229
227,288
499,555
420,176
440,23
88,215
685,288
788,556
520,423
6,52
273,272
296,487
555,80
122,297
801,395
575,257
589,214
373,338
420,368
282,527
361,313
83,92
567,420
725,267
804,325
721,367
548,319
216,158
644,472
300,39
452,465
752,564
430,512
79,21
120,497
563,48
659,484
52,568
153,469
147,276
287,510
298,89
149,118
506,162
307,464
755,131
521,219
81,565
518,98
373,283
237,79
824,236
60,407
715,106
710,494
362,335
348,553
394,482
779,254
285,489
796,587
373,259
710,86
255,31
447,30
38,526
395,331
684,256
779,487
538,456
639,503
165,91
751,478
342,544
409,529
437,575
812,323
613,17
609,109
91,464
372,52
320,117
607,160
0,403
150,98
697,5
522,411
777,535
697,161
98,428
221,302
789,341
642,476
359,202
612,376
841,165
234,4
455,237
205,390
261,570
697,520
699,537
771,242
166,401
8,60
455,423
100,404
729,9
785,182
294,71
529,543
524,240
684,168
194,271
496,163
735,541
77,475
584,445
711,199
467,226
104,18
425,569
171,396
708,59
547,391
255,323
182,237
201,121
521,341
378,589
445,390
101,119
560,435
674,355
524,167
342,211
102,394
382,31
378,570
369,560
15,117
361,65
154,242
187,28
785,473
818,523
157,26
431,85
533,72
461,79
586,467
707,189
315,361
648,406
443,487
14,234
606,161
318,180
325,447
137,518
423,352
280,202
485,413
819,169
119,377
807,303
656,326
445,527
575,123
814,138
218,191
34,217
515,89
22,451
53,414
821,21
268,156
464,186
243,18
160,425
304,34
646,298
495,453
177,508
782,564
260,576
510,460
430,259
20,426
257,436
85,76
70,533
171,101
729,488
436,52
108,103
49,174
741,268
765,392
555,493
70,364
445,26
122,453
354,41
851,185
813,25
236,210
596,40
505,193
7,540
736,440
801,579
739,315
164,484
480,117
333,405
832,538
687,437
808,486
424,516
788,62
236,127
778,128
511,464
480,343
570,525
80,459
390,405
836,560
156,385
792,523
42,111
180,6
257,357
60,93
760,14
122,585
319,555
647,370
7,258
69,533
391,181
759,56
561,231
542,351
140,152
608,376
377,132
5,293
236,323
566,335
629,138
717,303
359,26
254,540
621,588
821,532
794,172
124,441
686,465
555,44
139,161
815,528
737,443
108,227
852,513
551,122
808,159
492,288
834,260
517,543
848,526
571,172
615,580
562,515
56,448
773,475
657,174
65,221
460,214
274,314
515,368
698,237
24,141
41,244
96,184
743,274
801,34
614,89
574,468
587,139
198,147
342,439
153,514
761,323
715,350
785,495
524,262
36,560
216,79
317,36
848,163
107,503
608,337
35,156
258,237
664,162
15,137
420,5
837,74
697,245
30,231
573,100
477,499
495,201
303,128
509,553
619,108
565,564
475,348
358,122
150,25
431,83
17,243
261,539
56,95
696,269
815,349
289,574
92,565
362,499
627,61
524,205
173,290
653,82
33,400
155,477
60,10
248,520
91,544
125,572
214,25
210,351
97,147
32,439
727,34
654,262
93,410
690,313
323,24
282,556
468,399
292,337
363,146
209,324
790,276
705,182
797,549
161,422
147,553
671,13
676,527
810,508
282,347
525,146
526,307
390,346
31,146
550,469
553,255
601,181
71,567
553,508
476,171
314,257
373,339
804,496
461,32
635,354
208,393
473,142
280,503
204,297
449,519
655,122
528,428
274,86
85,126
72,577
198,434
478,308
597,338
373,0
846,270
209,145
613,210
93,368
667,149
603,18
18,538
772,519
471,324
198,120
633,281
303,546
816,588
521,84
287,220
411,482
2,181
786,123
239,184
405,411
827,146
228,395
548,474
371,90
290,350
343,78
365,537
620,385
422,587
739,312
337,21
802,420
799,489
344,87
803,469
418,296
708,103
667,158
48,557
778,358
71,532
744,171
187,489
800,178
611,217
517,433
250,101
802,502
492,35
555,401
726,60
348,365
317,585
626,228
254,22
407,177
391,258
319,36
121,212
629,550
458,71
819,32
406,254
828,211
499,425
377,365
582,143
296,31
429,164
487,242
85,379
246,475
344,328
157,214
435,549
731,492
221,172
191,133
516,212
338,367
512,506
369,266
376,517
790,274
50,478
193,377
235,404
170,14
571,335
538,50
205,345
106,419
483,421
625,207
834,87
237,325
434,510
297,277
402,24
815,284
246,29
392,415
675,555
282,101
825,277
0,88
676,537
366,414
640,121
375,564
499,177
424,568
95,199
76,142
510,369
640,84
115,554
359,239
649,137
226,6
126,251
642,115
792,258
329,185
89,313
134,381
268,502
506,17
414,380
555,434
379,84
647,305
289,296
698,131
91,232
602,105
86,426
31,541
572,435
504,94
813,61
105,5
292,30
390,523
566,179
17,386
688,355
181,197
467,254
644,378
29,25
189,487
438,471
145,559
727,156
536,227
475,373
108,285
101,390
529,219
787,529
116,351
332,319
42,311
213,107
773,86
773,268
527,476
649,254
458,498
305,174
797,546
816,189
581,392
128,453
317,386
401,46
849,529
174,299
500,478
629,244
390,59
792,385
343,102
664,555
105,347
533,305
322,405
242,278
809,355
291,499
262,438
415,248
736,558
125,521
703,169
118,528
453,344
502,317
124,290
495,303
844,529
795,101
494,1
440,46
779,589
564,68
454,320
621,415
639,181
564,150
695,338
125,418
644,414
176,121
377,548
4,511
765,431
707,94
712,569
410,526
244,209
685,242
569,339
70,316
216,32
428,445
599,317
653,287
13,266
673,453
146,7
396,291
244,13
671,462
673,533
83,476
689,371
183,72
194,238
763,339
829,232
29,330
31,259
17,26
289,449
504,427
142,38
551,95
371,61
371,40
823,481
707,29
576,388
167,50
227,191
703,344
40,267
819,171
776,509
647,275
567,366
9,391
293,162
30,249
354,261
539,50
558,32
227,512
16,311
527,35
99,90
292,39
415,561
627,142
363,359
8,427
471,483
709,142
328,324
492,543
563,98
724,504
44,163
430,309
126,470
454,526
321,348
713,273
311,488
69,452
799,277
849,415
161,380
167,383
177,422
276,420
96,571
49,495
493,468
42,37
70,471
419,259
453,472
77,370
596,140
391,354
766,326
151,368
27,539
491,538
518,460
325,381
651,524
487,489
387,526
593,343
108,0
433,475
813,552
362,203
360,370
157,520
548,483
807,140
279,222
745,151
847,322
564,331
358,103
587,367
51,219
812,458
582,289
461,277
18,157
752,377
678,424
479,552
771,82
798,319
839,381
683,210
377,254
571,11
651,372
833,146
565,104
661,300
315,407
361,567
765,241
747,341
291,350
538,339
240,493
81,478
606,365
42,285
526,287
837,225
162,349
3,573
30,89
742,533
98,134
852,436
30,100
142,316
18,510
420,408
152,31
764,383
4,144
232,112
764,102
548,216
259,89
108,433
126,358
409,430
810,265
273,354
201,339
471,120
572,422
434,386
481,284
663,574
812,219
124,577
203,578
852,471
184,552
834,427
98,175
549,571
449,582
583,463
122,250
419,282
637,211
56,160
439,170
823,374
445,196
224,46
8,378
357,479
673,176
468,441
691,468
578,180
187,315
822,142
21,207
656,62
777,304
5,5
771,168
297,534
825,402
494,499
2,117
705,251
337,203
637,24
670,12
626,177
584,559
355,81
218,195
276,541
315,228
218,259
212,429
413,560
799,378
310,53
63,395
475,586
208,299
457,574
791,431
778,225
353,185
667,553
630,395
299,547
459,45
851,571
713,373
90,571
346,371
78,273
37,308
507,414
321,230
68,237
755,375
698,465
735,428
20,216
689,357
760,163
633,317
701,469
290,543
621,427
772,130
535,418
595,371
21,288
659,250
241,262
747,569
639,532
41,4
457,391
186,254
481,365
402,487
828,259
87,151
411,562
823,442
569,303
148,153
830,252
491,495
385,271
207,396
85,26
830,558
105,104
799,111
94,214
676,49
740,128
398,339
616,66
91,506
338,296
31,511
533,134
711,170
721,521
370,533
76,243
345,111
330,43
507,489
277,186
72,410
404,308
830,273
366,392
629,555
216,224
38,343
659,404
73,94
219,144
351,116
713,378
831,267
435,519
723,474
424,471
736,81
787,295
281,454
597,344
276,186
521,147
277,474
799,296
36,320
96,575
595,392
644,351
796,218
286,127
668,53
775,502
210,484
216,477
485,13
289,218
508,519
820,428
694,267
625,267
226,421
774,588
33,73
793,275
78,284
74,170
674,163
368,6
350,512
720,401
743,326
355,22
149,246
630,488
773,337
469,322
496,237
553,112
849,534
283,217
207,48
494,212
664,92
131,158
463,590
527,250
311,150
825,533
576,414
623,399
765,525
5,57
106,22
462,413
71,234
584,579
760,314
334,161
798,149
625,562
30,299
386,482
481,183
444,542
825,280
254,422
824,223
345,135
334,559
282,404
177,401
655,90
3,145
32,438
92,213
19,192
419,407
190,355
62,181
337,329
216,236
13,550
230,499
408,368
387,422
297,176
542,439
9,531
829,445
707,311
76,64
274,552
710,316
651,206
746,564
746,472
70,539
576,24
501,487
47,574
65,43
132,430
432,46
607,24
758,230
735,430
812,457
313,297
42,392
159,286
70,428
219,562
262,13
553,426
250,549
497,41
377,563
241,536
648,516
111,278
666,329
524,242
621,391
827,208
516,222
506,387
208,152
452,535
382,371
249,506
654,180
766,131
434,500
512,64
398,54
630,393
317,264
826,326
60,78
491,107
734,185
751,226
479,429
88,143
755,105
845,587
414,101
565,375
260,138
321,235
81,203
405,427
682,212
452,456
802,2
165,442
501,548
757,257
773,308
424,242
726,436
548,515
424,149
802,212
635,194
740,203
760,410
235,572
620,111
650,150
665,223
460,524
606,101
0,361
767,404
838,371
776,385
306,188
219,102
290,281
533,314
40,34
70,553
496,191
770,571
600,518
641,281
273,557
789,489
679,303
72,437
519,13
199,374
459,285
768,132
413,76
166,133
478,438
501,204
829,282
156,361
79,116
779,352
777,6
707,316
81,92
32,117
587,515
588,327
326,425
503,146
169,143
334,529
463,470
380,464
238,98
631,575
315,419
156,151
535,558
586,152
741,442
467,556
626,576
195,144
127,386
804,405
802,140
317,198
465,103
705,243
353,90
760,585
241,55
660,574
726,373
149,171
478,412
142,293
87,29
783,526
653,222
647,165
13,539
760,13
373,180
662,275
496,396
392,22
86,544
112,41
554,60
88,163
287,381
646,359
625,136
791,293
209,29
65,152
26,39
22,113
399,212
708,225
462,72
301,440
391,396
583,514
332,367
615,407
270,426
200,450
331,320
63,78
588,33
408,225
766,561
431,156
557,430
310,270
196,161
575,108
105,219
275,396
618,337
480,31
90,156
594,266
787,504
763,201
818,438
37,50
749,251
419,402
554,339
478,301
184,269
3,107
450,56
610,140
125,455
71,552
357,346
367,434
336,63
811,115
725,272
244,188
561,359
409,179
528,390
474,580
547,125
509,176
471,233
505,268
778,564
722,348
704,480
654,185
158,364
310,76
577,212
643,358
781,188
151,375
648,38
260,274
293,572
540,419
542,285
561,47
171,519
515,228
840,273
322,546
712,547
449,55
106,363
418,370
18,573
477,395
234,431
608,477
343,476
633,327
311,567
297,44
700,21
381,122
71,214
337,119
766,328
608,348
701,458
6,514
835,272
466,194
90,378
118,22
260,375
632,495
530,590
466,518
544,7
203,13
780,221
343,85
460,148
522,163
272,485
178,326
579,432
212,567
147,166
651,380
120,543
47,316
774,383
817,526
225,195
72,368
395,344
701,338
397,284
148,160
499,481
119,66
376,519
95,385
775,180
390,40
158,555
553,174
840,476
6,458
32,565
119,462
778,272
691,153
851,156
43,457
194,164
784,473
212,478
625,42
645,330
35,394
511,16
198,48
249,419
544,505
206,240
702,138
241,50
32,423
465,349
786,379
187,587
127,315
508,450
625,485
177,7
455,58
729,271
508,125
761,342
557,566
806,222
848,252
461,104
399,15
715,370
485,274
101,509
778,423
520,501
730,105
144,26
237,22
395,226
801,319
537,569
398,428
478,587
543,261
179,459
607,58
75,185
759,327
132,454
186,92
321,176
825,567
326,367
6,450
587,347
199,27
346,535
401,396
246,490
65,501
232,464
523,453
13,66
518,493
10,0
610,321
60,158
494,299
708,538
479,9
706,210
550,289
314,392
639,389
669,121
240,246
803,506
540,405
777,516
126,120
249,263
387,407
486,251
1,332
113,370
20,253
18,152
110,366
789,233
578,505
526,309
837,245
479,146
781,163
193,185
255,391
833,192
352,463
736,512
255,556
839,364
708,564
112,436
553,104
727,226
731,130
589,200
85,494
571,210
59,154
802,431
834,68
280,502
168,560
667,577
474,333
544,125
553,316
253,294
804,360
260,12
387,319
126,357
416,472
788,21
802,423
565,118
409,327
50,347
503,339
654,31
789,3
165,267
435,297
491,76
587,298
650,505
646,386
70,329
23,46
458,4
197,460
544,581
160,7
462,463
479,278
757,294
290,232
132,104
264,574
62,387
510,543
218,394
417,518
585,498
167,440
77,219
757,293
811,182
268,127
119,425
261,415
402,93
374,49
153,196
635,571
263,181
620,64
552,336
652,232
558,580
567,48
568,73
673,394
773,487
780,38
75,311
471,444
717,191
78,345
319,478
279,307
717,142
23,144
827,268
723,352
345,339
661,521
292,545
300,452
197,349
250,268
419,97
3,115
435,95
573,152
90,408
118,322
541,5
779,474
739,579
307,69
453,565
58,25
595,151
489,274
503,44
486,492
496,11
696,590
58,589
12,131
689,126
105,75
456,118
804,106
419,151
193,276
703,152
502,246
138,193
668,215
0,136
21,188
406,53
198,301
282,280
97,330
469,579
675,296
534,441
800,447
761,255
607,477
344,196
315,103
15,476
170,201
300,124
498,576
432,479
315,585
282,492
378,112
192,121
545,435
692,522
48,329
804,199
360,38
178,486
62,302
138,51
171,5
549,232
551,277
86,290
255,165
345,197
740,337
21,575
324,558
479,163
329,410
212,304
431,150
279,248
33,550
165,168
254,445
460,164
29,577
688,346
374,446
181,87
226,451
180,452
296,346
87,8
8,148
819,286
289,65
360,237
640,151
600,560
78,206
314,250
658,430
457,296
634,213
490,35
789,196
215,578
580,182
431,159
387,324
336,28
593,217
469,432
503,364
786,199
349,113
534,290
788,60
516,318
595,51
623,186
318,475
719,422
61,386
812,48
647,64
641,98
263,140
