608,346
845,582
595,224
247,359
551,424
480,302
90,121
368,144
495,268
361,387
227,561
195,112
632,536
424,139
474,193
7,530
626,57
450,268
631,455
533,135
401,312
538,181
28,504
693,128
647,212
705,70
636,519
723,245
107,259
539,328
372,567
770,27
515,391
96,27
664,10
263,248
786,234
360,167
124,125
570,569
739,63
334,465
731,562
318,92
540,5
13,487
644,205
103,89
734,237
682,27
797,366
102,302
422,185
539,73
211,82
496,353
652,78
483,410
163,581
641,279
219,289
43,147
260,271
308,391
169,58
512,279
525,586
564,22
316,285
257,286
644,186
32,306
34,404
147,149
460,438
735,296
407,535
191,96
339,5
152,131
685,479
356,524
411,37
470,290
613,226
380,512
203,522
122,551
587,126
345,180
313,555
582,428
777,549
470,22
130,571
222,387
664,178
716,543
830,512
486,8
689,487
378,35
728,497
401,25
442,217
318,531
832,252
229,46
629,516
770,411
462,143
326,111
36,580
355,86
455,461
799,239
347,497
742,484
650,61
492,358
582,242
607,498
180,316
539,541
387,9
268,490
53,555
458,577
467,248
608,140
582,275
824,124
417,221
250,91
300,383
626,512
493,520
228,53
223,545
337,296
390,460
21,340
821,345
764,542
513,370
99,431
842,288
475,418
169,87
314,89
91,152
54,328
277,570
143,340
239,543
526,79
747,563
169,436
795,404
235,206
649,372
563,105
360,98
261,479
743,213
526,203
202,47
720,355
677,78
412,105
15,307
451,79
601,334
58,314
344,264
301,332
833,366
555,317
816,173
607,14
514,230
739,113
186,21
728,237
642,209
182,351
223,520
57,459
824,198
177,253
339,547
95,476
249,122
204,283
407,207
281,573
333,379
230,589
18,330
607,576
352,168
852,313
475,30
786,357
229,41
595,229
44,234
850,579
634,471
228,359
390,396
527,171
352,375
817,501
354,171
490,256
143,157
304,521
224,494
22,175
329,468
802,370
343,132
763,366
312,104
465,545
404,23
264,260
829,68
433,534
413,90
335,5
763,500
121,367
844,467
409,312
267,406
600,51
445,291
235,247
537,369
8,385
324,215
270,23
32,416
652,440
145,534
54,360
183,441
173,457
325,222
230,309
59,380
212,263
760,174
21,321
458,550
141,378
198,422
440,307
237,112
745,187
110,475
167,213
785,545
839,215
337,283
306,467
387,2
130,8
769,210
502,564
753,22
750,328
249,79
75,448
688,61
452,402
263,62
585,60
664,357
540,192
115,277
426,481
670,357
155,582
311,413
742,431
605,268
184,198
32,309
818,174
328,492
666,324
172,79
576,35
584,314
7,10
490,570
389,359
528,487
335,296
392,331
608,40
439,318
696,141
482,310
393,585
155,457
385,169
11,10
717,508
127,524
453,95
81,52
828,261
374,193
786,175
773,348
744,105
162,227
789,288
637,201
637,463
316,359
839,297
194,328
799,371
85,214
391,141
546,103
131,479
167,66
304,476
15,287
256,458
656,105
44,292
477,437
201,521
346,455
373,51
70,580
401,297
606,474
93,581
126,126
3,290
654,470
622,170
590,90
677,366
568,59
529,147
192,509
640,23
416,229
807,70
461,333
357,223
690,161
534,203
723,508
807,25
358,429
505,370
524,538
572,57
793,320
172,280
507,291
624,442
787,71
395,178
56,123
131,306
188,488
501,189
284,468
37,288
805,485
405,282
181,122
262,350
613,244
13,13
382,51
367,422
555,19
62,328
511,379
625,258
36,296
102,446
468,345
15,523
675,499
760,498
446,286
234,364
273,199
696,513
495,400
782,487
470,295
556,559
503,257
754,164
349,407
16,69
188,312
585,326
666,99
286,168
273,67
393,234
423,59
222,568
229,157
515,490
47,565
641,249
77,281
817,191
451,241
671,309
710,540
216,268
773,140
101,96
778,415
45,108
580,482
323,90
794,380
801,443
764,255
509,74
561,319
111,123
132,38
348,402
712,319
236,381
174,533
32,172
660,10
700,313
723,155
518,522
391,414
798,282
93,379
384,409
404,217
288,265
130,391
187,534
394,357
117,123
74,463
609,585
633,76
36,147
844,8
680,270
536,29
263,59
654,555
39,388
677,538
734,106
1,437
468,457
253,490
182,578
622,85
240,118
484,258
780,444
689,378
241,579
484,182
278,36
466,276
558,572
522,211
788,76
661,320
789,408
124,278
516,30
844,551
132,538
640,366
343,186
514,6
32,264
78,145
295,331
195,298
799,246
615,16
326,165
767,547
254,130
189,135
590,129
414,551
602,238
180,508
658,465
142,547
670,86
445,321
314,531
389,69
647,209
321,83
586,92
603,291
671,393
383,367
315,108
271,584
561,296
843,153
367,244
314,133
747,225
576,492
26,450
111,101
752,30
531,276
203,364
575,256
754,493
806,208
691,375
824,149
551,86
25,114
675,500
227,124
656,222
728,84
476,186
133,55
757,47
773,180
62,41
600,128
260,379
208,124
297,499
455,157
367,26
651,566
832,478
558,52
198,133
601,157
370,60
505,423
615,185
314,341
851,251
366,383
459,271
567,548
636,563
79,180
279,223
193,363
273,12
33,23
227,351
848,432
137,353
145,168
685,123
593,170
77,528
65,411
695,434
560,248
677,254
545,64
73,438
579,540
536,182
254,240
754,439
595,471
713,562
677,178
451,385
217,320
296,366
744,179
45,187
186,48
234,295
595,166
765,571
22,196
6,80
766,330
530,267
430,422
115,416
364,274
650,375
651,140
381,529
309,349
50,119
651,368
760,439
288,277
193,289
651,331
305,332
705,552
429,113
630,458
19,6
51,79
461,193
579,568
78,183
202,345
415,358
268,501
369,113
807,132
38,86
1,70
803,64
356,282
91,538
698,373
343,342
435,309
104,66
85,482
573,478
735,577
760,100
367,86
495,225
770,140
582,567
138,124
263,452
761,462
833,561
649,127
805,370
676,34
766,211
494,563
469,192
192,281
556,10
453,152
481,20
97,24
835,323
395,257
229,102
17,497
117,452
808,402
829,336
424,104
164,546
422,528
435,87
180,388
27,44
239,242
23,538
355,522
31,531
613,172
812,335
706,538
111,167
727,578
96,33
796,444
119,271
171,252
428,125
272,44
749,497
497,571
539,74
254,33
39,393
312,65
69,70
846,341
560,139
56,560
519,47
73,134
360,150
401,154
478,28
76,123
322,424
639,43
323,50
405,271
38,467
585,163
837,201
704,415
271,149
669,227
422,293
139,173
426,325
135,34
133,405
77,552
695,458
36,251
388,90
676,33
345,285
239,580
335,74
266,475
272,415
237,176
185,474
68,276
547,547
824,482
501,429
461,142
355,219
296,145
709,307
54,180
527,93
8,339
489,12
540,50
382,277
459,413
157,571
463,50
822,384
5,169
639,310
762,52
429,386
823,30
226,296
492,76
332,72
735,191
348,175
44,104
182,509
375,454
59,32
324,576
80,332
723,201
823,44
312,132
48,179
777,103
203,381
680,236
646,336
111,498
841,114
745,248
396,147
643,416
798,145
276,448
316,62
658,498
844,52
566,440
34,37
697,241
427,524
159,465
545,423
290,488
229,558
289,4
133,275
574,556
359,563
243,92
690,437
197,561
809,23
509,286
623,8
73,208
849,61
385,95
302,88
788,117
662,523
311,356
502,18
751,324
210,435
397,369
240,513
475,569
710,398
77,490
399,303
260,305
438,318
852,544
561,75
438,116
270,174
116,202
657,295
805,121
832,305
335,301
408,481
610,357
423,281
181,299
197,301
34,272
553,110
23,229
540,453
518,289
414,256
264,486
135,311
6,435
104,520
299,310
653,42
730,241
416,125
14,270
295,36
95,37
191,7
685,458
823,236
104,245
441,406
394,279
355,84
97,514
396,46
583,80
41,260
260,297
448,289
368,128
400,139
85,386
407,585
274,123
22,382
744,251
647,124
539,77
110,28
20,240
577,63
188,31
565,582
818,65
167,398
797,175
333,566
323,164
154,308
839,384
649,230
771,61
502,410
542,196
710,169
678,318
728,590
95,290
542,337
469,558
382,270
700,98
749,224
4,425
445,355
19,188
105,301
828,136
128,428
549,407
717,565
706,149
79,86
414,44
26,324
260,194
39,232
699,387
224,198
107,524
566,537
421,284
135,116
44,457
661,579
63,130
404,59
66,414
301,19
498,485
317,584
64,145
339,425
780,518
630,138
558,378
359,523
616,366
252,99
351,415
806,246
475,410
483,44
235,205
773,477
137,383
450,532
493,570
39,96
108,502
300,236
267,435
736,264
68,382
233,476
294,146
270,389
646,24
336,289
232,64
639,269
54,4
501,457
124,12
565,402
579,137
577,129
678,155
397,12
358,22
735,306
510,196
240,504
685,576
472,508
690,499
705,562
295,455
213,295
574,172
419,79
410,460
254,438
732,41
363,502
198,416
125,293
348,484
20,111
222,479
596,434
591,374
500,247
212,382
195,439
485,250
161,354
374,267
158,222
362,580
64,67
568,128
616,414
711,526
34,260
543,251
535,526
762,574
377,61
458,300
30,238
663,76
198,89
458,358
203,427
622,0
347,212
436,174
786,147
495,329
397,345
648,18
50,233
646,516
416,201
325,341
660,501
604,2
359,80
421,401
569,11
694,512
261,503
688,38
718,575
845,363
741,481
478,216
111,512
370,188
150,321
438,518
95,541
556,88
112,139
424,586
641,51
508,0
49,312
255,86
837,227
234,301
222,537
695,274
450,562
718,374
692,528
782,499
528,133
77,259
552,357
122,415
82,36
18,499
201,218
448,519
821,311
695,432
14,34
510,67
15,77
610,196
513,530
748,390
778,289
556,360
79,458
199,251
547,415
11,23
3,307
88,197
415,273
544,209
194,35
508,249
658,268
395,258
134,261
680,60
379,400
850,293
250,538
754,474
582,130
24,424
766,528
160,265
568,222
629,569
582,172
507,412
117,285
216,173
131,444
739,391
781,398
313,427
159,549
799,116
728,323
685,422
712,397
759,338
785,278
350,467
609,76
424,232
335,480
222,499
424,543
157,455
785,36
812,159
830,539
718,149
268,42
644,217
794,467
185,57
488,146
94,441
742,278
494,218
571,257
508,383
388,177
0,576
830,561
535,385
728,82
470,400
523,499
621,492
419,543
400,66
227,481
33,246
722,407
479,380
241,501
156,379
692,173
29,87
326,3
412,516
791,447
375,461
334,426
659,561
756,257
833,34
23,179
288,465
763,2
566,258
487,552
381,519
519,0
796,500
648,208
674,42
542,199
530,397
200,62
492,490
332,408
87,172
777,312
256,151
717,458
659,180
462,384
51,293
467,561
850,212
761,514
373,114
587,118
536,388
412,212
251,396
427,192
775,147
85,572
383,313
591,542
344,133
830,121
571,401
821,122
322,277
206,383
647,516
301,169
175,273
192,157
276,390
697,389
850,517
418,304
818,228
581,158
363,140
744,235
455,207
108,474
718,428
643,582
824,46
821,208
502,493
559,390
332,230
293,421
85,355
47,194
515,373
186,454
122,285
137,312
786,483
94,287
447,516
782,56
432,461
279,431
556,121
820,543
258,471
80,310
173,512
420,169
487,331
851,590
3,87
806,109
717,6
764,428
286,584
670,406
367,261
285,49
346,476
740,244
326,33
84,173
800,422
661,432
539,367
285,275
620,257
309,274
641,77
182,498
341,584
611,97
104,400
288,104
13,480
255,369
666,147
394,330
441,432
653,250
647,226
600,399
587,375
751,104
469,63
323,273
504,314
371,111
288,184
754,123
451,122
530,34
98,394
332,115
696,580
156,6
553,139
346,484
240,506
89,575
103,423
41,398
285,47
470,587
229,456
13,14
402,423
76,491
28,572
71,455
827,69
521,181
189,5
807,437
113,86
134,334
722,442
645,225
73,335
775,526
145,185
162,482
331,448
171,367
369,313
848,366
276,14
438,0
804,43
41,130
500,408
425,51
105,13
317,180
701,490
483,480
286,64
383,12
663,72
42,565
121,564
69,393
522,151
27,66
817,332
204,248
14,57
548,422
8,71
471,465
432,450
621,190
356,563
386,225
618,180
644,66
459,509
352,72
393,248
721,238
71,36
623,557
638,488
131,112
186,207
249,241
146,203
233,333
46,126
458,491
24,199
578,105
402,413
510,135
563,570
59,194
799,242
231,125
639,525
473,217
198,211
746,461
136,455
341,284
362,332
442,284
654,475
406,373
457,286
42,468
50,144
105,47
62,361
699,113
82,171
184,292
733,469
482,311
498,162
664,385
776,72
736,280
239,486
110,230
467,419
191,73
358,37
461,253
556,283
324,286
186,47
253,466
654,518
500,288
670,109
213,344
539,386
389,46
228,376
132,564
618,254
837,302
33,556
205,242
407,468
293,430
235,38
474,245
658,50
720,135
236,131
103,545
622,361
734,86
457,10
356,406
19,455
171,165
440,68
404,17
85,111
753,77
772,336
753,228
680,167
514,158
534,16
442,98
437,543
637,534
780,222
109,256
88,459
502,508
506,385
258,499
763,564
583,331
601,286
632,32
561,549
536,217
104,248
418,30
774,132
541,31
395,514
523,383
850,503
261,395
509,24
204,503
524,128
29,86
33,51
43,495
106,45
616,274
552,414
291,266
498,197
340,323
363,587
807,77
430,250
473,448
143,233
624,457
790,176
174,160
735,19
312,324
110,248
693,587
463,410
430,196
760,444
687,579
740,282
289,335
490,545
837,299
4,580
461,207
212,167
336,114
152,371
167,416
342,335
785,110
579,559
205,113
175,200
610,345
151,419
32,452
174,116
599,124
118,415
633,59
617,572
631,132
224,225
4,325
627,8
105,368
320,293
631,564
794,56
583,281
221,134
475,126
422,502
602,391
682,116
313,44
242,52
752,313
411,428
729,463
404,208
532,418
362,574
624,498
346,103
470,183
499,340
591,402
810,536
468,205
263,257
528,175
510,58
353,456
450,2
696,540
502,470
454,583
206,120
313,485
325,27
30,489
603,567
774,339
564,287
785,263
339,343
54,175
48,378
264,258
779,448
111,185
385,253
809,205
739,232
755,484
314,361
675,331
748,365
64,25
0,51
96,137
480,183
633,126
100,233
638,29
781,10
694,12
421,151
587,193
406,32
121,7
301,356
70,375
682,289
276,204
706,294
190,481
150,138
812,79
448,565
328,26
128,23
766,92
278,246
122,325
474,350
385,321
498,334
443,265
633,528
84,528
630,255
222,149
729,590
385,298
760,168
554,380
467,454
441,252
15,504
404,270
596,384
255,366
580,329
570,377
551,512
780,212
374,40
840,355
385,143
840,33
164,565
643,202
90,268
20,275
428,587
340,461
250,443
261,441
287,563
810,107
685,48
437,79
483,382
281,148
76,319
515,254
427,542
211,97
206,389
139,109
332,324
822,427
386,523
550,564
425,122
578,103
77,105
684,586
400,198
35,552
781,453
776,433
402,339
354,442
96,230
157,159
517,563
271,372
548,110
451,217
608,343
683,572
389,539
456,267
367,368
379,555
662,265
426,220
465,76
786,585
522,477
190,362
109,395
116,88
593,567
716,296
593,101
593,180
303,574
374,294
346,85
837,333
528,311
158,1
628,170
695,440
816,210
524,471
785,8
564,44
19,30
191,54
146,210
304,68
852,273
559,4
836,328
757,429
43,180
649,113
404,103
30,60
475,332
301,267
180,350
678,6
144,381
65,552
415,500
84,217
556,428
344,147
851,68
518,507
106,21
169,21
19,388
109,198
612,569
754,286
65,454
137,119
748,426
422,181
534,61
116,365
341,541
442,25
726,217
693,475
507,507
100,55
269,382
262,36
416,154
297,9
808,195
640,455
38,357
807,104
48,58
284,558
152,411
434,542
843,212
81,390
204,256
419,321
674,554
513,182
67,92
147,196
29,36
446,538
608,449
30,250
346,325
321,293
449,539
688,397
153,121
818,98
692,193
656,419
238,543
267,176
11,113
668,407
604,519
455,44
34,495
632,431
772,62
573,92
231,179
171,202
74,386
75,458
515,390
389,579
475,205
200,77
55,137
24,320
707,417
105,577
643,75
358,147
132,13
498,352
820,316
685,477
646,44
371,11
27,493
846,283
86,116
478,436
727,525
290,244
362,579
784,494
23,277
681,425
816,513
525,292
668,442
743,258
419,454
68,264
474,70
712,297
738,325
212,537
120,280
805,35
472,125
613,365
798,100
50,568
652,27
505,164
399,170
674,104
564,459
116,207
690,483
586,465
328,402
512,453
647,502
23,181
252,229
227,288
499,555
420,176
440,23
771,93
88,215
788,556
847,455
520,423
6,52
273,272
47,496
555,80
758,518
122,297
801,395
575,257
373,338
825,379
498,51
420,368
282,527
361,313
83,92
415,250
725,267
721,367
216,158
801,24
728,344
300,39
405,302
452,465
752,564
430,512
79,21
563,48
659,484
639,565
52,568
153,469
147,276
287,510
298,89
149,118
307,464
689,576
521,219
81,565
518,98
373,283
824,236
60,407
74,229
715,106
16,186
291,342
710,494
362,335
394,482
507,99
779,254
373,259
427,43
674,516
710,86
255,31
447,30
476,56
38,526
94,79
684,256
779,487
17,107
794,55
538,456
165,91
845,443
342,544
437,575
812,323
613,17
609,109
91,464
568,176
320,117
111,233
607,160
150,98
522,411
672,339
769,357
777,535
697,161
221,302
789,341
642,476
359,202
612,376
225,520
538,475
234,4
455,237
205,390
697,520
699,537
771,242
8,60
160,156
542,405
455,423
100,404
294,71
524,240
684,168
111,565
194,271
496,163
382,401
735,541
722,175
584,445
711,199
467,226
104,18
171,396
708,59
547,391
255,323
150,415
201,121
378,589
696,347
445,390
560,435
674,355
524,167
102,394
369,560
15,117
187,28
785,473
818,523
157,26
431,85
533,72
461,79
445,516
707,189
648,406
443,487
14,234
318,180
158,10
325,447
137,518
485,413
429,94
819,169
119,377
807,303
656,326
445,527
613,573
436,537
814,138
515,89
53,414
821,21
268,156
160,425
304,34
646,298
782,564
510,460
430,259
415,30
257,436
70,533
729,488
436,52
108,103
567,97
78,203
765,392
555,493
70,364
445,26
122,453
354,41
851,185
813,25
236,210
596,40
505,193
7,540
801,579
164,484
480,117
707,524
333,405
832,538
638,330
687,437
808,486
424,516
778,128
511,464
480,343
570,525
80,459
390,405
49,8
836,560
156,385
792,523
42,111
257,357
60,93
319,555
693,516
7,258
69,533
391,181
759,56
101,104
140,152
608,376
749,202
377,132
5,293
106,354
566,335
629,138
717,303
254,540
621,588
821,532
794,172
692,264
124,441
686,465
555,44
139,161
539,213
815,528
737,443
108,227
150,353
702,512
732,282
852,513
551,122
808,159
522,317
318,30
848,526
571,172
615,580
56,448
773,475
65,221
460,214
515,368
698,237
24,141
837,401
41,244
743,274
801,34
587,139
198,147
342,439
215,472
153,514
761,323
715,350
250,565
696,180
524,262
216,79
317,36
848,163
107,503
35,156
769,163
258,237
492,66
664,162
132,479
30,231
573,100
477,499
495,201
303,128
509,553
703,294
619,108
358,122
150,25
17,243
261,539
56,95
696,269
815,349
583,280
189,335
289,574
92,565
362,499
819,336
457,493
627,61
173,290
155,477
60,10
267,267
248,520
175,557
641,519
141,400
125,572
214,25
217,450
210,351
721,426
243,389
464,233
32,439
727,34
458,103
654,262
93,410
358,44
690,313
323,24
282,556
468,399
363,146
102,187
790,276
705,182
330,586
797,549
161,422
671,13
259,165
525,146
526,307
547,566
590,184
390,346
31,146
839,550
553,255
711,304
601,181
448,343
457,523
553,508
476,171
106,438
804,496
461,32
259,68
635,354
208,393
473,142
280,503
204,297
449,519
655,122
528,428
274,86
85,126
72,577
198,434
478,308
647,313
597,338
846,270
209,145
684,422
613,210
93,368
603,18
111,4
18,538
831,561
471,324
702,145
198,120
462,312
633,281
303,546
816,588
287,220
411,482
740,25
2,181
786,123
803,131
405,411
827,146
469,369
548,474
371,90
293,264
290,350
343,78
365,537
739,312
337,21
799,489
232,587
708,103
181,21
667,158
48,557
778,358
71,532
744,171
187,489
611,217
517,433
665,326
250,101
327,32
802,502
492,35
555,401
348,365
317,585
254,22
391,258
319,36
121,212
629,550
458,71
736,458
819,32
499,425
377,365
582,143
296,31
429,164
487,242
85,379
246,475
344,328
157,214
435,549
710,549
731,492
221,172
191,133
158,193
516,212
512,506
369,266
376,517
50,478
565,49
98,263
235,404
170,14
571,335
538,50
205,345
106,419
326,190
837,376
483,421
625,207
834,87
237,325
434,510
297,277
402,24
815,284
246,29
675,555
282,101
825,277
676,537
366,414
640,121
424,568
42,410
76,142
510,369
640,84
115,554
359,239
299,75
126,251
583,473
642,115
792,258
329,185
134,381
268,502
506,17
414,380
379,84
289,296
698,131
91,232
602,105
86,426
31,541
639,157
572,435
504,94
813,61
292,30
390,523
17,386
152,520
688,355
181,197
644,378
29,25
172,92
133,528
438,471
727,156
536,227
475,373
108,285
762,512
101,390
529,219
742,197
787,529
116,351
332,319
95,358
42,311
213,107
773,86
527,476
507,260
649,254
458,498
213,423
128,453
317,386
849,529
174,299
500,478
629,244
126,562
390,59
792,385
343,102
664,555
105,347
533,305
180,89
322,405
291,499
262,438
415,248
736,558
125,521
414,241
118,528
453,344
502,317
124,290
495,303
455,178
844,529
795,101
494,1
440,46
779,589
564,68
454,320
621,415
786,397
705,146
639,181
695,338
176,121
377,548
143,586
765,431
744,439
707,94
712,569
186,202
392,4
10,52
366,0
685,242
70,316
216,32
428,445
599,317
653,287
13,266
396,291
244,13
673,533
83,476
689,371
194,238
724,304
763,339
178,168
829,232
11,134
31,259
289,449
504,427
3,511
142,38
50,108
551,95
371,61
371,40
499,287
337,355
167,50
703,344
40,267
819,171
521,373
136,98
567,366
9,391
507,238
293,162
30,249
354,261
558,32
227,512
16,311
527,35
99,90
292,39
415,561
363,359
8,427
471,483
709,142
531,535
328,324
492,543
563,98
44,163
430,309
20,367
126,470
454,526
713,273
311,488
69,452
660,71
799,277
849,415
161,380
167,383
177,422
493,468
42,37
70,471
601,122
419,259
453,472
596,140
583,212
391,354
23,450
766,326
151,368
27,539
491,538
518,460
651,524
487,489
593,343
449,262
108,0
831,257
791,402
433,475
805,58
813,552
362,203
360,370
157,520
807,140
745,151
564,331
358,103
426,503
587,367
806,394
812,458
578,56
402,356
18,157
752,377
727,458
669,572
678,424
479,552
771,82
798,319
362,246
839,381
377,254
78,507
571,11
651,372
833,146
661,300
315,407
361,567
765,241
747,341
291,350
145,0
240,493
81,478
36,300
42,285
73,369
526,287
648,27
837,225
558,504
162,349
777,7
742,533
304,83
98,134
852,436
30,100
142,316
18,510
28,529
420,408
152,31
764,383
4,144
265,13
232,112
482,50
76,387
255,142
259,89
108,433
63,165
126,358
409,430
810,265
471,120
495,466
572,422
434,386
481,284
213,504
812,219
780,503
124,577
396,154
203,578
631,283
184,552
834,427
98,175
549,571
129,94
449,582
192,367
122,250
419,282
564,203
740,214
56,160
823,374
224,46
357,479
673,176
691,468
578,180
187,315
546,386
581,28
5,5
830,282
494,499
2,117
705,251
337,203
694,582
616,519
637,24
626,177
175,315
584,559
355,81
218,195
559,202
276,541
315,228
299,68
218,259
799,378
310,53
63,395
475,586
208,299
437,112
791,431
778,225
353,185
136,119
630,395
666,116
690,118
851,571
713,373
259,85
554,23
90,571
72,322
37,308
321,230
68,237
698,465
735,428
20,216
689,357
760,163
701,469
290,543
621,427
133,360
535,418
118,188
226,231
241,472
21,288
659,250
241,262
747,569
742,23
455,165
695,105
266,9
457,391
186,254
402,487
197,317
828,259
294,374
546,202
87,151
63,308
411,562
823,442
569,303
148,153
645,374
491,495
385,271
85,26
830,558
105,104
676,49
740,128
91,506
338,296
310,349
576,252
31,511
533,134
711,170
721,521
370,533
23,582
76,243
345,111
330,43
614,441
507,489
277,186
72,410
154,295
404,308
830,273
303,273
366,392
629,555
216,224
852,396
659,404
73,94
219,144
92,584
351,116
713,378
74,307
831,267
723,474
424,471
736,81
787,295
13,314
430,273
597,344
521,147
277,474
799,296
36,320
96,575
595,392
558,474
143,506
286,127
668,53
775,502
210,484
485,13
289,218
625,267
226,421
33,73
793,275
199,585
138,271
78,284
674,163
368,6
350,512
720,401
743,326
355,22
149,246
630,488
593,124
773,337
496,237
670,568
553,112
382,390
207,48
633,143
292,437
700,205
188,79
463,590
527,250
311,150
259,190
825,533
704,588
462,413
71,234
584,579
761,61
340,587
55,387
334,161
798,149
153,420
625,562
30,299
481,183
444,542
825,280
254,422
824,223
345,135
334,559
177,401
655,90
3,145
32,438
92,213
839,55
19,192
578,145
419,407
190,355
62,181
735,547
337,329
13,550
408,368
387,422
297,176
542,439
9,531
405,300
829,445
833,109
670,356
249,355
651,317
402,351
710,316
651,206
746,564
70,539
576,24
115,224
501,487
65,43
607,24
758,230
850,578
735,430
353,560
812,457
313,297
273,90
42,392
159,286
219,562
262,13
497,41
377,563
241,536
648,516
351,36
111,278
666,329
524,242
621,391
360,382
516,222
506,387
297,63
256,24
789,560
452,535
654,180
766,131
512,64
630,393
826,326
60,78
491,107
734,185
751,226
479,429
88,143
755,105
845,587
188,92
414,101
419,499
260,138
81,203
394,192
682,212
802,2
24,248
757,257
424,242
726,436
548,515
802,212
635,194
740,203
760,410
541,345
235,572
620,111
648,139
650,150
430,268
460,524
606,101
0,361
767,404
838,371
306,188
409,298
739,589
290,281
533,314
807,38
40,34
70,553
496,191
600,518
641,281
273,557
789,489
72,437
199,374
459,285
166,133
366,276
501,204
79,116
779,352
628,579
707,316
81,92
457,450
32,117
438,336
588,327
326,425
361,590
169,143
463,470
380,464
238,98
631,575
315,419
156,151
535,558
586,152
741,442
626,576
195,144
804,405
802,140
317,198
705,243
353,90
760,585
241,55
478,412
730,576
142,293
87,29
783,526
141,590
653,222
13,539
760,13
373,180
662,275
377,558
392,22
86,544
28,19
554,60
287,381
218,451
646,359
791,293
209,29
65,152
505,346
800,470
22,113
77,5
158,74
399,212
462,72
301,440
391,396
583,514
615,407
270,426
200,450
331,320
766,561
431,156
557,430
424,477
310,270
196,161
575,108
105,219
275,396
618,337
480,31
787,504
818,438
749,251
507,113
17,62
611,315
143,124
419,402
540,38
554,339
478,301
184,269
264,249
68,551
450,56
610,140
712,582
820,312
125,455
71,552
357,346
367,434
336,63
811,115
188,464
725,272
426,408
479,378
49,520
244,188
561,359
350,82
409,179
8,422
532,444
766,486
528,390
474,580
509,176
471,233
120,351
249,539
778,564
722,348
704,480
333,474
654,185
158,364
310,76
331,366
577,212
643,358
151,375
260,274
293,572
673,571
540,419
542,285
561,47
171,519
515,228
764,518
322,546
712,547
516,535
449,55
106,363
418,370
18,573
234,431
608,477
349,307
454,59
633,327
60,50
311,567
700,21
381,122
71,214
126,230
337,119
766,328
608,348
701,458
6,514
466,194
90,378
309,205
118,22
763,130
632,495
699,472
130,328
466,518
544,7
695,509
594,174
780,221
281,391
343,85
460,148
839,412
354,7
272,485
209,464
178,326
212,567
622,564
147,166
651,380
741,171
120,543
358,457
47,316
774,383
817,526
320,37
225,195
72,368
734,536
395,344
397,284
437,442
731,379
735,48
346,210
119,66
376,519
639,228
95,385
775,180
106,193
158,555
148,463
852,141
553,174
840,476
6,458
32,565
119,462
691,153
43,457
784,473
212,478
625,42
35,394
198,48
208,66
791,503
249,419
544,505
206,240
22,61
241,50
73,174
187,587
508,450
112,80
177,7
729,271
474,238
288,51
770,450
848,252
461,104
399,15
801,472
30,110
229,21
715,370
678,562
485,274
778,423
20,100
730,105
484,478
171,590
144,26
371,374
500,432
237,22
395,226
801,319
45,268
537,569
318,127
478,587
543,261
309,18
759,327
754,318
186,92
321,176
825,567
6,450
587,347
199,27
346,535
401,396
544,291
65,501
232,464
523,453
13,66
518,493
660,83
10,0
610,321
60,158
494,299
708,538
706,210
599,241
314,392
639,389
669,121
803,506
418,213
540,405
777,516
53,386
126,120
249,263
357,348
576,213
387,407
486,251
363,295
113,370
18,152
338,378
110,366
789,233
578,505
526,309
837,245
479,146
781,163
193,185
756,473
833,192
352,463
736,512
255,556
839,364
1,285
553,104
727,226
731,130
85,494
59,154
16,219
834,68
280,502
168,560
667,577
544,125
553,316
96,547
253,294
804,360
755,280
387,319
416,472
788,21
802,423
632,224
565,118
409,327
50,347
503,339
654,31
165,267
491,76
60,538
587,298
500,401
650,505
109,7
646,386
70,329
23,46
197,460
544,581
401,122
160,7
479,278
757,294
290,232
62,387
554,571
218,394
417,518
321,242
585,498
167,440
32,90
235,67
77,219
757,293
811,182
801,137
268,127
119,425
527,107
261,415
402,93
153,196
635,571
263,181
620,64
652,232
558,580
567,48
568,73
276,395
673,394
773,487
780,38
428,516
75,311
471,444
717,191
78,345
319,478
717,142
17,56
693,231
827,268
345,339
334,425
661,521
292,545
221,245
112,24
197,349
250,268
172,490
419,97
3,115
435,95
573,152
90,408
118,322
541,5
367,178
739,579
307,69
453,565
521,85
741,355
503,44
486,492
496,11
696,590
12,131
105,75
110,416
456,118
804,106
419,151
13,306
795,476
84,121
193,276
502,246
138,193
668,215
649,504
0,136
21,188
165,170
402,144
198,301
798,337
282,280
97,330
141,510
469,579
675,296
534,441
709,423
761,255
344,196
315,103
15,476
300,124
498,576
218,108
432,479
612,372
315,585
378,112
674,565
545,435
692,522
48,329
360,38
499,103
178,486
62,302
138,51
171,5
388,575
551,277
86,290
255,165
345,197
740,337
324,558
479,163
329,410
212,304
430,11
72,432
431,150
279,248
33,550
165,168
460,164
29,577
688,346
181,87
180,452
759,21
296,346
87,8
8,148
703,104
360,237
600,560
778,477
687,566
78,206
314,250
658,430
141,361
457,296
634,213
490,35
789,196
215,578
431,159
671,435
387,324
336,28
593,217
469,432
503,364
786,199
349,113
68,30
534,290
788,60
595,51
613,215
466,302
719,422
61,386
812,48
641,98
638,16
603,183
263,140
621,278
501,488
36,510
825,84
736,444
470,460
733,382
306,321
486,140
315,134
631,36
718,335
706,356
408,506
