852,41
242,379
215,337
594,187
449,126
7,362
98,90
124,216
141,244
226,63
6,521
24,302
123,217
168,575
339,540
137,41
499,63
159,81
535,433
139,81
814,63
0,9
535,372
143,176
559,574
157,4
225,210
497,83
379,331
274,480
201,92
143,39
824,232
750,346
156,449
144,574
167,542
196,81
169,482
282,176
668,76
227,80
254,474
253,110
351,346
349,126
240,478
535,110
391,63
237,491
124,321
346,433
1,39
107,32
233,187
136,373
345,81
222,396
222,393
637,346
420,499
256,363
155,81
153,433
199,349
8,243
221,326
711,387
22,568
3,412
562,449
129,495
4,449
166,324
124,65
355,450
5,164
331,397
172,346
556,217
426,83
253,244
222,175
543,412
203,575
282,63
243,214
212,482
403,81
22,93
349,95
234,575
214,14
65,504
734,347
142,255
439,18
341,373
508,42
185,569
171,355
141,397
627,125
719,217
803,63
237,548
280,49
38,331
607,199
13,132
160,500
850,209
342,481
379,412
169,70
215,219
10,346
14,574
847,263
282,257
98,232
58,63
233,456
2,515
475,63
221,86
214,154
143,42
67,126
185,512
185,255
543,507
202,63
169,321
523,347
227,495
105,76
559,41
181,126
153,217
156,548
227,112
228,102
681,7
237,76
623,76
5,324
132,61
255,575
272,499
671,432
209,63
169,132
319,541
169,433
725,76
149,465
339,40
236,453
818,423
113,288
53,373
833,209
150,289
286,541
351,243
11,574
246,40
425,382
583,548
554,216
149,355
140,548
65,500
189,423
328,126
123,491
164,220
482,99
562,216
537,126
161,412
830,423
149,276
343,440
549,524
164,173
21,76
607,250
242,246
391,257
155,238
149,542
270,9
543,216
211,89
549,412
25,63
221,85
57,322
176,534
266,387
267,355
15,83
192,126
57,575
350,317
125,387
10,177
225,4
227,143
242,250
742,500
255,550
346,37
54,507
227,242
266,81
181,474
150,387
535,548
246,393
179,40
709,404
11,76
57,209
66,125
171,363
201,137
83,216
9,81
185,507
383,491
208,412
427,126
349,193
158,563
456,575
13,83
169,372
0,243
833,363
790,495
159,176
239,289
260,482
617,327
345,217
155,521
242,42
392,355
35,76
265,160
550,243
247,9
251,289
146,559
482,491
165,36
165,12
246,491
495,481
569,373
43,446
26,354
143,446
234,257
236,126
227,75
280,346
12,458
789,563
68,270
211,62
179,548
146,507
341,423
383,76
715,433
146,63
164,41
350,458
11,257
789,126
157,373
824,62
38,574
792,317
543,9
240,423
536,8
210,457
157,458
836,372
280,29
168,529
57,373
280,81
603,412
168,542
7,550
286,32
243,347
210,132
146,71
232,575
8,548
501,217
225,500
132,160
537,270
286,76
164,155
251,482
502,83
137,393
7,238
11,31
0,39
141,193
800,569
799,548
227,12
190,137
251,446
179,452
243,76
604,542
225,492
284,386
265,276
851,90
169,217
22,83
37,63
5,446
227,220
179,432
849,37
286,63
333,216
10,125
26,474
238,574
495,209
227,209
203,548
217,386
349,540
132,257
837,12
405,371
475,18
226,574
174,12
253,452
349,583
218,503
407,81
275,480
425,492
37,548
225,537
851,187
149,123
831,524
265,93
68,298
286,180
143,8
211,412
546,243
280,182
205,346
222,113
11,63
383,548
164,101
543,341
6,373
281,27
792,139
216,9
246,217
142,116
495,184
176,76
171,324
165,45
61,446
280,373
97,63
735,566
564,83
101,521
715,572
650,30
833,304
734,160
379,41
68,536
850,81
199,446
368,373
222,132
826,412
343,432
130,31
250,125
26,449
844,257
209,90
391,571
265,27
249,446
734,348
343,358
713,548
216,83
145,402
286,382
618,548
169,365
273,412
833,51
233,233
18,480
202,137
214,320
265,355
721,76
179,574
535,126
11,289
156,574
142,110
212,313
3,39
830,83
405,346
196,492
628,465
285,346
368,125
202,257
254,244
124,187
263,76
20,54
227,433
439,176
792,520
150,81
572,574
329,322
17,126
233,275
349,78
694,63
624,458
439,110
544,63
40,221
226,216
824,176
145,432
222,412
253,474
322,76
377,320
254,411
165,446
760,322
328,76
67,344
281,346
6,362
232,187
427,402
575,38
830,187
156,81
342,373
497,574
201,574
144,402
194,548
257,93
149,182
669,485
166,216
6,41
141,217
226,524
831,412
143,224
149,439
732,452
83,76
233,548
832,514
265,524
246,386
125,173
351,408
299,491
164,285
689,520
251,423
265,449
331,236
184,515
225,321
13,322
125,267
586,349
550,92
149,172
623,335
156,367
20,76
843,123
850,243
146,373
349,64
33,7
143,209
283,76
208,89
421,81
227,45
45,76
358,83
228,217
734,313
4,125
180,263
334,41
202,449
153,9
143,322
211,286
246,529
131,452
164,332
199,263
156,501
232,9
349,278
129,27
165,40
683,449
764,76
286,291
496,81
425,137
171,238
195,29
164,329
214,507
221,569
146,18
673,347
374,372
229,569
227,482
172,446
229,238
280,217
6,322
11,255
198,449
226,491
562,373
535,412
424,41
195,418
65,372
240,112
8,362
156,282
390,226
163,83
146,320
381,413
333,193
721,204
261,258
225,313
123,335
620,412
23,187
674,76
233,531
71,452
225,257
12,275
229,126
195,81
221,217
274,54
257,449
334,446
153,538
405,548
453,41
169,274
157,76
215,63
234,322
242,303
227,18
240,132
194,39
535,562
225,386
824,346
558,393
23,524
145,372
482,9
497,372
339,458
25,118
144,575
724,452
229,243
68,145
727,491
26,86
243,412
149,493
225,216
210,90
164,250
403,390
194,452
156,303
239,491
228,297
83,126
222,446
682,63
419,372
425,187
556,373
124,14
381,348
124,289
23,520
25,216
243,341
19,126
225,65
257,176
52,40
156,42
291,63
830,386
346,179
249,257
169,446
216,256
648,453
157,317
239,322
709,491
153,209
622,491
346,354
200,76
456,449
211,63
818,238
211,363
241,548
149,289
258,317
13,1
2,411
154,575
323,140
131,155
796,449
7,39
258,355
486,382
241,53
156,386
155,86
165,67
166,542
164,548
251,477
546,366
259,114
268,238
9,39
143,12
322,140
255,412
51,346
238,81
651,347
202,491
209,81
179,373
265,302
269,446
211,67
351,421
154,14
79,440
149,40
543,76
212,423
213,458
208,243
212,95
792,216
208,355
185,76
257,346
241,86
130,244
349,40
333,126
2,507
143,363
397,71
549,446
164,76
130,277
136,63
216,420
186,71
68,274
265,480
166,3
235,452
825,266
319,477
577,76
125,424
130,41
240,583
9,209
617,320
300,313
74,492
83,110
138,313
212,290
352,346
349,162
239,76
253,126
254,277
262,86
166,18
207,76
169,287
145,548
66,314
145,488
475,387
693,349
228,238
562,126
161,372
221,263
265,291
285,160
149,303
164,352
558,83
349,81
797,76
240,317
543,126
265,361
131,556
144,322
227,189
611,63
352,548
228,309
362,86
281,187
241,521
240,81
379,440
155,548
426,9
343,155
15,63
196,526
752,474
222,572
733,349
351,317
138,373
229,182
482,176
9,177
732,386
229,412
851,483
17,408
242,482
13,244
96,548
164,118
149,346
427,83
246,367
211,216
208,555
227,550
226,360
228,8
692,74
66,217
173,507
228,207
799,126
5,347
241,81
239,390
242,14
753,436
597,373
129,63
37,411
41,250
165,354
125,41
668,480
280,275
131,563
621,175
610,550
267,419
526,412
180,76
3,76
207,81
425,367
735,491
242,198
342,313
145,305
7,289
265,221
286,529
52,354
106,125
190,341
185,491
319,216
239,341
185,502
66,423
240,250
164,542
23,11
391,390
733,275
750,335
251,178
132,81
149,136
110,7
255,168
185,48
232,63
790,458
4,548
167,449
207,187
425,160
167,250
159,480
243,491
130,402
221,412
233,390
823,421
352,137
209,89
771,217
633,205
149,9
374,93
131,289
339,347
602,305
179,232
649,126
339,536
281,139
226,397
210,83
66,563
145,14
173,238
156,286
146,346
550,41
616,216
212,209
580,83
164,39
222,390
221,562
97,217
281,243
767,76
286,216
274,515
241,373
812,276
324,63
349,541
426,423
123,575
233,458
227,474
79,126
423,446
537,63
647,99
27,452
26,412
12,277
266,12
339,491
149,399
425,433
22,209
210,243
171,574
417,95
350,324
247,563
220,126
207,348
43,412
800,81
199,322
125,217
250,341
247,373
255,83
286,153
23,83
131,275
211,206
840,556
143,349
495,160
256,37
362,18
67,483
607,548
227,29
39,574
108,491
576,373
182,322
249,317
682,42
273,217
12,81
247,276
58,491
146,206
164,211
241,186
559,228
216,187
227,320
67,492
218,83
281,89
265,12
482,217
149,290
6,275
164,172
164,275
131,408
426,153
7,164
254,373
724,330
142,387
225,346
825,95
251,126
2,349
227,277
734,107
95,117
439,217
13,3
349,487
497,390
190,446
215,247
25,458
146,176
281,216
227,26
79,81
265,341
150,523
144,185
214,125
170,363
842,123
346,373
166,360
682,137
282,452
164,446
156,255
246,60
277,63
222,373
280,320
142,575
608,81
15,238
265,367
228,444
64,63
172,40
146,446
338,386
251,366
140,444
240,401
146,153
241,517
831,526
125,590
825,125
227,289
169,313
811,63
285,355
156,520
242,255
146,348
123,216
350,63
164,114
129,305
174,346
261,412
194,83
66,267
343,193
826,574
129,41
42,160
833,126
122,276
22,372
203,216
767,217
167,339
169,232
624,465
779,542
247,295
309,63
199,168
362,317
198,491
617,486
132,41
2,277
173,317
465,524
563,243
331,440
804,125
131,216
704,76
272,126
203,452
142,247
225,491
229,452
725,349
840,95
169,243
131,125
225,575
351,94
65,96
211,95
348,524
550,402
562,335
153,482
347,327
199,313
535,42
220,574
346,41
150,76
826,548
149,47
586,63
323,76
271,9
181,257
227,9
52,217
349,14
420,550
130,491
8,411
65,71
26,548
43,76
144,155
200,102
678,81
196,217
286,590
636,452
241,257
211,563
163,132
597,458
123,358
851,492
228,349
339,63
281,526
351,491
153,126
199,155
844,76
265,482
620,76
131,354
836,76
427,95
227,72
155,102
349,387
246,14
589,480
144,76
797,216
156,492
282,7
15,187
65,46
150,45
562,82
168,257
159,346
758,446
216,209
215,122
159,574
164,9
135,83
687,349
144,341
5,184
166,404
16,480
394,83
4,126
624,446
237,449
6,83
230,126
227,552
268,63
253,255
52,373
176,241
255,224
250,18
759,349
203,126
165,569
240,255
254,110
243,83
242,368
186,76
53,423
216,474
173,7
175,70
149,349
389,372
383,81
241,37
199,402
218,63
467,548
349,82
801,63
405,243
14,548
3,563
10,92
337,125
420,41
341,63
604,480
655,358
164,402
258,210
282,373
852,217
239,177
417,574
390,458
13,582
227,311
142,563
381,48
246,477
713,491
285,81
661,63
141,95
130,187
483,563
154,81
385,303
145,403
254,322
165,482
425,126
13,492
374,373
420,347
824,355
180,217
227,177
797,238
724,81
268,382
154,126
237,412
59,95
588,449
176,574
0,126
165,524
23,452
388,76
715,357
667,63
144,355
675,126
225,291
125,378
209,574
374,449
144,39
350,288
227,50
38,266
620,548
833,307
211,443
349,515
211,314
182,452
228,397
257,41
201,155
176,61
67,540
352,132
228,9
849,186
494,491
149,244
750,110
145,95
333,560
392,548
150,529
558,491
790,563
149,489
138,76
227,215
150,405
241,259
190,177
681,98
166,322
65,390
234,125
222,372
215,50
592,574
826,386
498,58
150,122
331,234
281,29
214,433
201,495
282,18
210,110
701,346
202,187
68,60
814,444
209,491
618,132
393,574
210,116
26,452
156,536
216,129
841,123
23,263
46,83
1,507
747,243
623,126
194,223
833,490
286,82
149,483
154,501
280,500
24,257
181,373
407,449
343,446
508,126
8,521
701,500
81,216
341,7
256,166
1,449
247,82
210,126
286,217
143,59
495,83
594,216
164,338
367,243
240,372
68,39
176,41
347,347
833,56
849,452
844,63
852,76
145,562
281,18
166,257
267,483
138,412
397,491
529,37
212,347
185,314
203,307
5,449
225,206
233,346
748,238
23,42
265,483
375,491
851,346
274,126
723,548
561,12
286,412
240,358
691,349
144,433
227,232
712,125
119,81
541,89
11,275
24,41
222,126
152,358
23,182
125,460
145,76
125,275
242,382
131,89
165,297
224,349
228,482
789,9
140,452
169,48
330,255
790,216
362,63
708,160
149,456
156,364
68,83
157,204
221,255
222,552
13,243
12,93
57,126
811,446
594,349
136,60
179,73
69,216
246,82
564,156
8,322
255,346
852,386
167,194
242,2
53,217
535,575
246,155
274,412
341,126
229,372
388,216
217,480
343,125
144,449
331,7
616,373
281,550
577,335
747,548
38,397
85,305
267,337
9,548
829,12
284,215
350,313
419,12
852,187
268,255
219,449
227,507
343,291
250,412
331,302
706,76
482,548
81,81
169,359
232,289
413,37
402,574
351,322
536,452
675,395
24,313
227,228
12,491
343,408
194,501
227,275
439,432
660,126
143,575
200,452
79,125
831,574
266,63
222,289
760,76
247,304
667,37
79,57
210,263
719,76
554,81
236,81
224,446
420,153
524,354
143,277
164,550
38,275
437,123
231,76
257,313
403,436
852,575
4,243
156,346
227,276
273,446
176,446
65,216
9,402
149,133
52,491
350,126
351,177
65,11
281,162
334,384
285,524
22,187
813,177
482,412
155,491
798,257
343,346
725,412
346,411
10,574
216,307
1,125
597,574
713,480
505,20
213,216
15,412
771,373
284,81
156,402
351,263
568,82
791,216
664,81
6,3
97,126
171,322
225,392
726,346
565,83
103,90
82,126
52,110
415,81
165,373
227,364
832,110
123,125
164,305
831,400
194,296
164,86
621,45
88,449
98,305
149,284
155,233
198,339
68,257
405,446
265,255
156,41
830,126
340,81
217,507
216,341
190,412
220,573
262,491
10,14
243,354
280,465
339,386
143,490
736,317
169,521
725,341
367,63
5,14
265,404
181,31
210,574
405,412
232,143
351,540
705,349
284,461
284,257
2,465
197,501
169,18
65,354
143,346
174,246
839,126
164,584
241,405
334,140
267,526
222,123
226,155
228,75
24,60
66,490
265,337
150,83
460,44
211,507
274,499
831,63
156,456
153,125
249,76
620,153
419,76
124,526
227,526
256,187
57,166
536,45
351,187
38,194
852,284
4,383
125,452
1,521
181,240
264,412
241,63
265,491
181,193
149,329
23,12
273,125
825,176
283,322
280,93
242,345
185,250
167,373
825,62
22,373
181,412
799,37
609,1
791,574
349,110
280,548
241,341
65,76
791,81
341,449
227,86
272,480
146,198
153,7
272,79
66,329
182,373
425,63
10,39
13,387
436,126
26,176
38,37
229,494
275,538
212,354
141,444
425,380
6,81
164,227
221,449
201,209
406,81
789,346
64,521
255,303
164,568
350,373
257,386
349,458
615,243
233,335
124,203
611,213
115,288
611,482
135,177
734,99
240,373
165,392
760,320
265,535
225,37
165,37
794,326
386,126
790,548
321,320
237,83
287,76
346,458
541,126
87,346
824,313
250,524
495,240
831,126
220,76
129,40
760,313
142,265
141,412
197,126
573,76
212,574
502,217
448,238
509,289
351,287
368,76
146,313
208,95
701,521
266,373
167,482
342,548
164,89
124,111
754,305
67,177
149,44
423,54
65,386
684,217
164,125
341,424
249,289
643,572
497,216
686,548
833,568
227,386
242,360
473,52
265,382
814,501
179,440
22,75
174,397
153,563
26,116
850,26
250,155
165,76
146,126
164,400
496,320
167,322
425,155
185,358
265,541
166,574
792,250
220,255
535,590
146,83
547,491
791,412
4,224
239,373
179,446
342,563
349,507
169,125
265,137
240,573
286,99
181,397
240,515
374,217
319,366
164,411
180,98
165,187
670,126
215,548
562,452
776,63
143,223
196,176
251,491
682,304
123,346
225,276
257,384
669,81
202,313
222,402
216,6
237,575
834,449
439,83
824,412
227,261
814,81
604,222
200,243
247,548
175,217
267,257
184,95
3,169
38,495
176,529
831,355
669,76
7,411
372,81
247,70
806,373
682,412
4,232
514,458
822,42
483,263
239,255
242,387
669,29
744,491
343,260
818,256
79,421
202,125
65,503
221,411
140,83
144,295
23,14
0,266
190,563
212,387
141,126
604,491
225,476
167,81
281,503
166,9
172,572
280,206
232,266
819,126
143,314
239,347
677,462
265,293
239,449
168,317
227,296
38,63
227,393
833,217
325,76
344,41
536,349
449,372
6,507
792,574
150,41
225,347
92,83
196,7
621,372
150,571
349,335
194,42
9,41
723,125
732,92
143,482
196,182
185,139
3,18
229,76
12,244
165,346
124,524
10,176
334,373
506,63
688,63
11,402
0,63
268,341
38,433
19,524
543,327
849,491
286,523
0,346
149,238
209,83
239,529
185,497
38,260
224,393
167,412
165,217
500,155
286,89
95,126
623,63
233,575
65,348
439,50
15,232
833,67
350,322
281,41
668,531
26,293
207,349
324,76
767,384
850,495
537,30
225,289
166,517
406,243
159,308
9,216
747,126
18,126
68,63
514,548
227,478
23,449
824,95
696,328
2,176
332,460
241,216
156,105
336,216
225,449
227,541
362,83
65,81
106,373
682,500
595,349
135,183
165,418
182,76
273,372
79,1
153,373
258,458
143,344
817,220
79,372
525,322
256,181
221,41
362,586
266,402
26,76
803,132
851,255
164,122
258,386
501,233
205,266
806,18
222,12
164,282
132,176
159,217
123,321
213,363
596,575
182,75
11,93
264,548
420,320
225,337
125,55
165,83
172,324
233,93
339,548
349,358
16,155
8,346
367,76
222,165
212,42
129,165
264,491
238,548
210,93
227,27
15,255
66,12
144,116
241,12
851,126
70,126
235,76
169,571
847,548
482,63
322,63
213,290
167,446
121,76
338,346
53,37
652,520
623,586
789,238
216,46
546,574
268,394
665,83
144,332
712,82
616,548
668,548
331,317
38,289
268,27
495,198
149,568
156,37
390,404
174,257
164,14
4,76
185,449
141,380
155,412
222,575
391,548
261,491
826,55
251,125
146,433
426,502
668,132
246,108
721,395
396,83
38,286
241,541
164,40
123,9
220,474
257,322
196,82
122,341
284,243
255,76
214,18
607,76
129,275
344,81
272,538
421,346
215,110
438,346
285,433
163,515
54,491
426,489
240,548
396,71
849,504
274,449
164,34
242,353
475,90
227,302
257,139
149,42
141,187
215,126
181,39
830,491
233,355
136,446
223,216
228,126
265,446
226,515
146,263
149,251
649,125
3,404
134,63
280,244
383,48
316,412
257,317
212,243
38,3
227,182
333,348
4,166
624,575
2,452
179,301
227,477
299,42
165,474
83,255
146,550
129,402
544,492
123,322
546,63
144,126
228,440
68,452
143,83
327,521
113,7
123,14
281,14
149,220
185,282
590,1
240,386
208,177
384,187
220,37
186,255
164,67
677,175
144,82
701,349
223,42
143,60
227,529
398,71
247,63
410,511
57,52
378,176
804,289
96,62
54,126
23,110
212,562
177,303
240,313
186,176
149,295
68,101
803,257
156,495
243,355
333,347
515,320
265,280
190,126
597,275
25,448
266,125
358,346
8,452
98,99
791,45
168,373
199,93
255,355
162,412
140,81
125,182
181,349
194,423
194,265
349,432
228,125
270,46
623,423
159,575
832,187
265,257
652,349
439,199
257,574
216,347
525,548
833,63
326,521
37,187
164,572
286,116
285,458
122,449
283,83
215,116
54,373
221,574
374,243
280,490
546,41
268,90
254,452
150,18
136,458
68,26
832,216
185,412
159,423
173,548
350,93
350,412
402,71
791,422
168,46
220,216
2,82
190,318
517,82
167,548
118,94
256,40
483,321
144,289
168,574
267,507
379,160
852,126
339,210
556,82
65,125
261,125
1,177
250,452
179,39
68,521
251,187
621,216
164,160
254,354
214,574
384,257
169,326
350,366
23,45
140,412
2,324
174,243
234,452
364,76
12,89
850,37
840,76
179,449
547,518
268,335
191,126
242,137
131,162
238,63
426,386
143,125
851,319
25,82
130,444
65,446
8,137
341,209
208,540
129,277
227,532
261,76
155,512
831,187
209,137
352,575
131,83
249,373
281,221
502,358
186,500
150,29
227,110
176,155
830,360
850,449
160,12
25,42
439,73
149,347
349,446
266,412
10,83
134,83
1,9
149,464
181,41
68,512
423,209
67,574
153,390
216,137
24,550
185,56
709,446
5,373
159,491
342,216
577,507
349,524
450,125
286,313
137,81
240,257
145,63
2,50
560,14
81,386
334,402
5,189
209,313
242,324
124,548
39,105
140,217
5,458
176,14
174,118
157,83
159,449
418,452
150,550
208,390
22,346
172,452
543,238
535,452
241,9
849,386
653,346
236,4
5,43
225,360
240,341
233,452
187,58
761,317
145,380
734,41
130,342
138,574
337,452
825,423
139,455
247,217
169,507
201,0
686,290
251,452
274,548
25,574
179,575
4,187
393,401
45,217
222,243
15,452
817,105
713,346
265,41
216,126
242,402
211,289
242,589
211,492
403,372
251,346
68,575
134,81
344,269
176,215
546,81
26,267
146,563
362,126
168,137
341,267
216,358
337,216
265,507
833,354
237,125
306,1
246,313
198,63
832,81
451,548
349,89
68,458
247,93
253,12
264,336
140,184
64,81
140,372
201,238
132,286
168,37
65,373
156,347
268,515
347,491
164,216
251,448
225,125
495,276
535,541
250,266
234,449
537,76
600,7
342,491
839,81
620,433
239,401
240,382
177,491
150,38
267,12
123,542
159,452
361,491
849,432
209,93
215,257
285,82
243,132
236,76
349,453
817,76
5,183
258,126
9,521
213,446
209,501
176,482
666,160
424,217
242,125
609,243
830,321
221,75
132,413
286,394
792,491
791,458
23,446
155,250
608,48
11,408
220,423
272,373
379,126
331,258
125,143
264,155
169,386
228,274
280,224
266,452
185,589
266,53
65,3
814,529
742,446
837,346
185,67
22,29
227,185
157,255
330,76
228,390
173,465
276,412
352,433
233,90
199,491
241,177
558,63
11,177
284,76
150,4
541,63
212,548
225,571
246,440
164,386
106,126
132,203
549,317
537,313
564,243
498,397
190,63
212,390
211,360
350,75
199,575
830,76
260,282
214,417
755,548
1,209
164,288
4,289
176,289
8,164
536,44
199,335
149,330
167,474
164,242
215,216
222,563
11,394
169,347
207,358
125,63
159,41
228,495
232,497
412,63
199,238
146,155
169,373
439,216
342,13
8,176
790,238
215,264
228,246
668,373
12,31
247,83
144,150
406,490
241,93
167,386
6,125
258,232
228,243
830,526
825,12
539,423
146,95
281,125
208,54
824,586
125,297
614,1
675,176
203,492
624,491
482,4
144,153
267,387
181,335
227,60
156,326
280,257
771,182
242,26
227,47
38,480
143,481
12,401
236,346
173,574
139,563
250,93
280,446
131,243
24,303
391,387
155,386
209,540
283,548
5,12
351,444
42,217
850,217
743,373
720,132
166,40
624,287
818,70
129,412
848,341
146,185
67,150
205,494
223,275
171,354
1,277
143,469
195,63
149,572
4,507
367,476
3,480
228,548
242,370
23,243
850,524
290,81
280,181
237,265
719,125
840,63
58,7
547,346
178,372
726,63
5,18
171,255
150,63
23,480
165,397
346,76
165,184
215,574
79,412
712,349
194,432
145,216
150,548
150,423
501,83
268,387
246,276
208,83
541,305
24,238
281,76
215,417
537,11
164,232
234,76
564,373
130,449
225,402
255,110
3,373
227,390
338,232
68,386
155,439
210,490
791,48
242,50
181,574
349,17
228,4
227,130
227,429
196,45
575,63
79,575
342,453
23,63
251,40
240,14
170,347
427,187
166,177
182,471
407,548
176,301
227,440
385,548
183,317
247,113
246,45
849,346
266,346
684,548
439,153
226,162
8,373
202,486
266,446
146,335
348,63
153,114
156,432
68,468
243,452
268,217
149,579
571,358
221,423
282,125
67,7
281,7
137,257
453,490
242,173
419,548
830,48
190,491
125,449
215,4
686,330
385,224
238,373
176,315
537,177
156,154
221,548
171,446
155,154
149,212
3,277
358,76
149,275
52,83
352,491
225,373
539,491
560,217
427,76
164,187
149,477
180,589
5,76
543,217
212,326
268,41
123,298
483,550
594,213
227,266
125,515
12,548
344,373
144,83
24,317
11,491
849,125
790,217
1,81
149,372
620,137
344,449
670,217
392,42
265,412
677,315
176,518
181,255
131,346
677,289
199,243
66,93
351,449
26,313
123,8
198,548
240,390
331,76
348,226
319,548
419,322
339,541
54,216
164,238
754,349
351,503
558,76
144,466
211,122
251,1
97,243
201,39
349,224
146,355
790,45
94,76
6,139
813,63
199,177
156,322
733,217
243,256
824,216
393,83
267,480
139,40
221,444
226,76
394,446
225,495
14,63
146,116
256,313
670,76
228,494
150,495
251,575
253,277
598,548
183,513
623,412
243,513
195,346
196,373
273,216
549,286
342,449
11,401
286,123
269,217
215,217
426,76
164,480
385,446
123,187
229,4
792,126
78,412
340,126
179,175
194,153
349,243
153,407
677,373
195,290
725,387
350,278
137,14
12,563
682,491
686,76
226,157
233,532
265,526
161,500
668,81
145,480
266,526
175,446
337,298
0,164
220,495
166,346
839,346
240,210
146,540
852,452
35,148
241,423
223,548
849,81
215,113
280,495
833,62
240,153
183,501
146,271
221,9
765,63
690,81
68,248
124,446
284,126
750,412
347,503
824,373
38,563
155,432
68,373
169,291
7,507
164,290
144,18
814,403
590,457
176,75
337,491
405,571
13,12
286,12
475,39
213,313
752,7
616,446
690,217
183,155
50,114
454,373
242,347
421,449
38,387
164,326
227,219
68,491
273,480
150,492
225,396
198,177
256,7
567,177
146,449
566,38
23,71
228,95
228,422
240,449
535,9
833,215
559,275
603,222
439,420
156,244
340,322
193,160
156,187
789,541
851,449
4,412
2,373
343,331
227,91
358,548
351,411
423,275
134,177
261,37
0,548
255,329
214,518
349,216
478,51
215,177
233,449
784,126
149,449
146,440
182,233
535,260
143,357
242,542
25,348
12,550
833,571
125,553
757,402
207,454
54,548
123,132
255,361
38,257
67,313
164,105
358,373
257,452
227,257
179,185
211,39
79,322
425,353
166,448
851,574
285,344
734,412
333,326
266,419
143,150
164,277
379,563
211,346
16,346
351,176
831,491
149,58
684,63
208,574
227,81
392,160
269,243
495,243
764,155
285,217
2,412
7,137
144,105
404,286
155,153
483,177
83,354
38,217
227,155
193,126
212,126
721,548
225,154
176,4
750,446
227,545
850,346
427,14
132,238
222,449
149,255
185,12
243,574
399,491
12,257
176,373
123,574
322,83
757,386
143,67
156,4
483,126
140,449
212,276
153,263
241,175
366,574
146,541
334,275
38,412
201,584
125,524
549,304
646,572
23,575
427,433
156,359
625,548
535,12
129,394
482,449
213,7
23,343
246,524
226,405
164,219
132,243
666,71
14,216
112,288
339,521
201,439
242,326
149,5
156,505
168,570
427,216
405,449
143,92
240,116
833,577
256,1
420,548
495,402
149,578
250,63
242,348
194,393
131,81
225,41
227,411
169,500
156,125
149,257
216,518
181,337
439,503
10,284
213,76
343,172
52,548
199,393
176,466
238,411
830,182
149,397
730,433
215,563
9,524
241,507
339,449
167,507
265,453
44,574
830,359
832,449
849,412
96,380
233,412
194,125
688,126
266,317
132,495
12,402
242,571
0,289
725,83
150,526
851,423
532,160
312,572
319,30
797,63
251,217
156,349
823,63
215,162
664,76
200,50
149,226
241,372
256,387
242,95
350,449
1,63
257,569
0,373
37,449
164,59
144,491
241,263
271,63
654,126
849,569
334,346
797,449
831,45
154,373
183,1
609,222
68,137
23,464
643,45
726,500
136,412
244,387
66,322
145,266
222,518
17,63
537,518
12,411
345,563
824,372
155,114
561,336
3,137
351,574
67,491
831,132
149,335
196,105
183,81
164,412
123,383
209,373
227,590
79,574
220,185
230,514
146,423
384,48
180,82
221,243
341,223
280,486
124,63
379,449
143,217
122,491
307,491
234,368
386,569
427,275
257,42
24,125
706,341
242,446
281,257
169,153
241,95
274,291
15,346
242,469
550,354
346,244
68,347
156,474
760,348
137,480
242,30
194,160
624,81
797,39
686,423
12,76
23,307
143,589
145,12
709,12
349,550
179,423
118,548
68,18
349,4
280,99
227,497
68,324
19,63
408,217
601,548
740,452
222,524
275,412
263,320
160,372
23,41
852,548
65,233
603,126
208,446
265,422
196,318
379,181
136,126
181,147
253,411
68,110
847,480
68,309
66,548
615,380
349,276
199,125
851,82
15,178
149,324
268,354
15,363
227,454
689,137
172,126
281,373
238,412
176,193
6,7
5,81
168,386
168,354
12,3
537,575
38,477
569,203
255,433
233,317
4,39
334,286
251,449
831,363
7,548
4,63
197,63
270,515
318,63
185,392
255,468
68,175
195,508
176,432
164,540
212,476
164,380
270,373
347,63
833,449
805,373
760,500
123,153
352,81
66,540
734,548
141,114
343,433
257,160
194,154
559,95
266,41
562,187
201,341
114,7
166,126
425,244
157,95
221,188
265,37
174,76
541,26
792,63
138,321
225,517
852,412
146,123
66,446
825,355
346,135
166,76
249,322
67,452
282,491
343,305
398,491
171,483
172,412
337,82
610,76
730,409
11,89
384,63
207,452
537,81
425,216
150,363
13,95
144,257
97,563
349,574
222,171
86,548
319,81
149,153
221,458
220,355
246,346
65,52
125,45
745,276
833,548
349,155
179,500
215,346
535,500
165,183
182,290
176,63
333,125
13,284
222,398
239,132
182,12
406,232
338,491
284,458
847,388
246,278
9,403
48,160
243,346
483,9
227,39
200,257
211,550
571,363
168,491
211,281
140,382
175,216
239,524
227,284
386,361
66,317
58,475
426,572
146,445
342,482
49,289
629,465
247,45
343,156
668,39
1,322
0,474
267,408
420,446
608,572
164,479
57,131
603,548
179,226
0,50
164,322
211,56
38,126
559,257
129,335
426,491
273,346
750,452
225,512
233,563
10,126
268,257
249,217
228,289
210,289
155,289
513,574
265,110
709,63
243,81
403,63
174,63
225,177
150,390
824,548
347,7
66,363
750,548
550,495
248,491
620,449
761,185
265,46
136,386
164,127
136,61
13,9
764,293
852,135
222,41
186,347
562,63
140,12
149,37
408,155
164,359
350,588
200,574
190,60
286,402
351,509
233,126
791,238
203,402
272,413
146,305
67,372
345,63
156,368
535,470
249,341
168,452
265,178
346,452
346,296
626,548
595,125
68,81
239,243
349,518
550,286
125,9
