601,523
350,556
646,257
82,324
90,547
480,4
604,551
151,561
608,346
845,582
355,248
247,359
551,424
480,302
90,121
690,456
123,214
794,556
368,144
495,268
227,561
632,536
424,139
474,193
450,268
631,455
533,135
538,181
514,205
28,504
597,539
829,221
202,301
647,212
832,208
705,70
636,519
723,245
785,62
107,259
218,524
539,328
372,567
770,27
515,391
54,254
96,27
664,10
263,248
786,234
360,167
124,125
570,569
739,63
213,183
731,562
318,92
540,5
346,352
13,487
644,205
103,89
369,586
634,229
750,573
734,237
682,27
797,366
102,302
422,185
806,88
539,73
211,82
522,110
489,255
652,78
483,410
163,581
739,550
641,279
219,289
43,147
260,271
498,461
169,58
500,260
194,564
525,586
564,22
316,285
257,286
398,580
22,457
32,306
34,404
698,177
460,438
407,535
191,96
339,5
152,131
685,479
807,558
356,524
411,37
470,290
613,226
271,278
790,305
771,282
621,470
380,512
424,67
122,551
587,126
518,325
345,180
582,428
777,549
470,22
110,374
130,571
255,51
608,361
347,540
717,256
664,178
716,543
486,8
24,488
689,487
728,497
401,25
442,217
318,531
832,252
229,46
629,516
770,411
462,143
650,295
326,111
36,580
455,461
799,239
347,497
742,484
650,61
492,358
582,242
376,478
129,110
539,541
268,490
53,555
458,577
467,248
608,140
582,275
824,124
250,91
626,512
493,520
327,208
223,545
337,296
21,340
687,449
821,345
764,542
513,370
99,431
475,418
266,162
71,581
169,87
91,152
93,211
54,328
784,454
277,570
143,340
526,79
747,563
169,436
795,404
235,206
649,372
563,105
360,98
261,479
743,213
526,203
202,47
677,78
451,79
601,334
526,334
833,366
555,317
816,173
676,305
514,230
739,113
282,372
483,59
186,21
642,209
182,351
613,106
824,198
177,253
339,547
249,122
651,91
407,207
281,573
333,379
18,330
352,168
852,313
475,30
786,357
229,41
595,229
227,445
44,234
613,410
228,359
317,98
352,375
817,501
354,171
490,256
789,106
22,175
802,370
219,330
343,132
763,366
312,104
465,545
404,23
264,260
829,68
433,534
413,90
34,284
763,500
121,367
565,479
267,406
600,51
445,291
235,247
537,369
324,215
32,416
652,440
680,395
54,360
183,441
173,457
325,222
230,309
59,380
56,327
212,263
21,321
141,378
440,307
294,581
745,187
110,475
167,213
785,545
839,215
337,283
78,66
792,222
327,231
769,210
502,564
525,361
750,328
249,79
75,448
42,259
667,53
10,424
688,61
452,402
17,20
493,420
585,60
664,357
540,192
115,277
11,523
426,481
670,357
155,582
311,413
742,431
184,198
32,309
818,174
666,324
172,79
789,140
576,35
388,288
584,314
490,570
370,428
389,359
663,143
315,81
528,487
335,296
392,331
608,40
439,318
482,310
393,585
155,457
385,169
11,10
717,508
127,524
453,95
81,52
828,261
786,175
773,348
744,105
162,227
789,288
188,59
637,463
839,297
453,146
194,328
73,275
85,214
322,415
124,270
546,103
116,183
131,479
167,66
691,560
424,443
304,476
461,69
697,366
656,105
44,292
477,437
201,521
346,455
373,51
70,580
401,297
251,493
794,264
791,304
93,581
126,126
3,290
654,470
593,214
622,170
290,358
106,371
551,366
568,59
529,147
640,23
416,229
807,70
461,333
830,383
534,203
723,508
807,25
358,429
346,462
342,95
524,538
572,57
793,320
172,280
179,293
507,291
787,71
142,354
395,178
501,189
284,468
37,288
805,485
405,282
556,46
181,122
262,350
377,580
737,31
613,244
742,552
382,51
367,422
555,19
62,328
511,379
779,157
36,296
102,446
468,345
15,523
675,499
446,286
234,364
696,513
315,356
556,559
754,164
349,407
16,69
188,312
804,208
557,259
585,326
343,530
666,99
846,293
597,218
286,168
77,562
393,234
737,310
423,59
222,568
229,157
715,415
636,64
77,281
817,191
451,241
710,540
216,268
773,140
101,96
778,415
45,108
323,90
794,380
801,443
764,255
509,74
561,319
111,123
132,38
348,402
670,530
236,381
628,415
174,533
660,10
700,313
723,155
518,522
391,414
384,409
404,217
288,265
187,534
117,123
497,208
36,147
844,8
144,572
680,270
324,392
536,29
22,563
263,59
654,555
39,388
734,106
1,437
468,457
253,490
240,118
484,258
780,444
689,378
241,579
401,36
559,305
484,182
278,36
466,276
788,76
789,408
124,278
516,30
352,398
132,538
640,366
19,396
343,186
514,6
32,264
78,145
91,244
178,112
195,298
324,382
615,16
326,165
558,201
92,391
385,545
787,561
767,547
254,130
189,135
414,551
602,238
658,465
799,257
749,424
314,531
647,209
586,92
603,291
557,411
383,367
315,108
271,584
561,296
843,153
314,133
593,97
576,492
26,450
245,268
111,101
752,30
531,276
203,364
575,256
754,493
217,98
716,58
806,208
691,375
824,149
551,86
25,114
697,123
227,124
421,339
728,84
811,469
798,5
476,186
584,489
818,545
117,267
62,41
600,128
840,570
260,379
675,82
455,157
367,26
668,425
651,566
558,52
198,133
370,60
615,185
250,505
851,251
366,383
567,548
279,223
237,2
398,440
33,23
227,351
848,432
73,39
137,353
145,168
794,95
685,123
87,286
593,170
77,528
665,81
695,434
560,248
677,254
73,438
694,232
254,240
754,439
374,104
595,471
373,260
424,184
677,178
756,183
217,320
296,366
744,179
165,1
45,187
186,48
234,295
765,571
697,505
295,442
22,196
6,80
530,267
845,546
430,422
436,472
650,375
381,529
309,349
50,119
625,202
250,39
651,368
288,277
193,289
651,331
270,176
142,495
305,332
705,552
429,113
630,458
674,151
107,559
461,193
265,287
579,568
78,183
202,345
268,501
807,132
1,70
803,64
356,282
842,35
91,538
604,329
698,373
597,366
343,342
104,66
238,585
170,472
489,198
38,240
656,49
56,19
735,577
760,100
770,140
582,567
24,256
138,124
263,452
761,462
649,127
805,370
676,34
469,192
192,281
453,152
835,323
229,102
117,452
808,402
590,160
829,336
424,104
703,576
422,528
435,87
827,399
180,388
27,44
693,557
553,199
23,538
31,531
812,335
706,538
111,167
765,388
727,578
96,33
119,271
272,44
540,401
749,497
239,99
497,571
83,381
39,393
312,65
69,70
293,450
560,139
91,487
56,560
519,47
73,134
478,28
76,123
521,360
322,424
639,43
45,381
323,50
405,271
585,163
172,137
704,415
271,149
669,227
595,44
422,293
139,173
135,34
133,405
36,251
345,285
239,580
335,74
70,423
266,475
272,415
237,176
155,415
185,474
547,547
815,304
824,482
501,429
461,142
820,390
54,180
803,584
8,339
489,12
158,370
540,50
382,277
459,413
157,571
463,50
811,92
822,384
5,169
639,310
762,52
429,386
823,30
226,296
492,76
332,72
348,175
44,104
182,509
80,332
723,201
823,44
36,350
625,361
1,22
714,42
109,503
680,236
111,498
841,114
745,248
396,147
643,416
798,145
316,62
844,52
566,440
34,37
427,524
714,369
159,465
290,488
229,558
574,556
359,563
243,92
204,52
690,437
650,485
197,561
120,203
809,23
455,262
250,434
73,208
385,95
172,192
302,88
788,117
662,523
311,356
502,18
751,324
210,435
324,507
397,369
3,455
240,513
31,15
219,26
77,490
7,166
399,303
260,305
438,318
852,544
561,75
438,116
270,174
116,202
657,295
805,121
335,301
668,260
408,481
610,357
423,281
782,120
197,301
553,110
23,229
490,399
545,180
414,256
264,486
6,435
104,520
299,310
653,42
730,241
0,148
416,125
295,36
95,37
212,370
685,458
823,236
350,150
148,566
450,221
251,429
394,279
355,84
396,46
345,574
41,260
448,289
274,123
22,382
744,251
647,124
539,77
188,31
818,65
797,175
333,566
323,164
154,308
839,384
649,230
771,61
542,196
678,318
728,590
95,290
542,337
382,270
400,37
700,98
749,224
830,345
445,355
145,504
19,188
105,301
540,197
828,136
128,428
549,407
717,565
706,149
79,86
26,324
260,194
39,232
137,557
224,198
107,524
412,481
135,116
661,579
63,130
404,59
66,414
420,244
498,485
710,415
339,425
95,511
630,138
812,277
82,146
558,378
616,366
658,558
252,99
698,481
351,415
806,246
475,410
235,205
773,477
62,190
137,383
493,570
39,96
363,57
108,502
300,236
851,207
68,382
233,476
270,389
646,24
336,289
232,64
135,307
639,269
403,410
439,173
54,4
501,457
577,129
678,155
397,12
358,22
708,47
81,214
264,583
639,37
510,196
240,504
472,508
690,499
295,455
732,440
574,172
670,246
419,79
254,438
732,41
363,502
127,283
30,451
40,562
198,416
125,293
348,484
20,111
222,479
591,374
47,102
212,382
195,439
485,250
374,267
158,222
554,454
849,227
362,580
64,67
568,128
225,8
711,526
34,260
543,251
535,526
762,574
377,61
458,300
30,238
198,89
458,358
203,427
622,0
347,212
436,174
786,147
495,329
397,345
648,18
646,516
416,201
325,341
660,501
604,2
359,80
421,401
569,11
718,575
280,100
741,481
733,247
478,216
111,512
370,188
150,321
166,403
556,88
112,139
424,586
641,51
290,6
371,294
49,312
255,86
222,537
695,274
792,27
450,562
718,374
692,528
782,499
528,133
77,259
740,48
552,357
168,348
742,325
82,36
18,499
201,218
372,412
821,311
695,432
14,34
510,67
602,318
610,196
157,91
778,289
726,42
79,458
120,167
329,501
199,251
547,415
11,23
3,307
88,197
658,268
395,258
134,261
850,293
250,538
754,474
582,130
191,252
358,297
160,265
771,586
116,352
629,569
582,172
291,30
507,412
216,173
183,531
781,398
159,549
728,323
685,422
759,338
350,467
609,76
424,232
335,480
424,543
157,455
422,237
785,36
812,159
830,539
718,149
172,499
794,467
185,57
468,248
113,575
742,278
571,257
508,383
388,177
118,533
734,385
0,576
830,561
57,419
535,385
728,82
470,400
523,499
621,492
419,543
227,481
33,246
722,407
479,380
241,501
156,379
692,173
326,3
95,505
412,516
779,552
737,91
791,447
375,461
334,426
756,257
833,34
23,179
288,465
763,2
566,258
381,519
519,0
796,500
399,447
648,208
674,42
497,78
8,199
100,28
530,397
200,62
698,360
162,474
492,490
144,318
87,172
777,312
256,151
844,363
765,404
717,458
140,332
659,180
25,72
51,293
467,561
761,514
76,56
476,452
373,114
591,191
587,118
412,212
251,396
99,23
383,313
591,542
830,121
290,106
509,421
571,401
821,122
322,277
484,35
206,383
647,516
192,157
276,390
697,389
850,517
418,304
818,228
363,140
745,130
744,235
108,474
718,428
824,46
821,208
332,230
293,421
289,166
85,355
341,392
466,540
515,373
122,285
94,287
447,516
782,56
432,461
545,291
279,431
179,334
820,543
258,471
34,546
143,461
80,310
173,512
420,169
851,590
3,87
63,297
806,109
717,6
764,428
286,584
367,261
285,49
346,476
740,244
84,173
800,422
661,432
539,367
285,275
620,257
711,193
309,274
182,498
341,584
662,222
104,400
288,104
468,33
13,480
666,147
441,432
653,250
647,226
600,399
587,375
751,104
332,115
696,580
156,6
553,139
240,506
829,231
89,575
103,423
285,47
470,587
275,487
229,456
13,14
402,423
159,381
406,466
18,313
76,491
28,572
71,455
827,69
521,181
83,403
189,5
113,86
134,334
722,442
645,225
73,335
159,225
775,526
145,185
162,482
331,448
369,313
365,13
848,366
276,14
688,8
438,0
91,115
804,43
41,130
500,408
379,314
317,180
701,490
286,64
663,72
42,565
121,564
69,393
522,151
27,66
817,332
81,124
204,248
14,57
548,422
400,400
471,465
621,190
356,563
386,225
618,180
644,66
459,509
521,213
503,29
510,457
352,72
393,248
721,238
71,36
623,557
638,488
326,571
131,112
186,207
249,241
671,89
146,203
233,333
46,126
458,491
24,199
112,457
606,420
851,499
510,135
563,570
59,194
799,242
231,125
639,525
473,217
746,461
136,455
341,284
129,413
362,332
442,284
457,286
825,171
42,468
105,47
493,581
62,361
699,113
184,292
733,469
498,162
664,385
776,72
736,280
239,486
110,230
467,419
191,73
358,37
769,125
461,253
556,283
324,286
120,179
253,466
16,231
654,518
471,160
670,109
539,386
206,380
389,46
228,376
618,254
837,302
721,168
407,468
474,245
720,135
103,545
457,10
356,406
19,455
808,451
440,68
404,17
753,77
772,336
661,66
216,291
514,158
534,16
437,543
637,534
780,222
109,256
88,459
502,508
0,236
506,385
258,499
763,564
583,331
601,286
632,32
536,217
104,248
418,30
774,132
541,31
238,215
554,331
395,514
648,163
850,503
307,528
509,24
204,503
316,283
524,128
762,529
29,86
176,119
693,50
33,51
43,495
106,45
600,35
616,274
552,414
291,266
565,522
340,323
430,250
473,448
143,233
790,176
679,389
735,19
312,324
110,248
553,318
693,587
58,512
430,196
760,444
653,39
687,579
740,282
289,335
490,545
837,299
4,580
461,207
336,114
167,416
682,205
785,110
579,559
205,113
195,14
151,419
599,124
118,415
633,59
284,323
522,433
224,225
485,296
627,8
105,368
320,293
794,56
269,323
221,134
475,126
45,481
422,502
152,354
184,271
682,116
313,44
752,313
41,356
411,428
426,250
729,463
532,418
624,498
346,103
470,183
465,455
499,340
312,71
810,536
263,257
281,157
528,175
510,58
353,456
450,2
696,540
508,139
454,583
206,120
313,485
204,100
261,390
76,488
774,339
564,287
785,263
54,175
48,378
779,448
385,253
809,205
739,232
755,484
314,361
675,331
0,51
480,183
633,126
100,233
638,29
694,12
587,193
233,104
301,356
70,375
406,138
682,289
453,420
276,204
706,294
190,481
150,138
812,79
448,565
128,23
278,246
183,590
122,325
474,350
385,321
498,334
587,304
443,265
633,528
84,528
630,255
222,149
729,590
385,298
722,450
760,168
245,86
554,380
599,381
846,311
467,454
441,252
15,504
404,270
596,384
255,366
570,377
374,40
840,355
385,143
215,317
840,33
570,224
390,181
643,202
543,541
90,268
454,209
411,581
428,587
340,461
261,441
295,546
463,556
287,563
810,107
685,48
667,12
437,79
483,382
266,316
76,319
13,49
427,542
211,97
332,324
822,427
386,523
354,72
425,122
578,103
783,148
45,298
77,105
684,586
35,552
781,453
402,339
725,405
354,442
96,230
377,513
157,159
517,563
271,372
548,110
451,217
608,343
683,572
389,539
341,21
456,267
367,368
379,555
662,265
426,220
786,585
599,174
190,362
632,360
109,395
116,88
593,567
593,101
593,180
303,574
496,341
618,545
346,85
661,251
837,333
528,311
565,23
158,1
628,170
695,440
482,100
588,157
816,210
785,8
19,30
191,54
146,210
304,68
559,4
322,553
836,328
757,429
745,435
378,293
191,526
259,557
649,113
404,103
30,60
475,332
301,267
180,350
678,6
415,500
84,217
556,428
851,68
518,507
106,21
19,388
109,198
612,569
284,573
422,384
137,119
422,181
341,541
726,217
693,475
100,55
269,382
779,307
262,36
416,154
635,276
38,357
48,58
284,558
152,411
397,170
434,542
218,472
843,212
451,139
81,390
204,256
419,321
674,554
513,182
147,196
446,538
608,449
30,250
346,325
449,539
208,75
688,397
153,121
818,98
692,193
159,152
656,419
238,543
267,176
292,482
11,113
213,347
668,407
604,519
34,495
632,431
607,40
573,92
231,179
74,386
75,458
515,390
412,490
389,579
200,77
55,137
24,320
674,65
707,417
457,153
132,13
498,352
820,316
685,477
371,11
27,493
846,283
819,429
86,116
478,436
727,525
290,244
186,113
362,579
32,441
784,494
23,277
681,425
659,216
525,292
743,258
68,264
712,297
212,537
805,35
472,125
798,100
155,413
50,568
652,27
505,164
674,104
545,245
564,459
116,207
177,393
690,483
586,465
328,402
512,453
23,181
252,229
227,288
499,555
420,176
771,93
88,215
685,288
788,556
847,455
6,52
273,272
47,496
296,487
758,518
122,297
801,395
575,257
589,214
373,338
825,379
498,51
282,527
361,313
83,92
415,250
567,420
725,267
804,325
548,319
801,24
728,344
644,472
300,39
405,302
752,564
430,512
120,497
563,48
639,565
153,469
287,510
298,89
506,162
755,131
689,576
521,219
373,283
237,79
60,407
74,229
16,186
291,342
362,335
348,553
507,99
779,254
285,489
796,587
373,259
427,43
674,516
255,31
447,30
476,56
38,526
395,331
94,79
684,256
779,487
17,107
794,55
538,456
639,503
751,478
845,443
342,544
409,529
812,323
613,17
609,109
568,176
372,52
320,117
111,233
607,160
0,403
697,5
522,411
672,339
769,357
777,535
98,428
221,302
359,202
612,376
225,520
538,475
841,165
234,4
455,237
205,390
261,570
697,520
699,537
166,401
8,60
160,156
542,405
729,9
785,182
529,543
111,565
194,271
496,163
382,401
722,175
77,475
711,199
425,569
171,396
708,59
255,323
150,415
182,237
521,341
696,347
445,390
101,119
560,435
674,355
524,167
342,211
102,394
382,31
378,570
361,65
154,242
187,28
461,79
586,467
445,516
707,189
315,361
443,487
14,234
606,161
318,180
158,10
137,518
423,352
280,202
485,413
429,94
807,303
656,326
613,573
575,123
436,537
218,191
34,217
515,89
22,451
464,186
243,18
304,34
646,298
495,453
177,508
260,576
510,460
415,30
20,426
257,436
85,76
70,533
171,101
436,52
49,174
567,97
741,268
78,203
765,392
555,493
122,453
354,41
851,185
596,40
505,193
7,540
736,440
739,315
164,484
707,524
333,405
638,330
687,437
788,62
236,127
778,128
511,464
480,343
570,525
80,459
49,8
836,560
792,523
42,111
180,6
257,357
60,93
760,14
122,585
693,516
647,370
69,533
391,181
759,56
101,104
561,231
542,351
749,202
377,132
5,293
236,323
106,354
629,138
717,303
359,26
254,540
821,532
794,172
692,264
124,441
555,44
539,213
815,528
737,443
108,227
150,353
702,512
732,282
852,513
551,122
808,159
492,288
834,260
522,317
318,30
517,543
848,526
571,172
615,580
562,515
773,475
657,174
65,221
274,314
698,237
837,401
41,244
96,184
614,89
574,468
587,139
198,147
342,439
215,472
153,514
761,323
715,350
250,565
785,495
696,180
524,262
36,560
317,36
848,163
107,503
608,337
769,163
492,66
664,162
15,137
132,479
420,5
837,74
697,245
573,100
477,499
303,128
509,553
703,294
619,108
565,564
475,348
358,122
150,25
431,83
261,539
56,95
696,269
583,280
189,335
92,565
819,336
457,493
524,205
173,290
653,82
33,400
155,477
60,10
267,267
248,520
175,557
641,519
91,544
141,400
217,450
210,351
97,147
721,426
243,389
464,233
32,439
727,34
458,103
93,410
358,44
690,313
323,24
282,556
468,399
292,337
209,324
102,187
790,276
705,182
330,586
147,553
671,13
676,527
259,165
810,508
282,347
525,146
526,307
547,566
590,184
390,346
31,146
839,550
550,469
553,255
711,304
601,181
71,567
448,343
457,523
553,508
476,171
314,257
106,438
373,339
804,496
461,32
259,68
635,354
473,142
204,297
449,519
655,122
528,428
274,86
72,577
198,434
478,308
647,313
597,338
373,0
846,270
209,145
684,422
667,149
603,18
111,4
18,538
772,519
831,561
471,324
702,145
462,312
633,281
816,588
521,84
287,220
411,482
740,25
803,131
239,184
827,146
469,369
228,395
293,264
290,350
343,78
620,385
422,587
739,312
802,420
799,489
344,87
232,587
803,469
418,296
708,103
181,21
778,358
71,532
187,489
800,178
517,433
665,326
250,101
327,32
492,35
555,401
726,60
348,365
317,585
626,228
254,22
407,177
391,258
319,36
629,550
458,71
736,458
819,32
406,254
828,211
377,365
429,164
487,242
85,379
246,475
344,328
157,214
435,549
710,549
731,492
221,172
191,133
158,193
516,212
338,367
512,506
369,266
376,517
790,274
193,377
565,49
98,263
170,14
538,50
106,419
326,190
837,376
237,325
297,277
815,284
246,29
392,415
675,555
282,101
0,88
676,537
366,414
640,121
375,564
499,177
424,568
95,199
42,410
76,142
510,369
359,239
649,137
299,75
226,6
583,473
642,115
792,258
329,185
89,313
506,17
555,434
647,305
289,296
91,232
602,105
86,426
31,541
639,157
572,435
813,61
105,5
292,30
390,523
566,179
17,386
152,520
688,355
181,197
467,254
644,378
29,25
172,92
133,528
189,487
145,559
475,373
108,285
762,512
101,390
529,219
742,197
787,529
116,351
332,319
95,358
42,311
213,107
773,268
527,476
507,260
458,498
213,423
305,174
797,546
816,189
581,392
317,386
401,46
500,478
629,244
126,562
390,59
792,385
343,102
105,347
533,305
180,89
242,278
809,355
291,499
262,438
415,248
736,558
125,521
414,241
703,169
118,528
453,344
502,317
455,178
795,101
440,46
779,589
564,68
454,320
621,415
786,397
705,146
639,181
564,150
695,338
125,418
644,414
176,121
377,548
143,586
4,511
765,431
744,439
186,202
392,4
410,526
10,52
244,209
366,0
685,242
569,339
70,316
428,445
653,287
13,266
673,453
146,7
396,291
244,13
671,462
689,371
183,72
194,238
724,304
178,168
29,330
11,134
17,26
504,427
3,511
50,108
551,95
371,40
823,481
499,287
707,29
337,355
576,388
167,50
227,191
703,344
40,267
819,171
776,509
521,373
647,275
136,98
567,366
9,391
507,238
293,162
539,50
558,32
227,512
99,90
627,142
8,427
471,483
531,535
724,504
430,309
20,367
126,470
454,526
321,348
713,273
69,452
660,71
849,415
161,380
177,422
276,420
96,571
49,495
493,468
42,37
70,471
601,122
419,259
453,472
77,370
596,140
583,212
391,354
23,450
27,539
518,460
325,381
651,524
387,526
449,262
831,257
791,402
805,58
813,552
157,520
548,483
279,222
745,151
847,322
564,331
426,503
587,367
806,394
51,219
812,458
582,289
461,277
578,56
402,356
727,458
669,572
362,246
839,381
683,210
377,254
78,507
571,11
651,372
833,146
565,104
661,300
315,407
765,241
747,341
291,350
145,0
538,339
240,493
81,478
36,300
606,365
42,285
73,369
526,287
648,27
837,225
558,504
3,573
777,7
30,89
742,533
304,83
98,134
30,100
142,316
18,510
28,529
764,383
265,13
232,112
764,102
482,50
548,216
76,387
255,142
259,89
108,433
63,165
409,430
810,265
273,354
201,339
495,466
572,422
481,284
213,504
663,574
812,219
780,503
396,154
203,578
852,471
631,283
98,175
129,94
449,582
192,367
583,463
419,282
564,203
637,211
740,214
56,160
439,170
823,374
445,196
8,378
357,479
673,176
468,441
691,468
822,142
21,207
656,62
777,304
546,386
581,28
771,168
297,534
830,282
825,402
494,499
705,251
337,203
694,582
616,519
670,12
626,177
175,315
584,559
559,202
276,541
315,228
299,68
218,259
212,429
413,560
799,378
310,53
475,586
208,299
437,112
457,574
791,431
778,225
136,119
667,553
666,116
690,118
299,547
459,45
851,571
259,85
554,23
90,571
72,322
346,371
78,273
37,308
507,414
68,237
755,375
735,428
20,216
689,357
760,163
633,317
701,469
290,543
133,360
772,130
535,418
595,371
118,188
226,231
241,472
21,288
742,23
455,165
695,105
639,532
41,4
266,9
457,391
481,365
402,487
197,317
828,259
294,374
546,202
87,151
63,308
823,442
569,303
148,153
830,252
645,374
491,495
385,271
207,396
85,26
830,558
105,104
799,111
94,214
676,49
398,339
616,66
91,506
338,296
310,349
576,252
31,511
533,134
370,533
23,582
76,243
330,43
614,441
507,489
277,186
154,295
830,273
303,273
629,555
216,224
38,343
852,396
73,94
219,144
92,584
351,116
74,307
831,267
435,519
723,474
424,471
736,81
787,295
281,454
13,314
430,273
597,344
276,186
277,474
799,296
595,392
558,474
644,351
143,506
796,218
286,127
668,53
210,484
216,477
485,13
508,519
820,428
694,267
226,421
774,588
33,73
793,275
199,585
138,271
78,284
74,170
368,6
350,512
720,401
743,326
355,22
149,246
630,488
593,124
469,322
670,568
553,112
382,390
849,534
283,217
633,143
292,437
494,212
700,205
664,92
131,158
188,79
527,250
311,150
259,190
825,533
576,414
623,399
765,525
704,588
5,57
106,22
462,413
71,234
584,579
761,61
340,587
760,314
55,387
798,149
153,420
625,562
386,482
481,183
825,280
254,422
824,223
345,135
334,559
282,404
177,401
655,90
3,145
32,438
92,213
839,55
19,192
578,145
190,355
735,547
337,329
216,236
230,499
408,368
387,422
297,176
542,439
9,531
405,300
829,445
707,311
76,64
274,552
833,109
670,356
249,355
651,317
402,351
651,206
746,472
70,539
576,24
115,224
501,487
47,574
132,430
432,46
850,578
353,560
812,457
313,297
273,90
42,392
70,428
219,562
262,13
553,426
250,549
241,536
648,516
351,36
111,278
621,391
827,208
360,382
208,152
297,63
256,24
789,560
452,535
382,371
249,506
654,180
766,131
434,500
398,54
630,393
317,264
826,326
60,78
491,107
479,429
88,143
755,105
845,587
188,92
419,499
565,375
260,138
321,235
81,203
394,192
405,427
682,212
452,456
802,2
24,248
165,442
501,548
757,257
773,308
424,242
726,436
548,515
424,149
802,212
740,203
760,410
541,345
648,139
650,150
665,223
430,268
606,101
0,361
767,404
776,385
306,188
409,298
219,102
739,589
290,281
533,314
807,38
40,34
70,553
496,191
770,571
600,518
641,281
273,557
789,489
679,303
72,437
519,13
199,374
768,132
413,76
166,133
366,276
478,438
829,282
156,361
779,352
628,579
777,6
457,450
32,117
587,515
438,336
588,327
326,425
361,590
503,146
334,529
463,470
380,464
238,98
631,575
156,151
586,152
467,556
626,576
127,386
804,405
802,140
317,198
465,103
705,243
353,90
241,55
660,574
726,373
149,171
478,412
730,576
142,293
87,29
141,590
653,222
647,165
13,539
760,13
373,180
662,275
377,558
496,396
392,22
86,544
112,41
28,19
88,163
218,451
646,359
625,136
791,293
209,29
26,39
505,346
800,470
77,5
158,74
708,225
301,440
391,396
583,514
332,367
331,320
63,78
588,33
408,225
766,561
431,156
557,430
424,477
310,270
575,108
105,219
275,396
618,337
480,31
90,156
594,266
787,504
763,201
37,50
749,251
507,113
17,62
611,315
143,124
540,38
554,339
184,269
3,107
264,249
68,551
610,140
712,582
820,312
357,346
367,434
336,63
188,464
426,408
479,378
49,520
350,82
8,422
532,444
766,486
528,390
474,580
547,125
471,233
505,268
120,351
249,539
778,564
722,348
333,474
654,185
310,76
331,366
643,358
781,188
151,375
648,38
293,572
673,571
540,419
542,285
561,47
171,519
840,273
764,518
322,546
516,535
418,370
477,395
343,476
349,307
454,59
633,327
60,50
311,567
297,44
700,21
381,122
126,230
337,119
766,328
608,348
701,458
6,514
835,272
466,194
90,378
309,205
118,22
763,130
260,375
699,472
130,328
530,590
466,518
695,509
203,13
594,174
780,221
281,391
343,85
460,148
839,412
354,7
522,163
272,485
209,464
178,326
579,432
212,567
622,564
147,166
651,380
741,171
358,457
47,316
774,383
320,37
225,195
72,368
734,536
395,344
701,338
397,284
148,160
437,442
731,379
735,48
346,210
499,481
376,519
639,228
775,180
390,40
106,193
158,555
148,463
852,141
840,476
6,458
778,272
691,153
851,156
43,457
194,164
625,42
645,330
35,394
511,16
198,48
208,66
791,503
249,419
206,240
22,61
702,138
241,50
73,174
32,423
465,349
786,379
187,587
127,315
508,450
112,80
625,485
177,7
455,58
508,125
474,238
288,51
761,342
770,450
557,566
806,222
848,252
461,104
399,15
801,472
30,110
229,21
678,562
101,509
778,423
20,100
520,501
730,105
484,478
171,590
144,26
371,374
500,432
237,22
801,319
45,268
537,569
318,127
398,428
478,587
543,261
179,459
607,58
75,185
309,18
759,327
754,318
132,454
186,92
326,367
346,535
401,396
544,291
246,490
232,464
523,453
13,66
518,493
660,83
60,158
708,538
479,9
706,210
550,289
599,241
314,392
639,389
669,121
240,246
803,506
418,213
777,516
53,386
126,120
249,263
357,348
576,213
387,407
486,251
1,332
363,295
113,370
20,253
18,152
338,378
789,233
578,505
526,309
837,245
479,146
781,163
193,185
255,391
756,473
833,192
352,463
736,512
839,364
1,285
708,564
112,436
553,104
589,200
85,494
571,210
59,154
802,431
16,219
834,68
280,502
168,560
474,333
544,125
96,547
253,294
804,360
260,12
755,280
387,319
126,357
788,21
632,224
50,347
654,31
789,3
165,267
435,297
60,538
587,298
500,401
650,505
109,7
70,329
458,4
197,460
544,581
401,122
160,7
462,463
479,278
132,104
264,574
62,387
554,571
510,543
218,394
321,242
585,498
167,440
32,90
235,67
811,182
801,137
268,127
119,425
527,107
374,49
153,196
635,571
552,336
652,232
558,580
568,73
276,395
780,38
428,516
75,311
717,191
78,345
279,307
17,56
23,144
693,231
723,352
345,339
334,425
661,521
292,545
300,452
221,245
112,24
197,349
250,268
172,490
419,97
3,115
435,95
90,408
541,5
367,178
779,474
739,579
307,69
453,565
521,85
741,355
58,25
595,151
489,274
486,492
496,11
696,590
58,589
12,131
689,126
105,75
110,416
456,118
804,106
419,151
13,306
795,476
84,121
193,276
703,152
138,193
668,215
649,504
0,136
21,188
165,170
406,53
402,144
198,301
798,337
97,330
141,510
469,579
675,296
534,441
709,423
800,447
761,255
607,477
344,196
315,103
170,201
300,124
498,576
218,108
432,479
612,372
315,585
282,492
674,565
192,121
545,435
692,522
48,329
804,199
360,38
499,103
178,486
62,302
138,51
171,5
388,575
549,232
551,277
86,290
740,337
21,575
324,558
479,163
329,410
430,11
72,432
431,150
33,550
165,168
254,445
460,164
688,346
374,446
226,451
180,452
759,21
87,8
819,286
289,65
703,104
640,151
600,560
778,477
687,566
314,250
658,430
141,361
634,213
490,35
789,196
580,182
431,159
671,435
336,28
593,217
469,432
786,199
349,113
68,30
534,290
788,60
516,318
595,51
623,186
613,215
466,302
318,475
719,422
61,386
812,48
647,64
641,98
638,16
603,183
263,140
621,278
36,510
47,8
736,444
470,460
733,382
635,147
640,396
582,320
486,140
315,134
679,282
59,191
20,464
706,356
606,256
62,185
511,99
454,123
223,455
638,537
361,536
376,352
752,339
142,437
500,143
821,526
465,44
