690,456
123,214
794,556
368,144
495,268
361,387
195,112
7,530
626,57
450,268
631,455
533,135
401,312
538,181
514,205
597,539
693,128
829,221
202,301
647,212
832,208
723,245
785,62
218,524
54,254
96,27
263,248
786,234
360,167
739,63
334,465
213,183
731,562
540,5
346,352
13,487
644,205
369,586
634,229
750,573
734,237
797,366
102,302
422,185
806,88
539,73
211,82
522,110
496,353
489,255
652,78
483,410
739,550
43,147
260,271
498,461
308,391
169,58
500,260
512,279
194,564
525,586
257,286
644,186
398,580
22,457
32,306
34,404
147,149
698,177
460,438
735,296
407,535
191,96
339,5
685,479
807,558
356,524
470,290
271,278
790,305
771,282
621,470
424,67
203,522
122,551
587,126
518,325
345,180
313,555
582,428
470,22
110,374
255,51
222,387
608,361
347,540
717,256
664,178
716,543
830,512
486,8
24,488
689,487
378,35
728,497
401,25
318,531
229,46
770,411
462,143
650,295
326,111
355,86
455,461
347,497
742,484
650,61
582,242
607,498
180,316
376,478
129,110
539,541
387,9
268,490
458,577
824,124
417,221
250,91
300,383
626,512
327,208
228,53
337,296
390,460
687,449
821,345
513,370
842,288
475,418
266,162
71,581
314,89
91,152
93,211
54,328
784,454
277,570
143,340
239,543
169,436
795,404
649,372
360,98
743,213
526,203
202,47
720,355
412,105
15,307
451,79
526,334
58,314
344,264
301,332
833,366
555,317
816,173
676,305
607,14
739,113
282,372
483,59
186,21
728,237
642,209
182,351
223,520
613,106
57,459
339,547
95,476
249,122
204,283
651,91
407,207
333,379
230,589
18,330
607,576
352,168
475,30
786,357
229,41
595,229
227,445
44,234
613,410
850,579
634,471
228,359
390,396
527,171
317,98
354,171
143,157
304,521
789,106
224,494
22,175
329,468
802,370
219,330
343,132
763,366
312,104
465,545
264,260
829,68
413,90
34,284
335,5
763,500
121,367
844,467
409,312
565,479
600,51
445,291
537,369
8,385
324,215
270,23
652,440
145,534
680,395
183,441
173,457
325,222
59,380
56,327
212,263
760,174
21,321
458,550
141,378
198,422
237,112
294,581
745,187
110,475
167,213
839,215
306,467
387,2
78,66
792,222
130,8
327,231
769,210
525,361
753,22
249,79
75,448
42,259
667,53
10,424
688,61
452,402
17,20
263,62
493,420
585,60
664,357
540,192
11,523
311,413
742,431
605,268
184,198
32,309
818,174
328,492
666,324
172,79
789,140
388,288
584,314
7,10
490,570
370,428
389,359
663,143
315,81
528,487
335,296
392,331
439,318
696,141
482,310
393,585
155,457
385,169
11,10
127,524
453,95
81,52
374,193
786,175
162,227
637,201
188,59
637,463
316,359
839,297
453,146
194,328
73,275
799,371
85,214
391,141
322,415
124,270
116,183
691,560
424,443
304,476
15,287
461,69
697,366
256,458
44,292
477,437
201,521
346,455
373,51
70,580
251,493
794,264
791,304
606,474
126,126
654,470
593,214
290,358
106,371
551,366
590,90
677,366
568,59
529,147
192,509
416,229
807,70
461,333
357,223
830,383
690,161
723,508
807,25
358,429
505,370
346,462
342,95
524,538
179,293
507,291
624,442
142,354
395,178
56,123
131,306
188,488
284,468
805,485
405,282
556,46
181,122
262,350
377,580
737,31
613,244
13,13
742,552
555,19
62,328
625,258
779,157
102,446
468,345
15,523
675,499
760,498
234,364
273,199
696,513
495,400
782,487
470,295
315,356
556,559
503,257
754,164
349,407
16,69
188,312
804,208
557,259
585,326
343,530
846,293
597,218
77,562
273,67
737,310
423,59
222,568
229,157
715,415
515,490
47,565
636,64
641,249
77,281
817,191
451,241
671,309
710,540
216,268
773,140
778,415
45,108
580,482
801,443
764,255
509,74
111,123
348,402
670,530
712,319
236,381
628,415
174,533
32,172
660,10
391,414
798,282
93,379
384,409
288,265
130,391
394,357
117,123
497,208
74,463
609,585
633,76
36,147
844,8
144,572
680,270
324,392
536,29
22,563
263,59
654,555
677,538
1,437
182,578
622,85
240,118
484,258
780,444
689,378
241,579
401,36
559,305
278,36
466,276
558,572
522,211
661,320
789,408
124,278
516,30
352,398
844,551
132,538
640,366
19,396
343,186
78,145
91,244
295,331
178,112
799,246
324,382
615,16
558,201
92,391
385,545
787,561
767,547
590,129
414,551
180,508
142,547
670,86
799,257
749,424
445,321
314,531
389,69
647,209
321,83
603,291
671,393
557,411
315,108
561,296
367,244
314,133
747,225
593,97
576,492
26,450
245,268
531,276
575,256
754,493
217,98
716,58
691,375
824,149
697,123
675,500
227,124
421,339
656,222
811,469
798,5
584,489
133,55
757,47
818,545
117,267
773,180
62,41
840,570
260,379
208,124
297,499
675,82
455,157
367,26
668,425
651,566
832,478
558,52
601,157
370,60
505,423
314,341
250,505
851,251
366,383
459,271
567,548
636,563
79,180
237,2
193,363
273,12
398,440
33,23
227,351
73,39
137,353
145,168
794,95
87,286
593,170
665,81
65,411
695,434
560,248
545,64
694,232
579,540
536,182
254,240
754,439
374,104
713,562
373,260
424,184
677,178
451,385
756,183
217,320
296,366
744,179
165,1
45,187
595,166
697,505
295,442
22,196
766,330
530,267
845,546
430,422
115,416
436,472
364,274
650,375
651,140
381,529
309,349
50,119
625,202
250,39
651,368
760,439
288,277
651,331
270,176
142,495
705,552
429,113
630,458
19,6
674,151
107,559
51,79
461,193
265,287
415,358
268,501
369,113
807,132
38,86
1,70
356,282
842,35
91,538
604,329
698,373
597,366
343,342
435,309
104,66
238,585
170,472
85,482
489,198
38,240
656,49
56,19
573,478
735,577
760,100
367,86
495,225
582,567
24,256
263,452
761,462
833,561
649,127
676,34
766,211
494,563
556,10
453,152
481,20
97,24
395,257
17,497
117,452
808,402
590,160
424,104
703,576
164,546
435,87
827,399
27,44
693,557
553,199
239,242
355,522
31,531
613,172
812,335
706,538
111,167
765,388
96,33
796,444
119,271
171,252
428,125
540,401
749,497
239,99
497,571
539,74
83,381
254,33
312,65
69,70
846,341
293,450
560,139
91,487
56,560
519,47
73,134
360,150
401,154
478,28
76,123
521,360
322,424
639,43
45,381
323,50
38,467
837,201
172,137
704,415
271,149
595,44
422,293
139,173
426,325
135,34
133,405
77,552
695,458
36,251
388,90
676,33
345,285
70,423
266,475
237,176
155,415
185,474
68,276
547,547
815,304
501,429
461,142
355,219
296,145
820,390
709,307
54,180
527,93
803,584
489,12
158,370
382,277
459,413
157,571
463,50
811,92
5,169
639,310
762,52
429,386
823,30
226,296
735,191
348,175
182,509
375,454
59,32
324,576
36,350
312,132
625,361
48,179
1,22
714,42
109,503
777,103
203,381
646,336
111,498
745,248
396,147
643,416
276,448
316,62
658,498
844,52
566,440
34,37
697,241
427,524
714,369
159,465
545,423
229,558
289,4
133,275
574,556
359,563
243,92
204,52
690,437
650,485
120,203
809,23
509,286
455,262
250,434
623,8
73,208
849,61
385,95
172,192
302,88
662,523
311,356
502,18
324,507
397,369
3,455
31,15
475,569
710,398
219,26
7,166
260,305
852,544
270,174
116,202
805,121
832,305
668,260
408,481
423,281
181,299
782,120
197,301
34,272
553,110
23,229
490,399
540,453
518,289
545,180
414,256
264,486
135,311
6,435
104,520
299,310
653,42
730,241
0,148
416,125
14,270
295,36
95,37
212,370
191,7
685,458
350,150
104,245
441,406
148,566
450,221
251,429
394,279
355,84
97,514
396,46
583,80
345,574
41,260
260,297
448,289
368,128
400,139
85,386
407,585
744,251
647,124
539,77
110,28
20,240
577,63
188,31
565,582
818,65
167,398
333,566
323,164
154,308
839,384
649,230
771,61
502,410
710,169
728,590
95,290
542,337
469,558
382,270
400,37
700,98
830,345
4,425
445,355
145,504
19,188
540,197
128,428
549,407
717,565
706,149
79,86
414,44
699,387
137,557
566,537
412,481
421,284
135,116
44,457
661,579
63,130
404,59
301,19
420,244
710,415
317,584
64,145
339,425
95,511
780,518
630,138
812,277
82,146
359,523
658,558
252,99
698,481
351,415
483,44
235,205
62,190
137,383
450,532
493,570
363,57
108,502
267,435
736,264
851,207
294,146
336,289
135,307
639,269
403,410
439,173
124,12
565,402
579,137
577,129
678,155
397,12
358,22
735,306
708,47
81,214
264,583
639,37
510,196
240,504
685,576
472,508
690,499
705,562
213,295
732,440
574,172
670,246
419,79
410,460
254,438
732,41
127,283
30,451
40,562
198,416
125,293
348,484
20,111
222,479
596,434
500,247
47,102
212,382
161,354
374,267
158,222
554,454
849,227
568,128
225,8
616,414
711,526
34,260
535,526
762,574
377,61
458,300
663,76
198,89
458,358
203,427
436,174
495,329
648,18
50,233
646,516
325,341
660,501
604,2
359,80
421,401
694,512
261,503
688,38
280,100
845,363
741,481
733,247
478,216
370,188
150,321
166,403
438,518
95,541
556,88
112,139
424,586
641,51
290,6
371,294
508,0
49,312
837,227
234,301
792,27
450,562
718,374
692,528
528,133
77,259
740,48
552,357
122,415
168,348
742,325
82,36
18,499
372,412
448,519
821,311
695,432
14,34
510,67
15,77
602,318
610,196
513,530
157,91
748,390
726,42
556,360
120,167
329,501
547,415
11,23
3,307
88,197
415,273
544,209
194,35
508,249
658,268
395,258
134,261
680,60
379,400
754,474
191,252
24,424
358,297
766,528
568,222
771,586
116,352
629,569
582,172
291,30
507,412
117,285
183,531
131,444
739,391
313,427
159,549
799,116
728,323
685,422
712,397
759,338
785,278
350,467
609,76
424,232
335,480
222,499
157,455
422,237
785,36
812,159
718,149
268,42
644,217
172,499
185,57
468,248
113,575
488,146
94,441
742,278
494,218
571,257
508,383
388,177
118,533
734,385
0,576
830,561
57,419
535,385
728,82
523,499
419,543
400,66
227,481
33,246
722,407
479,380
241,501
156,379
692,173
29,87
95,505
779,552
737,91
375,461
334,426
659,561
833,34
288,465
763,2
487,552
381,519
519,0
399,447
674,42
497,78
8,199
542,199
100,28
530,397
698,360
162,474
332,408
144,318
87,172
256,151
844,363
765,404
140,332
659,180
462,384
25,72
467,561
850,212
76,56
476,452
373,114
591,191
536,388
412,212
251,396
427,192
775,147
99,23
85,572
383,313
591,542
344,133
830,121
290,106
509,421
484,35
206,383
647,516
301,169
175,273
192,157
276,390
850,517
818,228
581,158
745,130
455,207
108,474
718,428
643,582
824,46
821,208
502,493
559,390
332,230
293,421
289,166
85,355
47,194
341,392
466,540
515,373
186,454
137,312
786,483
94,287
782,56
545,291
279,431
556,121
179,334
34,546
143,461
80,310
420,169
487,331
851,590
63,297
717,6
286,584
670,406
367,261
285,49
346,476
740,244
326,33
84,173
800,422
661,432
539,367
285,275
620,257
711,193
309,274
641,77
182,498
341,584
611,97
662,222
104,400
288,104
468,33
255,369
666,147
394,330
653,250
647,226
600,399
587,375
751,104
469,63
323,273
504,314
371,111
288,184
754,123
451,122
530,34
98,394
332,115
156,6
553,139
346,484
240,506
829,231
89,575
103,423
41,398
285,47
275,487
159,381
406,466
18,313
76,491
827,69
521,181
83,403
189,5
807,437
134,334
645,225
159,225
145,185
162,482
331,448
171,367
369,313
365,13
276,14
688,8
438,0
91,115
804,43
41,130
379,314
425,51
105,13
701,490
483,480
383,12
663,72
121,564
69,393
27,66
817,332
81,124
204,248
14,57
548,422
400,400
8,71
471,465
432,450
356,563
618,180
459,509
521,213
503,29
510,457
352,72
721,238
71,36
623,557
638,488
326,571
131,112
249,241
671,89
146,203
233,333
578,105
112,457
606,420
402,413
851,499
510,135
563,570
799,242
231,125
639,525
473,217
198,211
746,461
136,455
129,413
362,332
442,284
654,475
406,373
457,286
825,171
42,468
50,144
105,47
493,581
62,361
82,171
184,292
733,469
482,311
736,280
467,419
191,73
769,125
556,283
324,286
120,179
186,47
253,466
16,231
500,288
471,160
670,109
213,344
539,386
206,380
389,46
228,376
132,564
618,254
837,302
33,556
721,168
205,242
407,468
293,430
235,38
474,245
658,50
236,131
622,361
734,86
356,406
19,455
171,165
808,451
440,68
85,111
753,77
661,66
216,291
753,228
680,167
442,98
437,543
780,222
109,256
502,508
0,236
506,385
258,499
763,564
583,331
601,286
632,32
561,549
536,217
104,248
541,31
238,215
554,331
395,514
523,383
648,163
261,395
307,528
509,24
204,503
316,283
524,128
762,529
29,86
176,119
693,50
33,51
43,495
106,45
600,35
616,274
552,414
291,266
565,522
498,197
340,323
363,587
807,77
430,250
624,457
790,176
174,160
679,389
735,19
312,324
110,248
553,318
463,410
58,512
653,39
687,579
740,282
490,545
461,207
212,167
336,114
152,371
167,416
682,205
342,335
785,110
579,559
205,113
195,14
175,200
610,345
151,419
32,452
174,116
284,323
617,572
631,132
522,433
224,225
4,325
485,296
627,8
105,368
320,293
631,564
794,56
269,323
583,281
221,134
45,481
422,502
152,354
602,391
184,271
682,116
313,44
242,52
752,313
41,356
426,250
729,463
404,208
362,574
346,103
470,183
465,455
499,340
591,402
312,71
810,536
468,205
281,157
528,175
510,58
353,456
696,540
502,470
508,139
454,583
204,100
261,390
76,488
325,27
30,489
603,567
774,339
564,287
785,263
339,343
48,378
264,258
779,448
111,185
385,253
314,361
748,365
64,25
0,51
96,137
480,183
100,233
638,29
781,10
421,151
587,193
233,104
406,32
121,7
301,356
406,138
453,420
276,204
706,294
150,138
328,26
128,23
766,92
183,590
122,325
474,350
385,321
498,334
587,304
443,265
633,528
84,528
630,255
729,590
385,298
722,450
245,86
554,380
599,381
846,311
404,270
255,366
580,329
570,377
551,512
780,212
840,355
385,143
215,317
840,33
570,224
390,181
164,565
643,202
543,541
90,268
454,209
20,275
411,581
340,461
250,443
261,441
295,546
463,556
287,563
810,107
685,48
667,12
483,382
281,148
266,316
515,254
13,49
211,97
206,389
139,109
822,427
386,523
550,564
354,72
578,103
783,148
45,298
77,105
684,586
400,198
781,453
776,433
725,405
354,442
377,513
157,159
517,563
608,343
389,539
341,21
367,368
379,555
662,265
465,76
599,174
522,477
632,360
116,88
716,296
593,101
496,341
618,545
374,294
661,251
837,333
565,23
158,1
695,440
482,100
588,157
816,210
524,471
564,44
191,54
146,210
304,68
852,273
559,4
322,553
836,328
745,435
378,293
43,180
191,526
259,557
649,113
30,60
475,332
301,267
144,381
65,552
415,500
84,217
556,428
344,147
518,507
169,21
19,388
612,569
754,286
65,454
284,573
422,384
748,426
422,181
534,61
116,365
442,25
726,217
693,475
507,507
100,55
269,382
779,307
262,36
416,154
297,9
808,195
635,276
640,455
38,357
807,104
48,58
284,558
152,411
397,170
434,542
218,472
843,212
451,139
513,182
67,92
29,36
446,538
346,325
321,293
449,539
208,75
688,397
692,193
159,152
656,419
267,176
292,482
11,113
213,347
668,407
604,519
455,44
34,495
632,431
607,40
772,62
573,92
231,179
171,202
75,458
412,490
475,205
55,137
24,320
674,65
707,417
105,577
643,75
457,153
358,147
132,13
498,352
820,316
685,477
646,44
846,283
819,429
86,116
478,436
727,525
186,113
32,441
784,494
23,277
681,425
659,216
816,513
668,442
743,258
419,454
68,264
474,70
712,297
738,325
120,280
805,35
472,125
613,365
155,413
50,568
652,27
505,164
399,170
674,104
545,245
564,459
116,207
177,393
647,502
227,288
499,555
420,176
440,23
771,93
685,288
847,455
520,423
6,52
273,272
47,496
296,487
555,80
758,518
122,297
589,214
373,338
825,379
498,51
420,368
282,527
361,313
83,92
415,250
567,420
725,267
804,325
721,367
548,319
216,158
801,24
728,344
644,472
405,302
452,465
752,564
430,512
79,21
120,497
563,48
659,484
639,565
52,568
147,276
287,510
298,89
149,118
506,162
307,464
755,131
689,576
521,219
81,565
518,98
373,283
237,79
824,236
60,407
74,229
715,106
16,186
291,342
710,494
362,335
348,553
394,482
507,99
779,254
285,489
796,587
373,259
427,43
674,516
710,86
447,30
476,56
395,331
94,79
17,107
794,55
639,503
165,91
751,478
845,443
342,544
409,529
437,575
609,109
91,464
568,176
372,52
320,117
111,233
0,403
150,98
697,5
522,411
672,339
769,357
697,161
98,428
789,341
642,476
225,520
538,475
841,165
261,570
697,520
771,242
166,401
160,156
542,405
455,423
100,404
729,9
785,182
294,71
529,543
524,240
684,168
111,565
382,401
735,541
722,175
77,475
584,445
711,199
467,226
104,18
425,569
171,396
708,59
547,391
255,323
150,415
182,237
201,121
521,341
378,589
696,347
101,119
674,355
524,167
342,211
102,394
382,31
378,570
369,560
15,117
361,65
154,242
785,473
818,523
157,26
431,85
533,72
461,79
586,467
445,516
707,189
315,361
648,406
443,487
606,161
158,10
325,447
423,352
280,202
429,94
819,169
119,377
445,527
613,573
575,123
436,537
814,138
218,191
34,217
22,451
53,414
821,21
268,156
464,186
243,18
160,425
304,34
495,453
177,508
782,564
260,576
510,460
430,259
415,30
20,426
85,76
70,533
171,101
729,488
436,52
108,103
49,174
567,97
741,268
78,203
555,493
70,364
445,26
354,41
851,185
813,25
236,210
505,193
736,440
801,579
739,315
480,117
707,524
333,405
832,538
638,330
687,437
808,486
424,516
788,62
236,127
480,343
570,525
390,405
49,8
156,385
792,523
180,6
257,357
760,14
122,585
319,555
693,516
647,370
7,258
69,533
101,104
561,231
542,351
140,152
608,376
749,202
236,323
106,354
566,335
629,138
717,303
359,26
621,588
794,172
692,264
124,441
686,465
139,161
539,213
815,528
737,443
108,227
150,353
702,512
732,282
852,513
492,288
834,260
522,317
318,30
517,543
571,172
562,515
56,448
773,475
657,174
460,214
274,314
515,368
24,141
837,401
96,184
743,274
801,34
614,89
574,468
198,147
342,439
215,472
761,323
715,350
250,565
785,495
696,180
36,560
216,79
848,163
107,503
608,337
35,156
769,163
258,237
492,66
664,162
15,137
132,479
420,5
837,74
697,245
30,231
477,499
495,201
303,128
703,294
619,108
565,564
475,348
358,122
150,25
431,83
17,243
261,539
696,269
815,349
583,280
189,335
289,574
362,499
819,336
457,493
627,61
524,205
173,290
653,82
33,400
155,477
60,10
267,267
248,520
175,557
641,519
91,544
141,400
125,572
214,25
217,450
97,147
721,426
243,389
464,233
32,439
458,103
654,262
358,44
690,313
282,556
468,399
292,337
363,146
209,324
102,187
705,182
330,586
797,549
161,422
147,553
671,13
676,527
259,165
810,508
282,347
526,307
547,566
590,184
31,146
839,550
550,469
553,255
711,304
601,181
71,567
448,343
457,523
476,171
314,257
106,438
373,339
259,68
635,354
208,393
473,142
280,503
449,519
655,122
85,126
647,313
597,338
373,0
846,270
209,145
684,422
613,210
93,368
667,149
603,18
111,4
772,519
831,561
471,324
702,145
198,120
462,312
303,546
521,84
740,25
2,181
786,123
803,131
239,184
405,411
469,369
228,395
548,474
371,90
293,264
365,537
620,385
422,587
337,21
802,420
344,87
232,587
803,469
418,296
181,21
667,158
48,557
71,532
744,171
800,178
611,217
665,326
250,101
327,32
802,502
555,401
726,60
317,585
626,228
254,22
407,177
319,36
121,212
629,550
458,71
736,458
406,254
828,211
499,425
582,143
296,31
429,164
344,328
435,549
710,549
221,172
158,193
338,367
512,506
369,266
790,274
50,478
193,377
565,49
98,263
235,404
571,335
205,345
326,190
837,376
483,421
625,207
834,87
237,325
434,510
402,24
392,415
825,277
0,88
366,414
640,121
375,564
499,177
424,568
95,199
42,410
510,369
640,84
115,554
359,239
649,137
299,75
226,6
126,251
583,473
642,115
329,185
89,313
134,381
268,502
414,380
555,434
379,84
647,305
289,296
698,131
91,232
86,426
639,157
504,94
813,61
105,5
390,523
566,179
17,386
152,520
467,254
172,92
133,528
189,487
438,471
145,559
727,156
536,227
475,373
108,285
762,512
742,197
95,358
42,311
213,107
773,86
773,268
507,260
649,254
458,498
213,423
305,174
797,546
816,189
581,392
128,453
317,386
401,46
849,529
174,299
126,562
343,102
664,555
105,347
533,305
180,89
322,405
242,278
809,355
262,438
125,521
414,241
703,169
118,528
124,290
495,303
455,178
844,529
494,1
440,46
564,68
454,320
621,415
786,397
705,146
639,181
564,150
695,338
125,418
644,414
377,548
143,586
4,511
765,431
744,439
707,94
712,569
186,202
392,4
410,526
10,52
244,209
366,0
685,242
569,339
70,316
216,32
428,445
599,317
673,453
146,7
396,291
244,13
671,462
673,533
83,476
689,371
183,72
724,304
763,339
178,168
829,232
29,330
11,134
31,259
17,26
289,449
504,427
3,511
142,38
50,108
371,61
823,481
499,287
707,29
337,355
576,388
167,50
227,191
703,344
819,171
776,509
521,373
647,275
136,98
567,366
507,238
30,249
354,261
539,50
16,311
527,35
292,39
415,561
627,142
363,359
8,427
709,142
531,535
328,324
492,543
563,98
724,504
44,163
430,309
20,367
321,348
713,273
311,488
69,452
660,71
799,277
849,415
167,383
276,420
96,571
49,495
493,468
42,37
70,471
601,122
419,259
77,370
583,212
391,354
23,450
766,326
151,368
27,539
491,538
325,381
651,524
487,489
387,526
593,343
449,262
108,0
831,257
791,402
433,475
805,58
813,552
362,203
360,370
157,520
548,483
807,140
279,222
745,151
847,322
564,331
358,103
426,503
587,367
806,394
51,219
582,289
461,277
578,56
402,356
18,157
752,377
727,458
669,572
678,424
479,552
771,82
798,319
362,246
839,381
683,210
78,507
565,104
661,300
315,407
361,567
765,241
291,350
145,0
538,339
240,493
81,478
36,300
606,365
42,285
73,369
648,27
837,225
558,504
162,349
3,573
777,7
30,89
742,533
304,83
852,436
18,510
28,529
420,408
152,31
4,144
265,13
764,102
482,50
548,216
76,387
255,142
259,89
108,433
63,165
126,358
409,430
810,265
273,354
201,339
471,120
495,466
434,386
481,284
213,504
663,574
812,219
780,503
124,577
396,154
852,471
631,283
184,552
834,427
549,571
129,94
449,582
192,367
583,463
122,250
419,282
564,203
637,211
740,214
439,170
823,374
445,196
224,46
8,378
468,441
691,468
578,180
187,315
822,142
21,207
656,62
777,304
546,386
581,28
5,5
771,168
297,534
830,282
825,402
2,117
705,251
337,203
694,582
616,519
637,24
670,12
175,315
355,81
218,195
559,202
299,68
218,259
212,429
413,560
799,378
310,53
63,395
475,586
208,299
437,112
457,574
791,431
778,225
353,185
136,119
667,553
630,395
666,116
690,118
299,547
459,45
713,373
259,85
554,23
90,571
72,322
346,371
78,273
37,308
507,414
321,230
68,237
755,375
698,465
20,216
633,317
701,469
290,543
621,427
133,360
772,130
595,371
118,188
226,231
241,472
659,250
241,262
747,569
742,23
455,165
695,105
639,532
41,4
266,9
457,391
186,254
481,365
197,317
294,374
546,202
87,151
63,308
411,562
823,442
569,303
830,252
645,374
207,396
830,558
105,104
799,111
94,214
740,128
398,339
616,66
310,349
576,252
31,511
533,134
711,170
721,521
370,533
23,582
345,111
330,43
614,441
507,489
277,186
72,410
154,295
404,308
303,273
366,392
216,224
38,343
852,396
659,404
73,94
92,584
713,378
74,307
831,267
435,519
736,81
787,295
281,454
13,314
430,273
276,186
521,147
36,320
96,575
595,392
558,474
644,351
143,506
796,218
775,502
210,484
216,477
289,218
508,519
820,428
694,267
625,267
226,421
774,588
33,73
793,275
199,585
138,271
78,284
74,170
674,163
368,6
350,512
355,22
593,124
773,337
469,322
496,237
670,568
553,112
382,390
849,534
283,217
207,48
633,143
292,437
494,212
700,205
664,92
131,158
188,79
463,590
259,190
825,533
576,414
623,399
765,525
704,588
5,57
106,22
462,413
761,61
340,587
760,314
55,387
334,161
798,149
153,420
625,562
30,299
386,482
444,542
254,422
824,223
345,135
282,404
177,401
32,438
92,213
839,55
19,192
578,145
419,407
62,181
735,547
216,236
13,550
230,499
542,439
405,300
829,445
707,311
76,64
274,552
833,109
670,356
249,355
651,317
402,351
710,316
651,206
746,564
746,472
70,539
576,24
115,224
501,487
47,574
65,43
132,430
432,46
607,24
758,230
850,578
735,430
353,560
273,90
159,286
70,428
219,562
553,426
250,549
497,41
377,563
241,536
648,516
351,36
111,278
666,329
524,242
621,391
827,208
360,382
516,222
506,387
208,152
297,63
256,24
789,560
452,535
382,371
249,506
434,500
512,64
398,54
630,393
317,264
60,78
734,185
751,226
479,429
88,143
755,105
188,92
414,101
419,499
565,375
260,138
321,235
81,203
394,192
405,427
452,456
802,2
24,248
165,442
501,548
773,308
424,149
802,212
635,194
541,345
235,572
620,111
648,139
650,150
665,223
430,268
460,524
0,361
838,371
776,385
409,298
219,102
739,589
533,314
807,38
40,34
770,571
641,281
789,489
679,303
519,13
199,374
459,285
768,132
413,76
366,276
478,438
501,204
829,282
156,361
79,116
779,352
628,579
777,6
707,316
81,92
457,450
32,117
587,515
438,336
588,327
326,425
361,590
503,146
169,143
334,529
238,98
631,575
315,419
535,558
741,442
467,556
626,576
195,144
127,386
465,103
353,90
760,585
660,574
726,373
149,171
730,576
142,293
87,29
783,526
141,590
653,222
647,165
13,539
373,180
662,275
377,558
496,396
112,41
28,19
554,60
88,163
287,381
218,451
646,359
625,136
791,293
209,29
65,152
26,39
505,346
800,470
22,113
77,5
158,74
399,212
708,225
462,72
332,367
615,407
270,426
200,450
63,78
588,33
408,225
766,561
557,430
424,477
310,270
196,161
618,337
480,31
90,156
594,266
763,201
818,438
37,50
749,251
507,113
17,62
611,315
143,124
419,402
540,38
478,301
3,107
264,249
68,551
450,56
712,582
820,312
125,455
71,552
357,346
811,115
188,464
725,272
426,408
479,378
49,520
244,188
561,359
350,82
409,179
8,422
532,444
766,486
547,125
509,176
505,268
120,351
249,539
722,348
704,480
333,474
654,185
158,364
331,366
577,212
643,358
781,188
151,375
648,38
260,274
293,572
673,571
540,419
542,285
561,47
515,228
840,273
764,518
712,547
516,535
449,55
106,363
418,370
18,573
477,395
234,431
608,477
343,476
349,307
454,59
633,327
60,50
297,44
71,214
126,230
337,119
701,458
835,272
466,194
309,205
763,130
260,375
632,495
699,472
130,328
530,590
544,7
695,509
203,13
594,174
281,391
343,85
839,412
354,7
522,163
272,485
209,464
579,432
622,564
651,380
741,171
120,543
358,457
47,316
774,383
817,526
320,37
734,536
701,338
148,160
437,442
731,379
735,48
346,210
499,481
119,66
639,228
95,385
775,180
390,40
106,193
158,555
148,463
852,141
553,174
840,476
32,565
119,462
778,272
851,156
43,457
194,164
784,473
212,478
645,330
511,16
208,66
791,503
249,419
544,505
206,240
22,61
702,138
241,50
73,174
32,423
465,349
786,379
187,587
127,315
508,450
112,80
625,485
177,7
455,58
729,271
508,125
474,238
288,51
761,342
770,450
557,566
806,222
399,15
801,472
30,110
229,21
715,370
678,562
485,274
101,509
778,423
20,100
520,501
484,478
171,590
371,374
500,432
395,226
801,319
45,268
318,127
398,428
179,459
607,58
75,185
309,18
754,318
132,454
321,176
825,567
326,367
6,450
587,347
199,27
544,291
246,490
65,501
523,453
518,493
660,83
10,0
610,321
494,299
479,9
550,289
599,241
639,389
240,246
803,506
418,213
540,405
777,516
53,386
126,120
357,348
576,213
1,332
363,295
20,253
338,378
110,366
789,233
578,505
526,309
255,391
756,473
255,556
1,285
708,564
112,436
553,104
727,226
731,130
589,200
571,210
59,154
802,431
16,219
834,68
280,502
667,577
474,333
553,316
96,547
804,360
260,12
755,280
387,319
126,357
416,472
788,21
802,423
632,224
565,118
409,327
50,347
503,339
654,31
789,3
435,297
491,76
60,538
500,401
109,7
646,386
23,46
458,4
197,460
544,581
401,122
160,7
462,463
757,294
290,232
132,104
264,574
62,387
554,571
510,543
218,394
417,518
321,242
585,498
167,440
32,90
235,67
77,219
757,293
811,182
801,137
268,127
527,107
261,415
402,93
374,49
263,181
620,64
552,336
558,580
567,48
568,73
276,395
673,394
773,487
780,38
428,516
75,311
471,444
717,191
78,345
319,478
279,307
717,142
17,56
23,144
693,231
827,268
723,352
345,339
334,425
292,545
300,452
221,245
112,24
250,268
172,490
419,97
573,152
90,408
118,322
541,5
367,178
779,474
739,579
307,69
521,85
741,355
58,25
595,151
489,274
503,44
486,492
58,589
12,131
689,126
110,416
419,151
13,306
795,476
84,121
193,276
703,152
502,246
138,193
649,504
0,136
21,188
165,170
406,53
402,144
798,337
282,280
141,510
534,441
709,423
800,447
761,255
607,477
344,196
315,103
15,476
170,201
300,124
218,108
612,372
315,585
282,492
378,112
674,565
192,121
545,435
804,199
360,38
499,103
388,575
549,232
551,277
86,290
255,165
345,197
740,337
21,575
212,304
430,11
72,432
279,248
33,550
165,168
254,445
29,577
374,446
181,87
226,451
180,452
759,21
296,346
8,148
819,286
289,65
703,104
360,237
640,151
778,477
687,566
78,206
658,430
141,361
457,296
490,35
789,196
215,578
580,182
431,159
671,435
387,324
336,28
593,217
469,432
503,364
786,199
349,113
68,30
534,290
516,318
595,51
623,186
613,215
466,302
318,475
719,422
61,386
812,48
647,64
641,98
638,16
603,183
263,140
621,278
501,488
36,510
47,8
825,84
736,444
470,460
733,382
635,147
640,396
