"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.436,0.313,0.399,0.165,0.248,0.382,0.411,0.394,0.28,0.366,0.36,0.462,0.427,0.297,0.339,0.346,0.489,0.507,0.399,0.365,0.335,0.456,0.36,0.375,0.5,0.498,0.488,0.522,0.484,0.4,0.396,0.445,0.38,0.476,0.443,0.423,0.467,0.33,0.501,0.453,0.463,0.424,0.467,0.371,0.418,0.413,0.438,0.365,0.471,0.399,0.506,0.396,0.234,0.389,0.463,0.433,0.454,0.374,0.285,0.436,0.377,0.372,0.239,0.383,0.411,0.434,0.44,0.431,0.416,0.409,0.439,0.367,0.473,0.49,0.436,0.138,0.407,0.583,0.458,0.394,0.419,0.449,0.354,0.398,0.28,0.179,0.474,0.398,0.413,0.516,0.267,0.469,0.284,0.382,0.454,0.464,0.378,0.485,0.488,0.333,0.392,0.368,0.46,0.423,0.218,0.686,1,0.243,0.389,0.398,0.395,0.46,0.374,0.388,0.292,0.278,0.446,0.352,0.42,0.443,0.444,0.395,0.388,0.52,0.293,0.417,0.462,0.363,0.417,0.152,0.507,0.509,0.415,0.426,0.394,0.406,0.41,0.384,0.361,0.525,0.496,0.477,0.404,0.413,0.32,0.328,0.337,0.406,0.514,0.472,0.484,0.414,0.363,0.538,0.446,0.203,0.346,0.406,0.449,0.398,0.502,0.253,0.547,0.278,0.476,0.258,0.497,0.476,0.455,0.367,0.431,0.393,0.381,0.47,0.386,0.353,0.474,0.372,0.58,0.228,0.511,0.399,0.286,0.288,0.39,0.449,0,0.419,0.363,0.329,0.47,0.193,0.372,0.364,0.353,0.385,0.336,0,0.181,0.42,0.353,0.288,0.454,0.367,0.417,0.423,0.365,0.376,0.338,0.298,0,0.309,0.4,0.34,0.382,0.384,0.33,0.336,0.343,0.254,0.333,0.391,0.46,0.43,0.392,0.207,0.386,1,0.348
0.364,0.402,0.203,0.287,0.181,0.378,0.34,0.366,0.144,0.356,0.194,0.224,0.422,0.219,0.254,0.313,0.249,0.242,0.49,0.505,0.306,0.242,0.246,0.47,0.317,0.34,0.289,0.355,0.284,0.242,0.351,0.286,0.23,0.207,0.321,0.281,0.235,0.239,0.245,0.31,0.248,0.296,0.308,0.232,0.26,0.236,0.228,0.317,0.227,0.532,0.259,0.244,0.204,0.202,0.275,0.274,0.308,0.214,0.312,0.19,0.319,0.193,0.172,0.286,0.341,0.244,0.368,0.416,0.333,0.237,0.315,0.2,0.209,0.29,0.239,0.448,0.204,0.274,0.325,0.398,0.22,0.227,0.412,0.23,0.197,0.179,0.284,0.204,0.269,0.288,0.256,0.263,0.395,0.203,0.248,0.236,0.243,0.242,0.221,0.206,0.251,1,0.305,0.492,0.271,0.223,0.243,1,0.587,0.224,0.339,0.384,0.238,0.232,0.405,0.462,0.244,0.356,0.376,0.232,0.363,0.267,0.259,0.259,0.187,0.227,0.398,0.285,0.35,0.158,0.336,0.295,0.264,0.388,0.224,0.379,0.36,0.293,0.204,0.269,0.306,0.266,0.315,0.216,0.246,0.218,0.239,0.24,0.293,0.236,0.243,0.426,0.302,0.238,0.255,0.123,0.31,0.32,0.316,0.26,0.387,0.305,0.26,0.241,0.287,0.234,0.334,0.29,0.437,0.253,0.235,0.446,0.317,0.3,0.393,0.275,0.221,0.254,0.241,0.178,0.233,0.259,0.34,0.35,0.357,0.232,0,0.223,0.349,0.465,0.3,0.154,0.327,0.385,0.31,0.326,0.247,0,0.147,0.354,0.248,0.225,0.382,0.207,0.373,0.492,0.246,0.294,0.322,0.226,0,0.245,0.268,0.584,0.235,0.465,0.236,0.44,0.28,0.193,0.25,0.288,0.38,0.3,0.265,0.402,0.28,0.45,0.264
0.401,0.338,0.298,0.286,0.246,0.461,0.456,0.382,0.256,0.456,0.324,0.355,0.501,0.217,0.312,0.363,0.38,0.35,0.514,0.522,0.326,0.282,0.254,0.459,0.428,0.456,0.373,0.45,0.431,0.353,0.411,0.402,0.31,0.33,0.426,0.388,0.393,0.266,0.356,0.391,0.329,0.333,0.427,0.309,0.352,0.34,0.362,0.433,0.365,0.52,0.337,0.333,0.272,0.302,0.447,0.381,0.411,0.323,0.318,0.307,0.386,0.274,0.162,0.315,0.387,0.425,0.439,0.484,0.426,0.379,0.389,0.286,0.288,0.427,0.383,0.277,0.294,0.412,0.364,0.397,0.321,0.329,0.419,0.397,0.27,0.231,0.402,0.275,0.297,0.41,0.314,0.322,0.355,0.315,0.348,0.348,0.318,0.349,0.331,0.269,0.382,1,0.397,0.664,0.367,0.337,0.389,0.587,1,0.291,0.423,0.439,0.329,0.356,0.458,0.478,0.39,0.312,0.464,0.303,0.421,0.314,0.337,0.348,0.268,0.312,0.456,0.34,0.473,0.245,0.419,0.432,0.348,0.407,0.273,0.455,0.404,0.358,0.261,0.352,0.387,0.356,0.382,0.294,0.268,0.237,0.302,0.318,0.382,0.346,0.352,0.396,0.341,0.326,0.336,0.118,0.41,0.476,0.443,0.31,0.5,0.332,0.355,0.345,0.384,0.288,0.433,0.396,0.478,0.33,0.32,0.471,0.361,0.404,0.437,0.346,0.323,0.336,0.346,0.258,0.383,0.34,0.357,0.331,0.391,0.307,0,0.318,0.409,0.608,0.372,0.256,0.363,0.456,0.431,0.39,0.325,0,0.224,0.447,0.327,0.265,0.463,0.3,0.392,0.664,0.318,0.344,0.417,0.232,0,0.284,0.351,0.478,0.327,0.434,0.264,0.362,0.323,0.19,0.29,0.381,0.459,0.413,0.317,0.387,0.334,0.45,0.296
0.401,0.361,0.446,0.215,0.272,0.379,0.502,0.36,0.329,0.487,0.404,0.43,0.429,0.413,0.387,0.431,0.449,0.286,0.417,0.438,0.549,0.45,0.417,0.391,0.402,0.418,0.503,0.551,0.457,0.4,0.509,0.33,0.551,0.494,0.339,0.394,0.44,0.605,0.485,0.395,0.485,0.379,0.549,0.517,0.395,0.63,0.392,0.421,0.462,0.398,0.445,0.438,0.271,0.385,0.476,0.381,0.379,0.442,0.251,0.295,0.346,0.403,0.305,0.536,0.43,0.528,0.503,0.383,0.425,0.636,0.44,0.334,0.335,0.538,0.509,0.12,0.379,0.368,0.451,0.52,0.423,0.389,0.42,0.49,0.452,0.266,0.353,0.363,0.428,0.312,0.347,0.428,0.624,0.645,0.422,0.395,0.413,0.467,0.364,0.406,0.46,0.12,0.461,0.175,0.284,0.362,0.398,0.224,0.291,1,0.546,0.442,0.596,0.413,0.292,0.334,0.468,0.556,0.273,0.452,0.595,0.534,0.458,0.337,0.407,0.42,0.404,0.503,0.342,0.284,0.425,0.348,0.45,0.466,0.365,0.499,0.349,0.297,0.425,0.404,0.425,0.413,0.599,0.409,0.502,0.484,0.563,0.448,0.31,0.455,0.502,0.531,0.56,0.323,0.446,0.251,0.294,0.417,0.613,0.475,0.523,0.367,0.433,0.295,0.42,0.312,0.434,0.451,0.422,0.444,0.389,0.522,0.467,0.454,0.48,0.491,0.399,0.573,0.384,0.264,0.47,0.362,0.378,0.229,0.476,0.439,0,0.33,0.296,0.3,0.387,0.32,0.493,0.487,0.479,0.459,0.564,0,0.277,0.442,0.561,0.271,0.502,0.751,0.327,0.175,0.541,0.519,0.389,0.43,0,0.548,0.481,0.366,0.468,0.492,0.406,0.476,0.478,0.425,0.351,0.495,0.521,0.417,0.465,0.235,0.482,1,0.48
0.482,0.475,0.477,0.172,0.156,0.41,0.667,0.371,0.236,0.722,0.543,0.497,0.55,0.528,0.352,0.411,0.583,0.388,0.675,0.692,0.535,0.474,0.492,0.461,0.421,0.508,0.541,0.579,0.472,0.475,0.578,0.439,0.546,0.464,0.342,0.37,0.515,0.463,0.527,0.532,0.552,0.433,0.617,0.371,0.451,0.569,0.444,0.488,0.436,0.587,0.504,0.473,0.208,0.369,0.596,0.521,0.48,0.43,0.25,0.257,0.425,0.398,0.369,0.56,0.534,0.624,0.577,0.517,0.543,0.523,0.52,0.315,0.329,0.564,0.622,0.15,0.502,0.447,0.465,0.539,0.447,0.39,0.52,0.487,0.361,0.206,0.455,0.392,0.508,0.417,0.284,0.495,0.484,0.516,0.525,0.451,0.437,0.531,0.451,0.491,0.659,0.623,0.525,0.584,0.277,0.39,0.395,0.339,0.423,0.546,1,0.605,0.566,0.412,0.292,0.345,0.572,0.564,0.275,0.498,0.553,0.55,0.565,0.433,0.367,0.489,0.488,0.547,0.376,0.175,0.466,0.328,0.556,0.572,0.373,0.625,0.56,0.351,0.52,0.4,0.604,0.464,0.617,0.465,0.51,0.514,0.553,0.476,0.44,0.458,0.53,0.532,0.574,0.391,0.495,0.138,0.346,0.409,0.532,0.52,0.512,0.614,0.49,0.238,0.396,0.358,0.553,0.457,0.54,0.559,0.438,0.62,0.521,0.573,0.573,0.476,0.407,0.697,0.396,0.183,0.442,0.332,0.277,0.273,0.574,0.453,0,0.264,0.341,0.21,0.437,0.178,0.524,0.549,0.534,0.507,0.535,0,0.142,0.589,0.559,0.235,0.526,0.513,0.363,0.584,0.557,0.518,0.379,0.513,0,0.791,0.433,0.442,0.506,0.58,0.483,0.557,0.511,0.474,0.434,0.703,0.571,0.472,0.521,0.218,0.595,1,0.537
0.48,0.372,0.38,0.253,0.268,0.402,0.536,0.381,0.434,0.531,0.384,0.449,0.518,0.36,0.357,0.39,0.497,0.359,0.547,0.544,0.457,0.485,0.496,0.442,0.428,0.548,0.588,0.644,0.541,0.447,0.483,0.422,0.451,0.409,0.409,0.41,0.429,0.374,0.468,0.482,0.507,0.501,0.525,0.436,0.437,0.458,0.414,0.517,0.535,0.474,0.478,0.53,0.251,0.404,0.494,0.479,0.405,0.437,0.281,0.474,0.391,0.484,0.306,0.467,0.546,0.489,0.594,0.446,0.472,0.456,0.523,0.33,0.42,0.576,0.448,0.21,0.508,0.47,0.417,0.576,0.523,0.443,0.475,0.471,0.31,0.238,0.479,0.407,0.438,0.468,0.33,0.406,0.413,0.423,0.422,0.463,0.404,0.458,0.384,0.361,0.501,1,0.421,0.492,0.312,0.389,0.46,0.384,0.439,0.442,0.605,1,0.464,0.428,0.343,0.397,0.494,0.48,0.332,0.524,0.613,0.446,0.438,0.419,0.386,0.408,0.55,0.431,0.481,0.238,0.484,0.505,0.476,0.517,0.475,0.577,0.489,0.474,0.468,0.471,0.507,0.444,0.536,0.454,0.395,0.361,0.427,0.576,0.432,0.441,0.553,0.469,0.457,0.388,0.467,0.185,0.389,0.536,0.487,0.409,0.541,0.348,0.504,0.376,0.505,0.301,0.523,0.59,0.829,0.456,0.428,0.532,0.423,0.538,0.512,0.452,0.507,0.58,0.417,0.238,0.431,0.399,0.408,0.311,0.53,0.503,0,0.358,0.375,0.229,0.486,0.272,0.47,0.507,0.388,0.513,0.457,0,0.24,0.529,0.441,0.33,0.538,0.443,0.404,0.492,0.493,0.455,0.369,0.362,0,0.504,0.472,0.489,0.455,0.502,0.419,0.491,0.46,0.326,0.333,0.476,0.563,0.46,0.43,0.408,0.443,0.915,0.404
0.4,0.342,0.484,0.391,0.347,0.414,0.509,0.393,0.393,0.508,0.427,0.47,0.454,0.378,0.433,0.526,0.487,0.312,0.461,0.498,0.666,0.464,0.383,0.43,0.386,0.433,0.503,0.531,0.466,0.455,0.544,0.373,0.523,0.427,0.363,0.403,0.431,0.455,0.474,0.437,0.532,0.355,0.539,0.498,0.43,0.525,0.347,0.438,0.458,0.469,0.428,0.49,0.397,0.39,0.477,0.431,0.406,0.463,0.242,0.33,0.367,0.392,0.277,0.613,0.456,0.529,0.528,0.428,0.453,0.592,0.479,0.288,0.349,0.543,0.523,0.148,0.318,0.377,0.398,0.628,0.461,0.401,0.47,0.457,0.536,0.433,0.36,0.422,0.488,0.351,0.482,0.422,0.353,0.576,0.41,0.414,0.451,0.527,0.393,0.482,0.474,0.154,0.489,0.213,0.457,0.361,0.374,0.238,0.329,0.596,0.566,0.464,1,0.448,0.368,0.438,0.464,0.527,0.288,0.527,0.581,0.601,0.537,0.393,0.48,0.45,0.452,0.611,0.369,0.496,0.388,0.347,0.498,0.444,0.359,0.575,0.391,0.324,0.392,0.418,0.451,0.405,0.701,0.404,0.516,0.492,0.677,0.525,0.365,0.476,0.536,0.47,0.647,0.328,0.498,0.15,0.36,0.512,0.528,0.525,0.453,0.369,0.461,0.386,0.392,0.307,0.475,0.463,0.459,0.369,0.394,0.591,0.519,0.411,0.498,0.557,0.393,0.575,0.391,0.378,0.456,0.427,0.438,0.214,0.52,0.487,0,0.349,0.312,0.229,0.447,0.476,0.523,0.577,0.444,0.499,0.656,0,0.409,0.501,0.665,0.399,0.483,0.569,0.344,0.213,0.629,0.555,0.467,0.393,0,0.511,0.476,0.399,0.545,0.557,0.559,0.487,0.552,0.361,0.384,0.456,0.525,0.44,0.523,0.443,0.563,0.915,0.513
0.434,0.287,0.458,0.244,0.309,0.352,0.387,0.384,0.37,0.373,0.332,0.49,0.429,0.272,0.407,0.491,0.408,0.406,0.372,0.371,0.418,0.481,0.442,0.352,0.432,0.436,0.471,0.517,0.422,0.351,0.429,0.39,0.475,0.364,0.4,0.562,0.519,0.387,0.456,0.508,0.439,0.418,0.475,0.43,0.459,0.44,0.484,0.374,0.511,0.368,0.431,0.451,0.298,0.444,0.493,0.522,0.383,0.526,0.188,0.457,0.346,0.418,0.293,0.437,0.363,0.456,0.433,0.372,0.373,0.442,0.399,0.486,0.419,0.499,0.391,0.132,0.388,0.399,0.458,0.451,0.549,0.518,0.361,0.493,0.311,0.289,0.349,0.378,0.449,0.356,0.342,0.461,0.288,0.464,0.39,0.345,0.324,0.406,0.365,0.414,0.375,0.149,0.378,0.214,0.291,0.334,0.388,0.232,0.356,0.413,0.412,0.428,0.448,1,0.35,0.336,0.395,0.402,0.294,0.437,0.531,0.406,0.383,0.32,0.667,0.443,0.389,0.4,0.373,0.288,0.479,0.384,0.447,0.383,0.528,0.444,0.356,0.388,0.412,0.542,0.384,0.354,0.418,0.497,0.342,0.301,0.401,0.506,0.316,0.483,0.444,0.374,0.44,0.46,0.46,0.163,0.334,0.454,0.464,0.442,0.404,0.209,0.502,0.473,0.461,0.296,0.483,0.501,0.406,0.334,0.409,0.542,0.508,0.409,0.456,0.451,0.392,0.419,0.386,0.367,0.461,0.392,0.319,0.264,0.387,0.546,0,0.367,0.329,0.373,0.42,0.339,0.398,0.413,0.373,0.382,0.445,0,0.292,0.528,0.437,0.419,0.477,0.421,0.307,0.214,0.509,0.419,0.425,0.288,0,0.351,0.453,0.322,0.457,0.39,0.372,0.33,0.387,0.263,0.29,0.343,0.469,0.404,0.504,0.351,0.382,0.902,0.361
0.336,0.356,0.255,0.348,0.469,0.495,0.335,0.557,0.278,0.339,0.266,0.335,0.478,0.218,0.372,0.376,0.283,0.306,0.417,0.429,0.342,0.279,0.289,0.462,0.362,0.355,0.332,0.35,0.357,0.356,0.372,0.376,0.292,0.265,0.467,0.348,0.315,0.249,0.273,0.314,0.309,0.235,0.355,0.36,0.355,0.325,0.27,0.349,0.299,0.447,0.29,0.311,0.353,0.285,0.395,0.347,0.326,0.291,0.316,0.202,0.39,0.218,0.157,0.334,0.363,0.255,0.347,0.52,0.434,0.371,0.426,0.2,0.249,0.374,0.26,0.357,0.2,0.295,0.338,0.415,0.27,0.267,0.38,0.331,0.302,0.288,0.351,0.24,0.258,0.328,0.359,0.305,0.244,0.318,0.265,0.314,0.295,0.361,0.415,0.225,0.317,0.57,0.332,0.404,0.377,0.293,0.292,0.405,0.458,0.292,0.292,0.343,0.368,0.35,1,0.541,0.281,0.285,0.49,0.363,0.408,0.329,0.368,0.308,0.327,0.291,0.419,0.364,0.386,0.339,0.343,0.39,0.344,0.318,0.22,0.424,0.446,0.234,0.25,0.3,0.348,0.341,0.327,0.296,0.296,0.212,0.34,0.342,0.313,0.35,0.391,0.34,0.364,0.297,0.34,0.122,0.328,0.496,0.45,0.358,0.352,0.193,0.306,0.395,0.373,0.254,0.344,0.324,0.389,0.207,0.279,0.404,0.39,0.266,0.374,0.437,0.281,0.304,0.294,0.398,0.464,0.458,0.433,0.219,0.527,0.332,0,0.403,0.595,1,0.47,0.33,0.406,0.436,0.405,0.335,0.383,0,0.279,0.379,0.384,0.394,0.39,0.326,0.436,0.404,0.331,0.375,0.623,0.218,0,0.186,0.397,0.458,0.365,0.365,0.255,0.317,0.34,0.18,0.273,0.306,0.387,0.363,0.331,0.368,0.371,0.287,0.303
0.327,0.404,0.269,0.372,0.313,0.471,0.401,0.448,0.299,0.45,0.361,0.325,0.434,0.269,0.423,0.561,0.29,0.268,0.583,0.608,0.431,0.287,0.255,0.579,0.384,0.384,0.348,0.38,0.374,0.371,0.393,0.345,0.306,0.277,0.408,0.348,0.308,0.277,0.311,0.344,0.315,0.248,0.359,0.357,0.288,0.368,0.249,0.413,0.314,0.462,0.265,0.349,0.405,0.274,0.369,0.339,0.322,0.291,0.266,0.188,0.341,0.218,0.163,0.383,0.388,0.277,0.407,0.496,0.413,0.456,0.371,0.211,0.23,0.401,0.284,0.343,0.209,0.303,0.301,0.41,0.282,0.268,0.476,0.32,0.337,0.371,0.338,0.219,0.285,0.368,0.433,0.284,0.345,0.336,0.275,0.385,0.448,0.359,0.309,0.255,0.435,0.926,0.366,0.5,0.478,0.26,0.278,0.462,0.478,0.334,0.345,0.397,0.438,0.336,0.541,1,0.297,0.414,0.392,0.339,0.435,0.48,0.437,0.298,0.343,0.28,0.443,0.44,0.447,0.476,0.345,0.32,0.338,0.424,0.209,0.536,0.388,0.26,0.28,0.276,0.375,0.384,0.368,0.284,0.353,0.248,0.453,0.364,0.323,0.361,0.381,0.378,0.46,0.258,0.364,0.123,0.313,0.587,0.447,0.36,0.404,0.322,0.291,0.391,0.335,0.309,0.388,0.322,0.472,0.36,0.306,0.513,0.394,0.366,0.468,0.488,0.274,0.358,0.29,0.374,0.389,0.452,0.452,0.28,0.525,0.34,0,0.386,0.392,1,0.325,0.445,0.463,0.56,0.382,0.507,0.529,0,0.376,0.414,0.507,0.321,0.452,0.398,0.447,0.5,0.419,0.419,0.587,0.275,0,0.237,0.414,0.483,0.462,0.474,0.272,0.4,0.401,0.25,0.301,0.372,0.432,0.4,0.421,0.547,0.461,0.345,0.373
0.439,0.364,0.467,0.172,0.212,0.415,0.469,0.376,0.233,0.47,0.44,0.467,0.498,0.384,0.347,0.367,0.625,0.383,0.543,0.545,0.434,0.443,0.413,0.395,0.422,0.48,0.541,0.558,0.499,0.447,0.466,0.392,0.502,0.461,0.373,0.383,0.525,0.424,0.55,0.428,0.503,0.392,0.548,0.395,0.406,0.486,0.508,0.422,0.441,0.514,0.519,0.455,0.224,0.371,0.545,0.468,0.489,0.41,0.224,0.342,0.397,0.401,0.283,0.466,0.491,0.646,0.478,0.491,0.46,0.429,0.488,0.349,0.386,0.526,0.616,0.123,0.506,0.482,0.44,0.481,0.468,0.441,0.391,0.633,0.335,0.234,0.437,0.393,0.444,0.417,0.271,0.434,0.381,0.517,0.462,0.418,0.382,0.45,0.415,0.388,0.536,0.321,0.447,0.286,0.265,0.429,0.446,0.244,0.39,0.468,0.572,0.494,0.464,0.395,0.281,0.297,1,0.475,0.306,0.436,0.499,0.464,0.458,0.451,0.35,0.432,0.452,0.448,0.391,0.191,0.492,0.417,0.449,0.475,0.402,0.523,0.482,0.36,0.38,0.453,0.526,0.445,0.526,0.419,0.418,0.433,0.449,0.47,0.434,0.415,0.496,0.459,0.463,0.394,0.433,0.138,0.323,0.382,0.494,0.44,0.439,0.416,0.503,0.328,0.434,0.294,0.451,0.493,0.485,0.439,0.395,0.476,0.433,0.483,0.504,0.444,0.426,0.547,0.404,0.21,0.416,0.343,0.32,0.194,0.465,0.407,0,0.302,0.326,0.3,0.403,0.218,0.444,0.425,0.387,0.457,0.43,0,0.195,0.497,0.445,0.295,0.474,0.469,0.37,0.286,0.498,0.425,0.334,0.376,0,0.474,0.461,0.361,0.473,0.465,0.387,0.418,0.463,0.332,0.346,0.445,0.531,0.445,0.435,0.215,0.468,1,0.417
0.478,0.57,0.377,0.082,0.145,0.52,0.467,0.401,0.134,0.432,0.531,0.428,0.477,0.705,0.42,0.538,0.436,0.324,0.491,0.524,0.621,0.511,0.577,0.484,0.379,0.405,0.523,0.517,0.335,0.455,0.493,0.32,0.429,0.393,0.36,0.321,0.419,0.414,0.426,0.431,0.522,0.43,0.441,0.45,0.393,0.4,0.352,0.319,0.413,0.549,0.419,0.482,0.16,0.339,0.428,0.421,0.443,0.384,0.341,0.25,0.298,0.453,0.497,0.622,0.502,0.531,0.528,0.488,0.492,0.519,0.478,0.351,0.289,0.53,0.502,0.176,0.447,0.349,0.501,0.654,0.399,0.349,0.533,0.385,0.328,0.132,0.406,0.388,0.487,0.34,0.274,0.451,0.446,0.44,0.381,0.451,0.531,0.495,0.413,0.408,0.509,0.154,0.521,0.221,0.154,0.327,0.352,0.356,0.312,0.556,0.564,0.48,0.527,0.402,0.285,0.414,0.475,1,0.296,0.504,0.679,0.698,0.524,0.417,0.351,0.483,0.477,0.572,0.313,0.078,0.459,0.287,0.494,0.613,0.377,0.544,0.41,0.313,0.508,0.374,0.455,0.395,0.497,0.414,0.553,0.519,0.622,0.47,0.383,0.446,0.461,0.505,0.619,0.331,0.469,0.193,0.274,0.236,0.425,0.541,0.469,0.421,0.429,0.221,0.347,0.431,0.457,0.404,0.48,0.663,0.37,0.568,0.573,0.535,0.522,0.56,0.349,0.604,0.357,0.146,0.387,0.365,0.322,0.241,0.647,0.504,0,0.306,0.333,0.465,0.496,0.097,0.514,0.506,0.446,0.593,0.588,0,0.096,0.418,0.584,0.232,0.496,0.448,0.403,0.221,0.594,0.58,0.399,0.639,0,0.611,0.534,0.375,0.529,0.544,0.539,0.619,0.578,0.649,0.437,0.395,0.517,0.307,0.568,0.102,0.637,0.915,0.603
0.353,0.35,0.26,0.217,0.32,0.5,0.345,0.557,0.228,0.281,0.238,0.376,0.453,0.196,0.344,0.305,0.333,0.395,0.333,0.322,0.269,0.294,0.299,0.516,0.485,0.424,0.367,0.382,0.354,0.341,0.406,0.381,0.291,0.322,0.622,0.313,0.332,0.243,0.344,0.287,0.314,0.245,0.357,0.286,0.333,0.304,0.289,0.316,0.292,0.432,0.348,0.339,0.246,0.273,0.377,0.416,0.376,0.266,0.365,0.235,0.341,0.232,0.149,0.287,0.388,0.313,0.338,0.541,0.35,0.351,0.389,0.226,0.29,0.354,0.302,0.309,0.237,0.427,0.335,0.379,0.298,0.301,0.333,0.306,0.259,0.201,0.415,0.288,0.259,0.409,0.262,0.308,0.207,0.268,0.303,0.38,0.257,0.4,0.46,0.233,0.303,0.68,0.413,0.473,0.242,0.365,0.42,0.376,0.464,0.273,0.275,0.332,0.288,0.294,0.49,0.392,0.306,0.296,1,0.34,0.389,0.289,0.307,0.415,0.245,0.319,0.511,0.293,0.445,0.199,0.379,0.459,0.348,0.321,0.293,0.363,0.325,0.275,0.249,0.391,0.344,0.4,0.294,0.289,0.26,0.204,0.271,0.307,0.402,0.401,0.418,0.358,0.29,0.381,0.297,0.121,0.345,0.366,0.362,0.332,0.39,0.185,0.388,0.357,0.371,0.22,0.364,0.344,0.352,0.208,0.294,0.324,0.352,0.29,0.292,0.365,0.299,0.275,0.438,0.295,0.426,0.448,0.387,0.195,0.304,0.313,0,0.431,0.601,1,0.444,0.203,0.304,0.332,0.32,0.335,0.281,0,0.187,0.326,0.275,0.32,0.418,0.252,0.574,0.473,0.261,0.316,0.542,0.209,0,0.192,0.396,0.442,0.301,0.315,0.238,0.256,0.288,0.164,0.285,0.293,0.329,0.363,0.315,0.213,0.285,0.45,0.272
0.416,0.349,0.374,0.337,0.387,0.399,0.491,0.422,0.456,0.406,0.378,0.516,0.47,0.376,0.438,0.438,0.449,0.434,0.451,0.441,0.525,0.476,0.476,0.411,0.501,0.449,0.48,0.55,0.484,0.451,0.479,0.399,0.452,0.419,0.4,0.432,0.465,0.417,0.485,0.452,0.477,0.502,0.534,0.43,0.451,0.478,0.419,0.383,0.481,0.413,0.46,0.453,0.287,0.429,0.53,0.437,0.394,0.448,0.241,0.423,0.326,0.449,0.321,0.525,0.418,0.488,0.498,0.435,0.453,0.498,0.477,0.322,0.429,0.54,0.438,0.139,0.396,0.389,0.384,0.539,0.475,0.407,0.428,0.446,0.409,0.288,0.433,0.457,0.418,0.379,0.372,0.477,0.292,0.428,0.394,0.399,0.387,0.53,0.443,0.359,0.43,0.154,0.442,0.254,0.314,0.396,0.443,0.232,0.303,0.452,0.498,0.524,0.527,0.437,0.363,0.339,0.436,0.504,0.34,1,0.558,0.504,0.465,0.394,0.426,0.429,0.453,0.49,0.37,0.307,0.427,0.454,0.548,0.466,0.413,0.506,0.396,0.37,0.451,0.459,0.434,0.443,0.512,0.436,0.451,0.355,0.487,0.54,0.369,0.627,0.603,0.419,0.527,0.44,0.534,0.211,0.346,0.519,0.48,0.56,0.472,0.272,0.504,0.335,0.531,0.293,0.49,0.533,0.464,0.379,0.429,0.513,0.464,0.409,0.459,0.477,0.47,0.495,0.446,0.476,0.544,0.482,0.334,0.288,0.481,0.573,0,0.403,0.344,0.244,0.574,0.323,0.455,0.514,0.382,0.452,0.521,0,0.272,0.453,0.527,0.361,0.487,0.437,0.345,0.254,0.55,0.487,0.442,0.39,0,0.462,0.452,0.33,0.466,0.49,0.453,0.434,0.457,0.355,0.367,0.394,0.522,0.415,0.493,0.327,0.474,0.915,0.457
