"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.898,0.785,0.725,0.714,0.728,0.742,0.72,0.614,1,0.821,0.858,0.785,0.902,0.831,0.819,0.817,0.762,0.655,0.874,0.902,0.897,0.603,0.684,0.828,0.806,0.62,0.88,0.759,0.48,0.711,0.917,0.597,0.675,0.738,0.636,0.724,0.692,0.733,0.795,0.487,0.601,0.524,0.756,0.512,0.788,0.616,0.598,0.89,0.507,0.66,0.771,0.924,0.619,0.752,0.757,0.85,0.74,0.471,0.793,0.735,0.626,0.623,0.757,0.695,0.903,0.82,0.769,0.627,0.825,0.721,0.759,0.463,0.726,0.512,0.79,0.863,0.606,0.787,0.906,0.869,0.827,0.611,0.714,0.632,0.769,1,0.734,0.668,0.845,0.741,0.753,0.72,0.794,0.744,0.827,0.762,0.962,0.692,0.779,0.719,0.811,0.62,0.902,1,0.73,0.681,0.757,0.825,0.76,0.753,0.82,0.841,0.859,0.874,0.774,0.714,0.719,0.85,0.658,0.717,0.902,1,0.849,0.717,0.636,0.762,0.851,0.892,0.632,0.383,0.667,0.622,0.842,0.825,0.487,1,0.702,0.452,0.488,0.75,0.63,0.825,0.893,0.683,0.803,0.915,0.643,0.683,0.723,0.653,0.882,0.762,1,0.662,0.708,0.734,0.78,0.744,0.917,0.82,1,0.82,0.628,0.765,0.645,0.682,0.787,0.833,0.85,0.902,0.411,0.854,0.789,0.801,0.809,0.612,0.499,0.902,0.618,0.579,0.805,0.659,0.714,0.82,0.902,0.728,0.82,0.708,0.625,1,0.547,0.82,0.858,0.798,0.923,0.594,0.902,0.841,0.273,0.902,0.788,0.67,0.835,0.82,0.745,1,0.878,0.798,0.778,0.915,0.799,0.851,0.714,1,0.687,0.902,0.76,0.811,0.792,0.796,0.796,0.817,0.428,0.76,0,0.683,0.831,0.82,0.766
0.858,0.749,0.675,0.668,0.705,0.74,0.651,0.581,0.687,0.759,0.809,0.681,0.858,0.952,0.782,0.777,0.67,0.622,0.825,0.858,0.78,0.562,0.636,0.778,0.745,0.612,0.704,0.719,0.455,0.61,0.816,0.563,0.588,0.654,0.693,0.623,0.624,0.611,0.71,0.416,0.642,0.529,0.63,0.528,0.746,0.543,0.534,0.85,0.53,0.755,0.676,0.741,0.626,0.744,0.676,0.72,0.707,0.426,0.808,0.722,0.533,0.529,0.776,0.711,0.798,0.71,0.655,0.738,0.723,0.62,0.674,0.425,0.661,0.528,0.662,0.819,0.538,0.778,0.793,0.767,0.753,0.554,0.627,0.527,0.655,1,0.718,0.641,0.803,0.776,0.623,0.604,0.714,0.647,0.759,0.737,0.861,0.704,0.69,0.72,0.774,0.662,0.858,1,0.671,0.669,0.711,0.806,0.777,0.623,0.776,0.804,0.739,0.825,0.775,0.668,0.59,0.809,0.642,0.697,0.858,0.849,1,0.792,0.577,0.736,0.81,0.835,0.688,0.467,0.751,0.668,0.731,0.692,0.447,1,0.598,0.379,0.443,0.67,0.663,0.74,0.804,0.608,0.745,0.78,0.587,0.607,0.818,0.628,0.777,0.765,1,0.597,0.734,0.795,0.831,0.715,0.827,0.694,1,0.851,0.58,0.716,0.68,0.526,0.645,0.716,0.809,0.858,0.371,0.792,0.725,0.778,0.769,0.635,0.458,0.858,0.547,0.567,0.713,0.625,0.668,0.765,0.858,0.668,0.765,0.691,0.609,1,0.541,0.765,0.809,0.759,0.83,0.687,0.858,0.823,0.306,0.858,0.73,0.647,0.806,0.694,0.706,1,0.834,0.759,0.781,0.78,0.744,0.748,0.668,1,0.689,0.858,0.744,0.765,0.655,0.911,0.911,0.862,0.405,0.735,0,0.622,0.952,0.694,0.612
0.76,0.668,0.539,0.554,0.646,0.688,0.538,0.58,0.33,0.649,0.678,0.58,0.734,0.806,0.779,0.69,0.556,0.594,0.703,0.734,0.613,0.486,0.604,0.735,0.802,0.509,0.633,0.573,0.471,0.596,0.685,0.569,0.437,0.684,0.639,0.509,0.549,0.544,0.635,0.425,0.593,0.334,0.527,0.329,0.626,0.476,0.438,0.736,0.339,0.696,0.602,0.604,0.509,0.683,0.615,0.651,0.655,0.349,0.7,0.578,0.495,0.492,0.707,0.667,0.704,0.594,0.523,0.684,0.677,0.618,0.647,0.35,0.724,0.329,0.542,0.707,0.482,0.681,0.673,0.657,0.606,0.513,0.616,0.455,0.523,1,0.626,0.529,0.702,0.677,0.46,0.466,0.622,0.498,0.628,0.812,0.735,0.653,0.664,0.532,0.689,0.599,0.734,1,0.586,0.851,0.764,0.707,0.686,0.46,0.684,0.693,0.597,0.703,0.705,0.554,0.457,0.688,0.636,0.737,0.734,0.717,0.792,1,0.465,0.665,0.686,0.611,0.61,0.383,0.712,0.763,0.679,0.639,0.357,1,0.465,0.245,0.329,0.649,0.524,0.678,0.634,0.523,0.591,0.607,0.535,0.486,0.96,0.699,0.634,0.664,1,0.598,0.742,0.729,0.763,0.836,0.733,0.538,1,0.752,0.715,0.514,0.791,0.484,0.591,0.611,0.688,0.734,0.383,0.691,0.666,0.718,0.68,0.475,0.585,0.734,0.69,0.543,0.677,0.551,0.554,0.641,0.734,0.628,0.641,0.699,0.606,1,0.62,0.641,0.678,0.634,0.722,0.597,0.734,0.702,0.406,0.734,0.637,0.559,0.77,0.538,0.684,1,0.722,0.634,0.698,0.607,0.658,0.62,0.554,1,0.591,0.734,0.647,0.652,0.545,0.783,0.783,0.751,0.292,0.779,0,0.574,0.806,0.538,0.47
0.511,0.516,0.641,0.582,0.493,0.577,0.646,0.443,1,0.62,0.559,0.713,0.533,0.523,0.481,0.429,0.579,0.529,0.455,0.533,0.651,0.461,0.522,0.436,0.579,0.625,0.646,0.703,0.617,0.646,0.742,0.646,0.755,0.555,0.509,0.649,0.646,0.743,0.659,0.64,0.62,0.716,0.589,0.741,0.676,0.73,0.766,0.506,0.842,0.424,0.645,0.65,0.53,0.644,0.595,0.704,0.602,0.723,0.487,0.676,0.634,0.63,0.493,0.585,0.554,0.632,0.834,0.428,0.541,0.777,0.572,0.627,0.669,0.741,0.731,0.433,0.774,0.647,0.594,0.632,0.782,0.618,0.569,0.665,0.834,1,0.674,0.59,0.562,0.51,0.691,0.646,0.726,0.689,0.703,0.483,0.616,0.483,0.522,0.649,0.623,0.365,0.533,0.34,0.286,0.5,0.58,0.506,0.389,0.691,0.65,0.522,0.636,0.455,0.562,0.582,0.672,0.555,0.448,0.482,0.533,0.636,0.577,0.465,1,0.67,0.545,0.677,0.51,0.467,0.451,0.492,0.645,0.566,0.579,0.841,0.63,0.51,0.723,0.538,0.693,0.72,0.658,0.615,0.605,0.656,0.466,0.876,0.464,0.551,0.65,0.612,1,0.669,0.526,0.575,0.558,0.409,0.595,0.718,1,0.486,0.514,0.669,0.493,0.331,0.613,0.745,0.555,0.533,0.648,0.583,0.566,0.581,0.565,0.556,0.563,0.533,0.53,0.614,0.576,0.687,0.582,0.473,0.533,0.702,0.473,0.448,0.423,0.34,0.481,0.473,0.559,0.502,0.598,0.597,0.533,0.463,0.306,0.533,0.454,0.723,0.426,0.718,0.409,0.34,0.441,0.502,0.568,0.656,0.456,0.66,0.582,0.841,0.708,0.533,0.601,0.469,0.478,0.605,0.605,0.525,0.835,0.492,0,0.289,0.523,0.718,0.501
0.72,0.712,0.57,0.53,0.661,0.787,0.565,0.649,1,0.673,0.662,0.604,0.713,0.714,0.722,0.691,0.695,0.558,0.685,0.713,0.683,0.473,0.553,0.724,0.738,0.664,0.645,0.703,0.486,0.536,0.815,0.632,0.619,0.646,0.661,0.631,0.641,0.656,0.735,0.45,0.561,0.466,0.632,0.447,0.694,0.74,0.6,0.719,0.518,0.656,0.712,0.671,0.463,0.704,0.726,0.757,0.773,0.505,0.775,0.663,0.556,0.554,0.681,0.73,0.666,0.707,0.669,0.618,0.726,0.647,0.785,0.437,0.686,0.447,0.735,0.693,0.673,0.755,0.738,0.685,0.685,0.565,0.663,0.537,0.669,1,0.758,0.555,0.73,0.714,0.533,0.554,0.863,0.59,0.721,0.656,0.77,0.655,0.702,0.578,0.758,0.598,0.713,1,0.59,0.605,0.699,0.727,0.675,0.533,0.77,0.67,0.673,0.685,0.727,0.53,0.586,0.661,0.675,0.63,0.713,0.762,0.736,0.665,0.67,1,0.836,0.69,0.704,0.467,0.618,0.605,0.712,0.664,0.477,1,0.542,0.344,0.438,0.677,0.623,0.837,0.705,0.604,0.71,0.681,0.486,0.626,0.667,0.634,0.701,0.679,1,0.705,0.651,0.674,0.716,0.666,0.755,0.601,1,0.7,0.588,0.588,0.62,0.477,0.596,0.763,0.661,0.713,0.364,0.74,0.725,0.852,0.747,0.51,0.479,0.713,0.616,0.603,0.682,0.627,0.53,0.629,0.713,0.649,0.629,0.648,0.652,1,0.532,0.629,0.662,0.616,0.809,0.537,0.713,0.672,0.306,0.713,0.617,0.623,0.72,0.601,0.676,1,0.702,0.616,0.713,0.681,0.664,0.713,0.53,1,0.677,0.713,0.625,0.628,0.616,0.752,0.752,0.675,0.518,0.675,0,0.614,0.714,0.601,0.572
0.8,0.702,0.565,0.503,0.666,0.726,0.558,0.589,1,0.732,0.713,0.596,0.796,0.792,0.738,0.731,0.716,0.503,0.763,0.796,0.804,0.412,0.532,0.755,0.758,0.597,0.667,0.756,0.468,0.547,0.823,0.613,0.551,0.637,0.585,0.579,0.719,0.599,0.695,0.448,0.601,0.493,0.666,0.48,0.717,0.527,0.61,0.794,0.476,0.642,0.663,0.747,0.451,0.739,0.688,0.728,0.716,0.454,0.908,0.674,0.559,0.556,0.774,0.715,0.729,0.718,0.584,0.606,0.732,0.556,0.681,0.44,0.676,0.48,0.708,0.763,0.593,0.762,0.825,0.745,0.797,0.545,0.608,0.565,0.584,1,0.701,0.535,0.774,0.745,0.563,0.562,0.742,0.592,0.77,0.691,0.862,0.651,0.715,0.57,0.73,0.687,0.796,1,0.716,0.601,0.72,0.78,0.75,0.563,0.794,0.733,0.78,0.763,0.756,0.503,0.571,0.73,0.621,0.642,0.796,0.851,0.81,0.686,0.545,0.836,1,0.781,0.701,0.38,0.632,0.594,0.718,0.692,0.463,0.841,0.547,0.383,0.457,0.662,0.526,0.747,0.765,0.671,0.703,0.787,0.439,0.552,0.702,0.636,0.754,0.711,1,0.54,0.692,0.716,0.766,0.678,0.832,0.609,1,0.762,0.566,0.573,0.607,0.51,0.631,0.778,0.73,0.796,0.407,0.768,0.73,0.73,0.725,0.48,0.431,0.796,0.536,0.467,0.692,0.5,0.503,0.668,0.796,0.559,0.668,0.642,0.605,1,0.453,0.668,0.713,0.715,0.842,0.521,0.796,0.774,0.265,0.796,0.648,0.502,0.78,0.609,0.677,1,0.781,0.715,0.756,0.787,0.666,0.739,0.503,0.841,0.599,0.796,0.6,0.687,0.745,0.763,0.763,0.73,0.475,0.713,0,0.672,0.792,0.609,0.697
0.775,0.666,0.754,0.673,0.656,0.646,0.696,0.55,1,0.727,0.806,0.808,0.792,0.718,0.702,0.687,0.714,0.597,0.74,0.792,0.869,0.531,0.616,0.684,0.704,0.622,0.795,0.757,0.501,0.75,0.853,0.619,0.725,0.7,0.568,0.716,0.654,0.732,0.759,0.549,0.657,0.684,0.74,0.703,0.802,0.623,0.627,0.773,0.683,0.561,0.675,0.89,0.599,0.725,0.738,0.732,0.658,0.537,0.704,0.755,0.614,0.61,0.664,0.604,0.716,0.797,0.778,0.52,0.723,0.722,0.659,0.536,0.694,0.703,0.769,0.724,0.616,0.755,0.854,0.824,0.788,0.605,0.637,0.629,0.778,1,0.689,0.683,0.794,0.696,0.838,0.779,0.738,0.769,0.803,0.667,0.886,0.687,0.707,0.808,0.7,0.535,0.792,1,0.605,0.622,0.692,0.742,0.707,0.838,0.76,0.706,0.825,0.74,0.669,0.673,0.757,0.719,0.579,0.647,0.792,0.892,0.835,0.611,0.677,0.69,0.781,1,0.615,0.467,0.565,0.609,0.794,0.758,0.535,0.841,0.735,0.573,0.593,0.716,0.67,0.746,0.909,0.705,0.812,0.955,0.564,0.682,0.62,0.596,0.876,0.7,1,0.649,0.589,0.707,0.756,0.622,0.84,0.846,1,0.688,0.605,0.837,0.618,0.485,0.773,0.751,0.719,0.792,0.529,0.77,0.719,0.693,0.678,0.71,0.492,0.792,0.54,0.55,0.739,0.603,0.673,0.747,0.792,0.653,0.747,0.612,0.556,1,0.511,0.747,0.806,0.688,0.846,0.538,0.792,0.75,0.306,0.792,0.703,0.634,0.692,0.846,0.62,1,0.731,0.688,0.671,0.955,0.724,0.836,0.673,0.841,0.695,0.792,0.773,0.646,0.809,0.693,0.693,0.688,0.516,0.624,0,0.572,0.718,0.846,0.838
0.626,0.581,0.467,0.419,0.668,0.814,0.451,0.61,0.687,0.556,0.564,0.461,0.613,0.643,0.648,0.623,0.567,0.487,0.581,0.613,0.546,0.366,0.463,0.66,0.751,0.62,0.516,0.685,0.506,0.408,0.612,0.561,0.444,0.549,0.649,0.476,0.648,0.456,0.576,0.418,0.596,0.493,0.523,0.489,0.673,0.478,0.582,0.651,0.492,0.676,0.556,0.553,0.41,0.737,0.627,0.584,0.64,0.487,0.677,0.648,0.524,0.522,0.654,0.638,0.563,0.553,0.439,0.6,0.622,0.431,0.606,0.432,0.527,0.489,0.538,0.623,0.582,0.757,0.618,0.544,0.653,0.53,0.539,0.521,0.439,1,0.603,0.467,0.661,0.67,0.398,0.448,0.581,0.469,0.711,0.573,0.64,0.648,0.609,0.5,0.598,0.736,0.613,1,0.525,0.562,0.661,0.68,0.638,0.398,0.764,0.597,0.536,0.581,0.777,0.419,0.41,0.553,0.63,0.55,0.613,0.632,0.688,0.61,0.51,0.704,0.701,0.615,1,0.63,0.597,0.575,0.592,0.552,0.479,0.841,0.429,0.285,0.443,0.582,0.504,0.6,0.587,0.607,0.603,0.561,0.38,0.517,0.61,0.631,0.571,0.727,1,0.492,0.601,0.646,0.69,0.593,0.629,0.447,1,0.64,0.5,0.474,0.588,0.399,0.476,0.672,0.553,0.613,0.399,0.609,0.622,0.611,0.599,0.476,0.435,0.613,0.533,0.478,0.593,0.46,0.419,0.527,0.613,0.471,0.527,0.564,0.629,1,0.492,0.527,0.564,0.521,0.696,0.607,0.613,0.62,0.306,0.613,0.522,0.446,0.645,0.447,0.632,1,0.6,0.521,0.751,0.561,0.58,0.576,0.419,0.841,0.606,0.613,0.538,0.515,0.517,0.635,0.635,0.626,0.509,0.634,0,0.573,0.643,0.447,0.485
0.383,0.383,0.383,0.383,0.34,0.63,0.383,0.467,0.317,0.383,0.383,0.467,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.34,0.383,0.383,0.383,0.63,0.63,0.383,0.467,0.63,0.34,0.383,0.467,0.34,0.467,0.467,0.383,0.467,0.34,0.383,0.467,0.467,0.467,0.34,0.467,0.467,0.467,0.467,0.383,0.467,0.383,0.467,0.34,0.34,0.63,0.467,0.383,0.383,0.467,0.38,0.467,0.467,0.467,0.38,0.38,0.383,0.383,0.383,0.383,0.383,0.383,0.467,0.467,0.467,0.467,0.383,0.383,0.467,0.63,0.34,0.383,0.467,0.467,0.467,0.467,0.383,0.34,0.383,0.383,0.467,0.467,0.34,0.34,0.467,0.383,0.63,0.383,0.383,0.467,0.34,0.467,0.383,0.63,0.383,0.245,0.245,0.383,0.467,0.383,0.467,0.34,0.63,0.383,0.34,0.383,0.63,0.383,0.34,0.383,0.467,0.383,0.383,0.383,0.467,0.383,0.467,0.467,0.38,0.467,0.63,1,0.383,0.467,0.467,0.34,0.467,0.383,0.34,0.317,0.467,0.383,0.467,0.467,0.383,0.467,0.467,0.34,0.383,0.467,0.383,0.63,0.383,0.63,0.34,0.467,0.383,0.467,0.467,0.383,0.383,0.383,0.34,0.383,0.467,0.467,0.467,0.222,0.34,0.467,0.383,0.383,0.467,0.467,0.467,0.467,0.383,0.467,0.467,0.383,0.467,0.467,0.467,0.383,0.383,0.383,0.383,0.383,0.383,0.467,0.467,0.245,0.467,0.383,0.383,0.34,0.383,0.63,0.383,0.34,0.269,0.383,0.383,0.467,0.383,0.383,0.383,0.245,0.383,0.34,0.63,0.34,0.383,0.467,0.383,0.383,0.467,0.383,0.467,0.383,0.317,0.383,0.383,0.383,0.63,0.383,0,0.245,0.383,0.383,0.317
0.703,0.648,0.536,0.523,0.717,0.737,0.57,0.67,0.33,0.661,0.64,0.538,0.691,0.769,0.742,0.695,0.515,0.623,0.652,0.691,0.563,0.442,0.523,0.653,0.689,0.512,0.552,0.534,0.401,0.472,0.641,0.436,0.477,0.563,0.784,0.526,0.499,0.459,0.574,0.327,0.533,0.333,0.485,0.327,0.566,0.518,0.412,0.697,0.337,0.847,0.553,0.556,0.568,0.624,0.643,0.618,0.646,0.362,0.637,0.551,0.419,0.416,0.637,0.679,0.644,0.556,0.491,0.894,0.637,0.495,0.613,0.375,0.549,0.327,0.503,0.662,0.461,0.72,0.669,0.59,0.578,0.44,0.561,0.4,0.491,1,0.698,0.522,0.679,0.61,0.43,0.471,0.574,0.466,0.626,0.651,0.678,0.692,0.684,0.507,0.725,0.721,0.691,1,0.534,0.619,0.691,0.799,0.65,0.43,0.681,0.651,0.593,0.652,0.769,0.523,0.425,0.64,0.697,0.654,0.691,0.667,0.751,0.712,0.451,0.618,0.632,0.565,0.597,0.383,1,0.695,0.621,0.561,0.4,1,0.516,0.289,0.327,0.616,0.565,0.613,0.595,0.485,0.547,0.564,0.463,0.467,0.725,0.638,0.595,0.753,1,0.617,0.624,0.614,0.655,0.678,0.745,0.507,1,0.823,0.543,0.477,0.698,0.415,0.488,0.573,0.64,0.691,0.298,0.647,0.704,0.659,0.634,0.553,0.422,0.691,0.53,0.581,0.569,0.576,0.523,0.593,0.691,0.545,0.593,0.67,0.651,1,0.651,0.593,0.64,0.584,0.675,0.641,0.691,0.743,0.469,0.691,0.581,0.563,0.681,0.507,0.696,1,0.673,0.584,0.796,0.564,0.651,0.579,0.523,1,0.541,0.691,0.555,0.593,0.463,0.745,0.745,0.83,0.316,0.649,0,0.527,0.769,0.507,0.414
0.572,0.54,0.536,0.446,0.543,0.585,0.527,0.598,1,0.588,0.521,0.587,0.559,0.599,0.596,0.564,0.606,0.484,0.528,0.559,0.547,0.421,0.49,0.546,0.789,0.619,0.547,0.613,0.519,0.59,0.605,0.634,0.501,0.712,0.701,0.564,0.522,0.504,0.593,0.509,0.667,0.474,0.576,0.459,0.624,0.516,0.458,0.571,0.463,0.67,0.638,0.544,0.446,0.7,0.69,0.604,0.628,0.437,0.518,0.624,0.471,0.459,0.547,0.548,0.53,0.592,0.508,0.682,0.634,0.602,0.622,0.484,0.741,0.459,0.576,0.543,0.495,0.702,0.609,0.571,0.55,0.546,0.605,0.425,0.508,1,0.649,0.545,0.652,0.598,0.467,0.487,0.577,0.528,0.6,0.74,0.629,0.644,0.629,0.574,0.557,0.521,0.559,1,0.416,0.723,0.767,0.694,0.611,0.467,0.637,0.536,0.553,0.528,0.583,0.446,0.489,0.521,0.604,0.693,0.559,0.622,0.668,0.763,0.492,0.605,0.594,0.609,0.575,0.467,0.695,1,0.612,0.568,0.519,1,0.488,0.368,0.421,0.644,0.662,0.603,0.589,0.513,0.62,0.547,0.412,0.489,0.772,0.733,0.602,0.554,1,0.58,0.616,0.677,0.702,0.701,0.663,0.518,1,0.641,0.777,0.553,0.953,0.331,0.501,0.62,0.521,0.559,0.486,0.596,0.67,0.576,0.531,0.559,0.663,0.559,0.681,0.535,0.71,0.488,0.446,0.487,0.559,0.467,0.487,0.694,0.579,1,0.633,0.487,0.521,0.473,0.629,0.51,0.559,0.56,0.5,0.559,0.485,0.483,0.572,0.518,0.551,1,0.547,0.473,0.584,0.547,0.53,0.6,0.446,1,0.569,0.559,0.554,0.488,0.472,0.593,0.593,0.63,0.368,0.656,0,0.402,0.599,0.518,0.444
0.738,0.706,0.721,0.691,0.711,0.714,0.702,0.699,1,0.714,0.755,0.772,0.747,0.703,0.787,0.732,0.702,0.73,0.713,0.747,0.741,0.614,0.731,0.757,0.76,0.637,0.857,0.688,0.509,0.729,0.797,0.561,0.696,0.732,0.629,0.768,0.641,0.774,0.821,0.503,0.61,0.515,0.77,0.498,0.802,0.699,0.551,0.741,0.502,0.604,0.733,0.847,0.597,0.739,0.788,0.835,0.709,0.538,0.657,0.718,0.699,0.696,0.635,0.629,0.754,0.77,0.757,0.583,0.814,0.722,0.774,0.474,0.653,0.498,0.749,0.709,0.662,0.753,0.811,0.776,0.701,0.676,0.75,0.681,0.757,1,0.702,0.695,0.777,0.669,0.719,0.762,0.708,0.736,0.772,0.669,0.815,0.702,0.822,0.716,0.726,0.498,0.747,0.871,0.526,0.647,0.717,0.723,0.605,0.719,0.77,0.703,0.724,0.713,0.71,0.691,0.715,0.706,0.705,0.656,0.747,0.842,0.731,0.679,0.645,0.712,0.718,0.794,0.592,0.467,0.621,0.612,1,0.809,0.537,1,0.717,0.434,0.487,0.803,0.656,0.792,0.813,0.64,0.785,0.803,0.675,0.694,0.634,0.637,0.807,0.727,1,0.73,0.626,0.657,0.691,0.695,0.787,0.791,1,0.689,0.64,0.751,0.647,0.571,0.824,0.731,0.706,0.747,0.409,0.747,0.796,0.699,0.685,0.661,0.559,0.747,0.648,0.673,0.779,0.731,0.691,0.718,0.747,0.766,0.718,0.662,0.671,0.871,0.653,0.718,0.755,0.631,0.814,0.622,0.747,0.683,0.306,0.747,0.721,0.698,0.691,0.791,0.717,0.871,0.707,0.631,0.714,0.803,0.816,0.796,0.691,1,0.78,0.747,0.8,0.665,0.649,0.687,0.687,0.741,0.433,0.66,0,0.555,0.703,0.791,0.652
0.702,0.626,0.638,0.606,0.622,0.637,0.634,0.546,1,0.658,0.708,0.677,0.707,0.664,0.685,0.646,0.746,0.574,0.669,0.707,0.673,0.657,0.777,0.71,0.697,0.697,0.818,0.698,0.612,0.607,0.744,0.587,0.598,0.752,0.583,0.776,0.603,0.827,0.752,0.528,0.579,0.449,0.776,0.431,0.823,0.576,0.494,0.7,0.431,0.56,0.801,0.799,0.526,0.714,0.698,0.759,0.647,0.521,0.642,0.648,0.753,0.816,0.612,0.578,0.724,0.869,0.665,0.583,0.909,0.634,0.843,0.506,0.594,0.431,0.706,0.665,0.579,0.679,0.759,0.702,0.634,0.79,0.867,0.703,0.665,1,0.642,0.609,0.723,0.64,0.632,0.616,0.68,0.659,0.716,0.639,0.766,0.609,0.715,0.641,0.658,0.518,0.707,1,0.561,0.595,0.644,0.687,0.598,0.632,0.722,0.637,0.661,0.669,0.635,0.606,0.735,0.639,0.574,0.619,0.707,0.825,0.692,0.639,0.566,0.664,0.692,0.758,0.552,0.34,0.561,0.568,0.809,1,0.466,0.841,0.601,0.371,0.409,0.758,0.622,0.766,0.757,0.637,0.784,0.759,0.584,0.595,0.596,0.583,0.782,0.65,1,0.603,0.569,0.601,0.655,0.6,0.738,0.695,1,0.663,0.63,0.655,0.58,0.61,0.777,0.733,0.639,0.707,0.337,0.771,0.68,0.668,0.64,0.544,0.536,0.707,0.659,0.554,0.692,0.576,0.606,0.667,0.707,0.695,0.667,0.616,0.548,1,0.504,0.667,0.708,0.58,0.746,0.546,0.707,0.668,0.26,0.707,0.674,0.585,0.655,0.695,0.635,1,0.669,0.58,0.636,0.759,0.691,0.774,0.606,0.841,0.681,0.707,0.81,0.591,0.649,0.645,0.645,0.669,0.386,0.655,0,0.543,0.664,0.695,0.65
0.331,0.374,0.49,0.331,0.44,0.452,0.428,0.588,1,0.423,0.333,0.543,0.333,0.339,0.426,0.399,0.555,0.457,0.327,0.333,0.487,0.353,0.403,0.34,0.548,0.64,0.479,0.65,0.528,0.492,0.48,0.555,0.616,0.524,0.461,0.574,0.645,0.493,0.514,0.558,0.604,0.73,0.598,0.626,0.637,0.558,0.597,0.345,0.621,0.345,0.528,0.501,0.297,0.6,0.618,0.506,0.516,0.671,0.327,0.628,0.609,0.556,0.347,0.411,0.334,0.516,0.496,0.365,0.515,0.494,0.509,0.695,0.504,0.626,0.519,0.339,0.683,0.579,0.491,0.484,0.571,0.602,0.488,0.551,0.496,0.427,0.561,0.507,0.487,0.416,0.497,0.58,0.458,0.591,0.534,0.363,0.481,0.539,0.552,0.519,0.397,0.328,0.333,0.371,0.254,0.359,0.548,0.443,0.418,0.497,0.599,0.343,0.492,0.327,0.459,0.331,0.503,0.331,0.488,0.376,0.333,0.487,0.447,0.357,0.579,0.477,0.463,0.535,0.479,0.467,0.4,0.519,0.537,0.466,1,0.469,0.575,0.47,0.662,0.597,0.582,0.461,0.565,0.612,0.533,0.491,0.318,0.595,0.351,0.63,0.572,0.461,0.427,0.561,0.368,0.467,0.462,0.409,0.495,0.511,0.427,0.329,0.478,0.549,0.488,0.235,0.463,0.621,0.331,0.333,0.566,0.448,0.594,0.349,0.335,0.561,0.515,0.333,0.441,0.533,0.622,0.399,0.331,0.326,0.333,0.328,0.326,0.448,0.474,0.371,0.514,0.326,0.333,0.298,0.502,0.379,0.333,0.303,0.406,0.333,0.321,0.366,0.336,0.511,0.419,0.371,0.327,0.298,0.489,0.491,0.415,0.563,0.331,0.469,0.516,0.333,0.434,0.324,0.469,0.346,0.346,0.345,0.555,0.365,0,0.303,0.339,0.511,0.482
1,1,1,1,0.841,1,1,0.841,0.33,1,1,1,1,1,1,1,1,1,1,1,0.841,1,1,1,1,1,1,0.841,0.533,0.841,1,0.469,0.841,0.841,1,1,0.469,0.841,1,0.43,0.469,0.469,0.841,0.469,1,0.841,0.412,1,0.469,1,1,0.841,0.841,1,1,1,1,0.412,0.841,1,0.569,0.569,0.841,0.841,1,1,1,1,1,1,1,0.469,0.841,0.469,1,1,0.469,1,0.841,1,0.841,0.569,0.841,0.569,1,0.841,0.841,1,1,1,0.841,0.841,0.841,1,1,1,1,0.841,0.841,1,1,0.396,1,0.396,0.396,1,1,1,0.577,0.841,1,1,0.841,1,1,1,0.841,1,1,1,1,1,1,1,0.841,1,0.841,0.841,0.841,0.383,1,1,1,0.841,0.469,1,0.841,0.33,0.469,1,1,1,1,0.469,1,0.841,1,1,1,1,1,1,0.841,1,1,1,1,1,1,1,0.841,1,1,1,1,0.619,0.841,0.841,1,1,0.33,1,1,1,1,0.841,0.841,1,1,1,1,1,1,1,1,1,1,1,0.841,0.396,1,1,1,0.841,1,1,1,0.841,0.273,1,1,1,1,1,1,0.396,1,0.841,1,0.841,1,1,1,1,1,1,1,1,0.396,1,1,1,0.33,1,0,0.424,1,1,0.396
