"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.673,0.88,0.68,0.8,0.868,0.878,0.853,0.835,0.861,0.837,0.877,0.796,0.743,0.847,0.621,0.868,0.782,0.732,0.799,0.803,0.859,0.771,0.86,0.844,0.629,0.672,0.866,0.683,0.672,0.897,0.762,0.637,0.705,0.72,0.871,0.748,0.766,0.785,0.77,0.697,0.703,0.705,0.759,0.764,0.772,0.778,0.768,0.73,0.722,0.721,0.731,0.822,0.877,0.761,0.757,0.858,0.83,0.685,0.877,0.754,0.634,0.771,0.849,0.749,0.899,0.74,0.897,0.861,0.836,0.858,0.854,0.631,0.724,0.784,0.77,0.795,0.717,0.696,0.733,0.857,0.67,0.739,0.752,0.671,0.792,0.877,0.806,0.669,0.741,0.726,0.796,0.733,0.796,0.731,0.805,0.78,0.868,0.9,0.879,0.775,1,0.9,0.848,0.871,0.87,0.844,0.802,0.832,0.739,0.796,0.857,0.832,0.796,0.766,0.87,0.604,0.754,0.895,0.782,0.89,0.826,0.776,0.659,0.808,0.678,0.734,0.835,0.877,0.757,0.774,0.73,0.78,0.822,0.74,0.786,0.793,0.898,0.731,0.696,0.695,0.889,0.85,0.665,0.754,0.723,0.745,0.814,0.681,0.798,0.813,0.818,0.741,0.818,0.879,0.89,0.81,0.821,0.787,0.795,0.79,0.89,0.784,0.803,0.819,0.666,0.864,0.794,0.667,0.813,0.877,0.646,0.765,0.799,0.841,0.884,0.858,0.63,0.978,0.667,0.763,0.688,0.729,0.877,0.89,0.966,0.834,0.878,0.662,0.88,0.877,0.724,0.761,0.825,0.813,0.754,0.771,0.891,1,0.761,0.891,0.771,0.826,0.757,0.796,0.868,0.878,0.891,0.747,0.749,0.877,0.877,0.884,0.653,0.877,0.775,0.766,0.663,0.663,0.569,0.734,0.356,0.863,0.697,0.862,0.834,0.833,0.89,0.838,0.663
0.643,0.955,0.725,0.788,0.946,0.942,0.84,0.812,0.978,0.869,0.962,0.82,0.741,0.857,0.685,0.946,0.762,0.726,0.819,0.826,0.922,0.781,0.924,0.822,0.577,0.657,0.903,0.684,0.678,0.971,0.74,0.633,0.687,0.73,0.912,0.796,0.817,0.829,0.81,0.72,0.717,0.729,0.807,0.828,0.749,0.772,0.819,0.721,0.747,0.756,0.729,0.846,0.939,0.776,0.809,0.876,0.811,0.749,0.978,0.804,0.69,0.831,0.906,0.749,0.984,0.779,0.959,0.906,0.875,0.92,0.9,0.668,0.761,0.819,0.837,0.91,0.749,0.657,0.723,0.871,0.721,0.766,0.753,0.679,0.831,0.962,0.831,0.703,0.765,0.718,0.893,0.739,0.878,0.765,0.819,0.763,0.947,1,0.936,0.794,0.9,1,0.904,0.941,0.938,0.859,0.776,0.868,0.736,0.878,0.843,0.873,0.893,0.866,0.939,0.69,0.804,0.896,0.748,0.97,0.869,0.866,0.592,0.831,0.759,0.729,0.877,0.978,0.76,0.785,0.765,0.789,0.842,0.736,0.822,0.81,0.983,0.71,0.763,0.655,0.959,0.837,0.67,0.805,0.746,0.858,0.807,0.78,0.814,0.842,0.79,0.737,0.8,0.936,0.837,0.776,0.79,0.798,0.867,0.833,0.893,0.797,0.816,0.858,0.611,0.963,0.812,0.673,0.845,0.962,0.691,0.748,0.816,0.812,0.826,0.869,0.68,0.87,0.655,0.77,0.667,0.724,0.978,0.893,0.862,0.882,0.963,0.683,0.92,0.978,0.716,0.768,0.875,0.81,0.756,0.777,0.838,1,0.768,0.92,0.782,0.864,0.76,0.878,0.946,0.963,0.838,0.745,0.701,0.978,0.978,0.878,0.623,0.978,0.785,0.771,0.746,0.824,0.647,0.685,0.306,0.92,0.716,0.842,0.882,0.88,0.911,0.881,0.824
0.614,0.876,0.675,0.838,0.858,0.873,0.803,0.768,0.869,0.824,0.871,0.765,0.713,0.781,0.642,0.858,0.755,0.799,0.782,0.785,0.847,0.744,0.849,0.773,0.629,0.668,0.85,0.661,0.651,0.9,0.708,0.626,0.67,0.709,0.867,0.744,0.768,0.784,0.773,0.676,0.692,0.689,0.759,0.765,0.722,0.734,0.77,0.69,0.712,0.702,0.725,0.806,0.862,0.741,0.755,0.83,0.776,0.702,0.869,0.751,0.644,0.775,0.833,0.715,0.902,0.733,0.888,0.853,0.82,0.845,0.842,0.63,0.712,0.764,0.773,0.812,0.702,0.645,0.684,0.816,0.682,0.734,0.717,0.647,0.775,0.871,0.789,0.661,0.721,0.726,0.812,0.707,0.809,0.73,0.788,0.727,0.858,0.904,0.875,0.758,0.848,0.904,1,0.864,0.862,0.805,0.753,0.814,0.793,0.809,0.8,0.812,0.812,0.776,0.862,0.598,0.751,0.824,0.724,0.889,0.801,0.789,0.584,0.785,0.697,0.698,0.816,0.869,0.88,0.739,0.726,0.758,0.795,0.705,0.767,0.766,0.901,0.694,0.708,0.633,0.888,0.8,0.648,0.751,0.714,0.769,0.763,0.705,0.776,0.79,0.751,0.707,0.717,0.875,0.786,0.731,0.754,0.766,0.806,0.769,0.812,0.754,0.761,0.792,0.592,0.872,0.768,0.674,0.787,0.871,0.65,0.722,0.888,0.772,0.743,0.823,0.645,0.82,0.647,0.73,0.751,0.703,0.869,0.812,0.817,0.823,0.872,0.649,0.845,0.869,0.692,0.723,0.796,0.739,0.857,0.753,0.795,1,0.723,0.86,0.74,0.804,0.726,0.809,0.858,0.872,0.795,0.692,0.678,0.869,0.869,0.809,0.738,0.869,0.751,0.743,0.686,0.699,0.595,0.65,0.319,0.854,0.677,0.799,0.823,0.811,0.827,0.829,0.699
0.624,0.901,0.672,0.763,0.891,0.902,0.822,0.781,0.913,0.846,0.904,0.79,0.725,0.799,0.673,0.891,0.792,0.704,0.845,0.799,0.869,0.752,0.882,0.796,0.594,0.682,0.874,0.713,0.715,0.915,0.726,0.658,0.72,0.758,0.864,0.865,0.849,0.882,0.852,0.768,0.745,0.77,0.867,0.869,0.761,0.825,0.853,0.704,0.78,0.712,0.751,0.816,0.876,0.77,0.876,0.852,0.786,0.755,0.908,0.841,0.684,0.865,0.862,0.729,0.92,0.842,0.917,0.852,0.843,0.859,0.865,0.675,0.801,0.832,0.909,0.942,0.794,0.645,0.702,0.83,0.725,0.796,0.716,0.726,0.896,0.904,0.807,0.649,0.704,0.705,0.967,0.774,0.945,0.83,0.839,0.746,0.891,0.941,0.889,0.756,0.871,0.941,0.864,1,0.959,0.816,0.757,0.838,0.723,0.945,0.817,0.841,0.967,0.783,0.895,0.668,0.872,0.837,0.737,0.922,0.83,0.788,0.592,0.798,0.759,0.715,0.835,0.908,0.747,0.749,0.726,0.764,0.819,0.706,0.802,0.79,0.933,0.704,0.763,0.702,0.917,0.819,0.732,0.844,0.788,0.926,0.78,0.772,0.787,0.816,0.773,0.723,0.773,0.889,0.798,0.739,0.772,0.816,0.927,0.802,0.829,0.775,0.882,0.899,0.605,0.892,0.784,0.717,0.8,0.904,0.695,0.738,0.792,0.78,0.772,0.845,0.669,0.829,0.65,0.746,0.649,0.701,0.908,0.829,0.826,0.845,0.983,0.659,0.859,0.908,0.694,0.741,0.829,0.846,0.74,0.765,0.81,1,0.741,0.887,0.757,0.83,0.769,0.945,0.891,0.983,0.81,0.721,0.69,0.908,0.908,0.83,0.618,0.908,0.767,0.757,0.679,0.784,0.632,0.659,0.291,0.883,0.76,0.813,0.845,0.843,0.864,0.849,0.784
0.634,0.899,0.699,0.738,0.967,0.9,0.861,0.779,0.91,0.856,0.92,0.803,0.781,0.829,0.6,0.907,0.794,0.712,0.836,0.81,0.883,0.763,0.879,0.863,0.583,0.697,0.911,0.734,0.751,0.913,0.735,0.654,0.724,0.762,0.862,0.828,0.854,0.852,0.826,0.758,0.766,0.803,0.834,0.857,0.755,0.797,0.858,0.716,0.819,0.744,0.735,0.847,0.89,0.779,0.839,0.851,0.785,0.774,0.926,0.847,0.711,0.902,0.876,0.741,0.917,0.809,0.915,0.862,0.896,0.873,0.919,0.694,0.79,0.821,0.868,0.926,0.784,0.672,0.716,0.828,0.757,0.82,0.725,0.717,0.906,0.92,0.805,0.673,0.725,0.734,0.92,0.748,0.903,0.797,0.818,0.755,0.907,0.938,0.888,0.787,0.87,0.938,0.862,0.959,1,0.828,0.756,0.836,0.721,0.903,0.863,0.839,0.92,0.83,0.893,0.589,0.835,0.851,0.766,0.92,0.844,0.818,0.591,0.797,0.784,0.756,0.894,0.926,0.746,0.774,0.754,0.763,0.817,0.704,0.847,0.801,0.931,0.71,0.785,0.68,0.915,0.818,0.739,0.833,0.796,0.871,0.792,0.8,0.785,0.814,0.807,0.76,0.718,0.888,0.876,0.817,0.824,0.794,0.938,0.8,0.859,0.824,0.845,0.858,0.604,0.89,0.832,0.721,0.812,0.92,0.714,0.737,0.791,0.79,0.776,0.891,0.711,0.839,0.668,0.806,0.658,0.7,0.926,0.859,0.835,0.842,0.97,0.64,0.873,0.926,0.703,0.755,0.845,0.812,0.738,0.801,0.821,1,0.755,0.885,0.769,0.905,0.762,0.903,0.907,0.97,0.821,0.735,0.698,0.926,0.926,0.844,0.626,0.926,0.816,0.755,0.728,0.666,0.54,0.682,0.34,0.881,0.793,0.87,0.842,0.841,0.862,0.847,0.666
0.626,0.835,0.675,0.678,0.834,0.842,0.83,0.783,0.827,0.819,0.844,0.762,0.712,0.824,0.511,0.834,0.771,0.771,0.761,0.772,0.822,0.733,0.819,0.807,0.587,0.643,0.833,0.699,0.649,0.853,0.735,0.628,0.722,0.789,0.825,0.739,0.745,0.798,0.788,0.668,0.687,0.679,0.772,0.739,0.755,0.8,0.747,0.693,0.713,0.711,0.736,0.783,0.874,0.719,0.742,0.826,0.788,0.679,0.84,0.729,0.653,0.748,0.817,0.714,0.85,0.724,0.861,0.819,0.808,0.929,0.827,0.643,0.696,0.731,0.754,0.782,0.69,0.641,0.689,0.808,0.674,0.722,0.704,0.635,0.838,0.844,0.767,0.656,0.7,0.688,0.77,0.689,0.815,0.741,0.799,0.748,0.834,0.859,0.865,0.743,0.844,0.859,0.805,0.816,0.828,1,0.841,0.794,0.705,0.815,0.814,0.792,0.77,0.768,0.83,0.475,0.738,0.842,0.744,0.852,0.791,0.765,0.619,0.763,0.684,0.733,0.799,0.84,0.725,0.73,0.722,0.821,0.786,0.688,0.745,0.756,0.861,0.703,0.702,0.67,0.854,0.816,0.639,0.73,0.702,0.748,0.776,0.703,0.826,0.775,0.777,0.7,0.677,0.922,0.779,0.73,0.754,0.797,0.812,0.756,0.797,0.754,0.737,0.771,0.628,0.821,0.761,0.649,0.77,0.844,0.659,0.737,0.761,0.769,0.701,0.824,0.654,0.819,0.649,0.726,0.724,0.746,0.84,0.797,0.816,0.79,0.832,0.709,0.831,0.84,0.763,0.72,0.786,0.69,0.711,0.742,0.781,1,0.72,0.854,0.735,0.794,0.715,0.815,0.834,0.832,0.781,0.704,0.713,0.84,0.84,0.837,0.62,0.84,0.737,0.732,0.695,0.517,0.428,0.705,0.398,0.826,0.67,0.801,0.79,0.789,0.85,0.798,0.517
0.652,0.803,0.699,0.629,0.749,0.775,0.799,0.782,0.753,0.763,0.754,0.72,0.705,0.766,0.444,0.772,0.758,0.759,0.728,0.727,0.785,0.724,0.76,0.815,0.649,0.701,0.794,0.677,0.66,0.786,0.732,0.637,0.704,0.742,0.813,0.701,0.714,0.745,0.751,0.672,0.683,0.678,0.71,0.708,0.761,0.748,0.715,0.693,0.691,0.671,0.72,0.756,0.774,0.719,0.706,0.786,0.827,0.656,0.747,0.704,0.627,0.715,0.745,0.734,0.782,0.737,0.804,0.766,0.775,0.801,0.757,0.625,0.688,0.725,0.711,0.717,0.683,0.698,0.681,0.786,0.649,0.704,0.702,0.659,0.771,0.754,0.737,0.693,0.746,0.72,0.722,0.701,0.725,0.693,0.774,0.748,0.75,0.776,0.801,0.771,0.802,0.776,0.753,0.757,0.756,0.841,1,0.753,0.729,0.725,0.824,0.749,0.722,0.69,0.766,0.396,0.704,0.797,0.762,0.776,0.732,0.705,0.676,0.742,0.649,0.739,0.775,0.747,0.761,0.71,0.679,0.79,0.767,0.703,0.726,0.741,0.781,0.717,0.68,0.702,0.781,0.818,0.655,0.705,0.727,0.69,0.749,0.649,0.776,0.742,0.773,0.701,0.627,0.822,0.719,0.695,0.722,0.78,0.728,0.725,0.719,0.756,0.712,0.728,0.703,0.76,0.766,0.656,0.73,0.754,0.654,0.744,0.765,0.791,0.613,0.792,0.653,0.781,0.679,0.701,0.704,0.762,0.747,0.719,0.799,0.746,0.755,0.621,0.779,0.747,0.727,0.697,0.727,0.631,0.707,0.727,0.732,1,0.697,0.817,0.717,0.737,0.761,0.725,0.772,0.755,0.732,0.689,0.782,0.747,0.747,0.826,0.641,0.747,0.721,0.778,0.654,0.406,0.359,0.709,0.452,0.767,0.673,0.772,0.746,0.745,0.802,0.752,0.406
0.632,0.85,0.63,0.719,0.83,0.85,0.796,0.764,0.821,0.813,0.841,0.759,0.71,0.743,0.661,0.83,0.73,0.704,0.768,0.769,0.827,0.735,0.828,0.766,0.575,0.64,0.834,0.648,0.636,0.871,0.712,0.613,0.66,0.694,0.891,0.707,0.73,0.746,0.743,0.651,0.675,0.664,0.722,0.72,0.717,0.706,0.732,0.69,0.688,0.727,0.708,0.798,0.837,0.733,0.716,0.818,0.772,0.637,0.836,0.713,0.577,0.732,0.813,0.711,0.871,0.701,0.862,0.864,0.806,0.823,0.844,0.579,0.681,0.748,0.727,0.744,0.672,0.65,0.686,0.804,0.626,0.71,0.72,0.63,0.732,0.841,0.775,0.622,0.704,0.697,0.751,0.703,0.755,0.691,0.784,0.728,0.831,0.868,0.854,0.747,0.832,0.868,0.814,0.838,0.836,0.794,0.753,1,0.749,0.755,0.792,0.8,0.751,0.711,0.839,0.655,0.713,0.806,0.721,0.86,0.788,0.729,0.586,0.779,0.619,0.702,0.803,0.836,0.731,0.738,0.737,0.779,0.787,0.71,0.75,0.763,0.87,0.695,0.636,0.624,0.862,0.793,0.626,0.713,0.691,0.688,0.75,0.615,0.772,0.783,0.751,0.707,0.727,0.854,0.757,0.712,0.752,0.778,0.758,0.751,0.767,0.751,0.734,0.78,0.602,0.829,0.764,0.626,0.778,0.841,0.595,0.724,0.771,0.767,0.72,0.812,0.582,0.807,0.678,0.723,0.653,0.71,0.836,0.767,0.806,0.799,0.842,0.662,0.823,0.836,0.692,0.717,0.782,0.746,0.719,0.747,0.778,1,0.717,0.841,0.732,0.792,0.729,0.755,0.83,0.842,0.778,0.701,0.68,0.836,0.836,0.796,0.618,0.836,0.743,0.738,0.603,0.742,0.628,0.639,0.267,0.834,0.654,0.791,0.799,0.798,0.793,0.806,0.742
0.593,0.775,0.634,0.67,0.709,0.74,0.725,0.691,0.697,0.73,0.716,0.675,0.657,0.65,0.551,0.709,0.698,0.715,0.696,0.692,0.76,0.688,0.718,0.685,0.694,0.687,0.741,0.614,0.6,0.755,0.718,0.598,0.629,0.656,0.825,0.639,0.66,0.675,0.714,0.601,0.635,0.613,0.654,0.644,0.67,0.65,0.661,0.643,0.636,0.642,0.686,0.723,0.721,0.674,0.646,0.734,0.707,0.581,0.703,0.643,0.538,0.657,0.706,0.651,0.747,0.639,0.749,0.76,0.713,0.713,0.74,0.541,0.622,0.67,0.648,0.647,0.616,0.649,0.626,0.714,0.577,0.658,0.659,0.592,0.657,0.716,0.698,0.632,0.689,0.731,0.658,0.652,0.667,0.637,0.749,0.666,0.709,0.736,0.749,0.724,0.739,0.736,0.793,0.723,0.721,0.705,0.729,0.749,1,0.667,0.749,0.706,0.658,0.62,0.725,0.501,0.643,0.701,0.672,0.74,0.689,0.641,0.572,0.752,0.562,0.695,0.748,0.703,0.781,0.666,0.659,0.744,0.707,0.657,0.671,0.711,0.746,0.661,0.577,0.592,0.749,0.723,0.595,0.644,0.641,0.609,0.675,0.555,0.749,0.699,0.684,0.654,0.578,0.749,0.676,0.644,0.686,0.732,0.675,0.667,0.665,0.679,0.658,0.684,0.607,0.711,0.726,0.628,0.688,0.716,0.552,0.728,0.799,0.694,0.603,0.73,0.543,0.719,0.649,0.656,0.68,0.697,0.703,0.665,0.723,0.704,0.716,0.577,0.713,0.703,0.646,0.647,0.678,0.63,0.733,0.694,0.699,1,0.647,0.74,0.662,0.698,0.702,0.667,0.709,0.716,0.699,0.631,0.646,0.703,0.703,0.739,0.664,0.703,0.68,0.682,0.57,0.533,0.495,0.592,0.306,0.729,0.606,0.748,0.704,0.724,0.688,0.715,0.533
0.584,0.846,0.693,0.705,0.828,0.834,0.789,0.74,0.896,0.807,0.812,0.719,0.688,0.756,0.547,0.828,0.823,0.654,0.758,0.7,0.788,0.688,0.826,0.752,0.602,0.668,0.816,0.758,0.716,0.844,0.668,0.668,0.762,0.8,0.8,0.887,0.851,0.923,0.898,0.77,0.755,0.772,0.912,0.871,0.788,0.883,0.855,0.66,0.796,0.686,0.782,0.766,0.798,0.771,0.891,0.781,0.727,0.78,0.834,0.843,0.716,0.867,0.784,0.667,0.864,0.855,0.846,0.795,0.779,0.804,0.781,0.7,0.803,0.82,0.925,0.945,0.796,0.623,0.647,0.786,0.748,0.806,0.679,0.727,0.898,0.812,0.742,0.668,0.674,0.673,0.97,0.766,1,0.874,0.853,0.694,0.802,0.878,0.825,0.746,0.796,0.878,0.809,0.945,0.903,0.815,0.725,0.755,0.667,1,0.78,0.769,0.97,0.752,0.84,0.496,0.886,0.782,0.691,0.867,0.749,0.762,0.57,0.74,0.792,0.714,0.786,0.834,0.689,0.687,0.702,0.744,0.76,0.672,0.79,0.733,0.853,0.647,0.792,0.712,0.846,0.745,0.733,0.846,0.799,0.945,0.708,0.81,0.723,0.772,0.736,0.683,0.66,0.825,0.75,0.71,0.722,0.759,0.976,0.766,0.787,0.735,0.849,0.844,0.598,0.878,0.706,0.729,0.728,0.812,0.72,0.691,0.755,0.727,0.677,0.776,0.7,0.754,0.616,0.697,0.615,0.672,0.834,0.787,0.757,0.79,0.92,0.585,0.804,0.834,0.66,0.686,0.766,0.768,0.695,0.709,0.727,0.769,0.686,0.802,0.685,0.781,0.735,1,0.828,0.92,0.727,0.666,0.656,0.834,0.834,0.775,0.559,0.834,0.727,0.707,0.719,0.595,0.448,0.626,0.339,0.834,0.762,0.774,0.79,0.788,0.85,0.777,0.595
0.643,0.883,0.756,0.679,0.86,0.832,0.945,0.862,0.817,0.898,0.817,0.752,0.79,0.833,0.514,0.809,0.804,0.702,0.761,0.761,0.864,0.756,0.812,0.91,0.639,0.692,0.866,0.751,0.743,0.85,0.746,0.636,0.735,0.74,0.874,0.738,0.816,0.775,0.802,0.69,0.727,0.739,0.749,0.751,0.768,0.785,0.817,0.693,0.794,0.701,0.72,0.823,0.816,0.79,0.745,0.814,0.815,0.696,0.811,0.808,0.657,0.802,0.796,0.711,0.847,0.73,0.851,0.819,0.833,0.805,0.849,0.646,0.716,0.756,0.757,0.777,0.708,0.741,0.69,0.835,0.742,0.763,0.719,0.667,0.837,0.817,0.768,0.743,0.781,0.767,0.78,0.714,0.78,0.722,0.81,0.762,0.809,0.843,0.836,0.832,0.857,0.843,0.8,0.817,0.863,0.814,0.824,0.792,0.749,0.78,1,0.789,0.78,0.747,0.821,0.467,0.742,0.862,0.801,0.839,0.775,0.761,0.661,0.773,0.692,0.737,0.884,0.811,0.731,0.795,0.711,0.787,0.787,0.713,0.801,0.815,0.846,0.76,0.709,0.713,0.842,0.834,0.697,0.743,0.749,0.746,0.789,0.696,0.767,0.775,0.837,0.747,0.693,0.836,0.856,0.816,0.822,0.76,0.824,0.759,0.775,0.784,0.749,0.769,0.701,0.823,0.84,0.72,0.768,0.817,0.66,0.754,0.806,0.784,0.68,0.917,0.712,0.833,0.711,0.765,0.66,0.748,0.811,0.775,0.83,0.787,0.818,0.594,0.84,0.811,0.695,0.716,0.77,0.687,0.72,0.812,0.769,1,0.716,0.867,0.729,0.877,0.729,0.78,0.809,0.818,0.769,0.703,0.734,0.811,0.811,0.909,0.629,0.811,0.826,0.737,0.708,0.511,0.426,0.732,0.421,0.818,0.731,0.903,0.787,0.786,0.872,0.795,0.511
0.626,0.851,0.639,0.711,0.832,0.852,0.793,0.758,0.828,0.811,0.844,0.776,0.702,0.749,0.637,0.832,0.728,0.733,0.764,0.787,0.826,0.728,0.827,0.762,0.571,0.644,0.834,0.649,0.637,0.875,0.708,0.612,0.67,0.708,0.852,0.715,0.739,0.756,0.75,0.653,0.678,0.667,0.731,0.73,0.714,0.713,0.741,0.679,0.692,0.701,0.715,0.795,0.839,0.73,0.725,0.817,0.774,0.657,0.839,0.721,0.596,0.742,0.813,0.702,0.874,0.708,0.865,0.837,0.805,0.824,0.825,0.592,0.686,0.758,0.738,0.761,0.677,0.668,0.671,0.801,0.642,0.715,0.724,0.631,0.742,0.844,0.769,0.63,0.703,0.688,0.767,0.698,0.769,0.697,0.781,0.752,0.833,0.873,0.855,0.746,0.832,0.873,0.812,0.841,0.839,0.792,0.749,0.8,0.706,0.769,0.789,1,0.767,0.726,0.839,0.626,0.721,0.806,0.714,0.863,0.785,0.744,0.601,0.775,0.641,0.716,0.8,0.839,0.724,0.731,0.691,0.754,0.817,0.72,0.748,0.764,0.873,0.688,0.657,0.621,0.865,0.818,0.644,0.722,0.728,0.71,0.744,0.639,0.767,0.778,0.756,0.709,0.718,0.855,0.762,0.713,0.75,0.765,0.771,0.754,0.776,0.746,0.747,0.777,0.612,0.836,0.758,0.626,0.978,0.844,0.61,0.72,0.766,0.763,0.723,0.81,0.601,0.806,0.665,0.714,0.656,0.704,0.839,0.776,0.805,0.795,0.845,0.645,0.824,0.839,0.684,0.706,0.778,0.736,0.708,0.741,0.775,1,0.706,0.842,0.723,0.789,0.728,0.769,0.832,0.845,0.775,0.699,0.671,0.839,0.839,0.792,0.618,0.839,0.736,0.731,0.627,0.723,0.595,0.663,0.326,0.834,0.669,0.788,0.795,0.803,0.796,0.803,0.723
0.563,0.854,0.679,0.719,0.834,0.84,0.775,0.736,0.917,0.792,0.816,0.71,0.679,0.751,0.593,0.834,0.785,0.643,0.755,0.69,0.788,0.677,0.832,0.747,0.584,0.662,0.818,0.709,0.71,0.85,0.653,0.652,0.718,0.757,0.801,0.877,0.858,0.894,0.859,0.768,0.743,0.77,0.878,0.883,0.752,0.83,0.862,0.646,0.781,0.671,0.744,0.764,0.799,0.76,0.89,0.769,0.723,0.779,0.843,0.85,0.706,0.877,0.783,0.653,0.875,0.85,0.853,0.796,0.777,0.806,0.78,0.689,0.805,0.824,0.929,0.976,0.797,0.614,0.627,0.786,0.744,0.798,0.669,0.721,0.911,0.816,0.737,0.652,0.661,0.664,1,0.764,0.97,0.837,0.813,0.685,0.804,0.893,0.829,0.727,0.796,0.893,0.812,0.967,0.92,0.77,0.722,0.751,0.658,0.97,0.78,0.767,1,0.745,0.847,0.556,0.885,0.781,0.683,0.878,0.744,0.757,0.552,0.735,0.793,0.672,0.786,0.843,0.681,0.675,0.691,0.717,0.757,0.662,0.791,0.727,0.862,0.639,0.792,0.698,0.853,0.742,0.728,0.853,0.79,0.976,0.698,0.814,0.718,0.77,0.732,0.673,0.701,0.829,0.746,0.701,0.717,0.757,0.947,0.763,0.787,0.73,0.857,0.852,0.585,0.893,0.698,0.712,0.72,0.816,0.712,0.68,0.752,0.721,0.689,0.775,0.69,0.75,0.61,0.686,0.601,0.663,0.843,0.787,0.754,0.79,0.942,0.595,0.806,0.843,0.65,0.671,0.762,0.791,0.685,0.704,0.72,0.769,0.671,0.803,0.672,0.78,0.73,0.97,0.834,0.942,0.72,0.649,0.644,0.843,0.843,0.773,0.542,0.843,0.72,0.7,0.707,0.695,0.512,0.606,0.305,0.84,0.759,0.757,0.79,0.788,0.86,0.776,0.695
0.538,0.812,0.634,0.647,0.874,0.806,0.752,0.685,0.873,0.766,0.848,0.718,0.684,0.777,0.52,0.874,0.661,0.627,0.659,0.682,0.797,0.669,0.799,0.762,0.515,0.582,0.793,0.619,0.595,0.799,0.648,0.58,0.633,0.664,0.74,0.677,0.717,0.74,0.722,0.595,0.635,0.618,0.704,0.701,0.64,0.685,0.723,0.648,0.661,0.687,0.667,0.723,0.791,0.642,0.691,0.731,0.732,0.621,0.896,0.689,0.623,0.719,0.908,0.731,0.823,0.672,0.825,0.776,0.793,0.808,0.793,0.61,0.636,0.658,0.705,0.805,0.629,0.578,0.626,0.735,0.641,0.673,0.639,0.546,0.716,0.848,0.698,0.595,0.617,0.627,0.745,0.626,0.752,0.657,0.707,0.685,0.828,0.866,0.781,0.656,0.766,0.866,0.776,0.783,0.83,0.768,0.69,0.711,0.62,0.752,0.747,0.726,0.745,1,0.817,0.536,0.686,0.777,0.653,0.853,0.759,0.723,0.561,0.682,0.638,0.676,0.796,0.896,0.646,0.653,0.708,0.673,0.725,0.598,0.702,0.688,0.831,0.604,0.663,0.572,0.825,0.71,0.573,0.692,0.64,0.753,0.704,0.706,0.728,0.738,0.702,0.633,0.653,0.781,0.759,0.704,0.723,0.629,0.757,0.729,0.82,0.74,0.658,0.733,0.539,0.82,0.692,0.571,0.707,0.848,0.635,0.65,0.717,0.71,0.698,0.742,0.642,0.739,0.589,0.694,0.584,0.614,0.896,0.82,0.744,0.75,0.838,0.57,0.808,0.896,0.637,0.678,0.788,0.68,0.642,0.673,0.725,0.792,0.678,0.77,0.675,0.801,0.651,0.752,0.874,0.838,0.725,0.651,0.646,0.896,0.896,0.783,0.528,0.896,0.686,0.669,0.715,0.612,0.482,0.604,0.321,0.813,0.607,0.759,0.75,0.748,0.813,0.737,0.612
