723,245
785,62
107,259
218,524
539,328
372,567
770,27
515,391
54,254
664,10
263,248
124,125
570,569
739,63
334,465
213,183
318,92
346,352
13,487
103,89
369,586
634,229
750,573
734,237
682,27
797,366
102,302
422,185
806,88
522,110
496,353
489,255
483,410
163,581
739,550
641,279
219,289
43,147
260,271
498,461
308,391
169,58
500,260
512,279
194,564
564,22
316,285
257,286
644,186
398,580
22,457
34,404
147,149
698,177
735,296
339,5
152,131
685,479
807,558
356,524
411,37
470,290
613,226
271,278
790,305
771,282
621,470
380,512
424,67
203,522
122,551
518,325
345,180
313,555
777,549
470,22
110,374
130,571
255,51
222,387
608,361
347,540
717,256
830,512
486,8
24,488
378,35
442,217
318,531
832,252
629,516
770,411
650,295
326,111
36,580
355,86
799,239
347,497
742,484
492,358
582,242
607,498
180,316
376,478
129,110
539,541
387,9
53,555
467,248
608,140
582,275
824,124
417,221
250,91
300,383
493,520
327,208
228,53
223,545
390,460
21,340
687,449
764,542
513,370
99,431
842,288
475,418
266,162
71,581
169,87
314,89
93,211
784,454
277,570
239,543
526,79
747,563
169,436
235,206
563,105
360,98
261,479
526,203
202,47
720,355
677,78
412,105
15,307
601,334
526,334
58,314
344,264
301,332
816,173
676,305
607,14
514,230
282,372
483,59
728,237
642,209
182,351
223,520
613,106
57,459
824,198
177,253
95,476
204,283
651,91
281,573
230,589
18,330
607,576
852,313
475,30
786,357
229,41
227,445
613,410
850,579
634,471
390,396
527,171
317,98
352,375
817,501
354,171
490,256
143,157
304,521
789,106
224,494
22,175
329,468
802,370
219,330
404,23
433,534
34,284
335,5
844,467
409,312
565,479
267,406
600,51
445,291
235,247
537,369
8,385
324,215
270,23
32,416
652,440
145,534
680,395
54,360
183,441
173,457
230,309
59,380
56,327
760,174
21,321
458,550
198,422
440,307
237,112
294,581
785,545
337,283
306,467
387,2
78,66
792,222
130,8
327,231
769,210
502,564
525,361
753,22
750,328
42,259
667,53
10,424
452,402
17,20
263,62
493,420
664,357
115,277
11,523
426,481
670,357
155,582
605,268
184,198
32,309
328,492
172,79
789,140
576,35
388,288
584,314
7,10
370,428
663,143
315,81
392,331
608,40
696,141
482,310
393,585
385,169
717,508
81,52
828,261
374,193
773,348
744,105
789,288
637,201
188,59
637,463
316,359
839,297
453,146
194,328
73,275
799,371
391,141
322,415
124,270
546,103
116,183
131,479
167,66
691,560
424,443
304,476
15,287
461,69
697,366
256,458
656,105
44,292
477,437
201,521
346,455
373,51
70,580
401,297
251,493
794,264
791,304
606,474
93,581
126,126
3,290
654,470
593,214
622,170
290,358
106,371
551,366
590,90
677,366
529,147
192,509
640,23
416,229
461,333
357,223
830,383
690,161
534,203
723,508
807,25
505,370
346,462
342,95
524,538
572,57
793,320
172,280
179,293
507,291
624,442
787,71
142,354
56,123
131,306
188,488
501,189
284,468
37,288
805,485
405,282
556,46
181,122
262,350
377,580
737,31
613,244
13,13
742,552
382,51
367,422
511,379
625,258
779,157
36,296
102,446
15,523
675,499
760,498
446,286
234,364
273,199
696,513
495,400
782,487
470,295
315,356
556,559
503,257
754,164
349,407
188,312
804,208
557,259
343,530
666,99
846,293
597,218
286,168
77,562
273,67
393,234
737,310
222,568
229,157
715,415
515,490
47,565
636,64
641,249
77,281
817,191
671,309
216,268
773,140
101,96
45,108
580,482
323,90
794,380
801,443
509,74
561,319
111,123
132,38
348,402
670,530
712,319
236,381
628,415
174,533
32,172
700,313
723,155
518,522
798,282
93,379
404,217
288,265
130,391
187,534
394,357
497,208
74,463
609,585
633,76
36,147
144,572
680,270
324,392
22,563
263,59
654,555
39,388
677,538
734,106
1,437
468,457
253,490
182,578
622,85
240,118
780,444
689,378
401,36
559,305
484,182
466,276
558,572
522,211
788,76
661,320
789,408
516,30
352,398
844,551
132,538
19,396
514,6
32,264
78,145
91,244
295,331
178,112
195,298
799,246
324,382
615,16
326,165
558,201
92,391
385,545
787,561
767,547
254,130
189,135
590,129
602,238
180,508
658,465
142,547
670,86
799,257
749,424
445,321
389,69
647,209
321,83
586,92
671,393
557,411
383,367
315,108
271,584
843,153
367,244
747,225
593,97
576,492
245,268
111,101
752,30
531,276
203,364
575,256
754,493
217,98
716,58
806,208
691,375
824,149
551,86
25,114
697,123
675,500
227,124
421,339
656,222
728,84
811,469
798,5
476,186
584,489
133,55
757,47
818,545
117,267
773,180
62,41
600,128
840,570
208,124
297,499
675,82
455,157
668,425
651,566
832,478
198,133
601,157
505,423
615,185
314,341
250,505
366,383
459,271
567,548
636,563
79,180
279,223
237,2
193,363
273,12
398,440
33,23
848,432
73,39
137,353
794,95
685,123
87,286
593,170
77,528
665,81
65,411
695,434
560,248
677,254
545,64
73,438
694,232
579,540
536,182
254,240
754,439
374,104
595,471
713,562
373,260
424,184
677,178
451,385
756,183
296,366
165,1
186,48
234,295
595,166
765,571
697,505
295,442
22,196
6,80
766,330
845,546
430,422
115,416
436,472
364,274
651,140
50,119
625,202
250,39
651,368
760,439
288,277
193,289
651,331
270,176
142,495
305,332
705,552
19,6
674,151
107,559
51,79
461,193
265,287
579,568
78,183
202,345
415,358
369,113
807,132
38,86
1,70
803,64
842,35
604,329
597,366
343,342
435,309
238,585
170,472
85,482
489,198
38,240
656,49
56,19
573,478
735,577
760,100
367,86
495,225
770,140
24,256
138,124
263,452
833,561
649,127
805,370
676,34
766,211
494,563
469,192
192,281
556,10
453,152
481,20
97,24
835,323
395,257
229,102
17,497
117,452
808,402
590,160
829,336
703,576
164,546
422,528
435,87
827,399
180,388
693,557
553,199
239,242
23,538
355,522
31,531
613,172
812,335
706,538
765,388
727,578
796,444
119,271
171,252
428,125
272,44
540,401
749,497
239,99
497,571
539,74
83,381
254,33
39,393
312,65
69,70
846,341
293,450
560,139
91,487
56,560
519,47
73,134
360,150
401,154
478,28
521,360
639,43
45,381
323,50
405,271
38,467
585,163
837,201
172,137
271,149
669,227
595,44
422,293
426,325
77,552
695,458
388,90
676,33
345,285
239,580
335,74
70,423
266,475
272,415
155,415
185,474
68,276
547,547
815,304
824,482
355,219
296,145
820,390
709,307
54,180
527,93
803,584
8,339
158,370
540,50
382,277
459,413
811,92
822,384
639,310
429,386
492,76
332,72
735,191
44,104
182,509
375,454
59,32
324,576
80,332
723,201
823,44
36,350
312,132
625,361
48,179
1,22
714,42
109,503
777,103
203,381
680,236
646,336
841,114
396,147
798,145
276,448
316,62
658,498
566,440
697,241
714,369
159,465
545,423
290,488
229,558
289,4
133,275
574,556
204,52
690,437
650,485
197,561
120,203
809,23
509,286
455,262
250,434
623,8
73,208
849,61
172,192
302,88
788,117
311,356
751,324
210,435
324,507
397,369
3,455
240,513
31,15
475,569
710,398
219,26
77,490
7,166
399,303
260,305
438,318
852,544
561,75
438,116
116,202
657,295
832,305
335,301
668,260
610,357
423,281
181,299
782,120
34,272
490,399
540,453
518,289
545,180
135,311
104,520
299,310
0,148
14,270
95,37
212,370
191,7
685,458
823,236
350,150
104,245
441,406
148,566
450,221
251,429
394,279
97,514
396,46
583,80
345,574
41,260
260,297
368,128
400,139
85,386
407,585
274,123
22,382
539,77
110,28
20,240
577,63
565,582
818,65
167,398
797,175
333,566
323,164
154,308
839,384
649,230
502,410
542,196
710,169
678,318
728,590
469,558
400,37
700,98
749,224
830,345
4,425
445,355
145,504
105,301
540,197
828,136
717,565
79,86
414,44
26,324
260,194
39,232
699,387
137,557
224,198
107,524
566,537
412,481
421,284
135,116
44,457
661,579
66,414
301,19
420,244
498,485
710,415
317,584
64,145
95,511
780,518
812,277
82,146
558,378
359,523
616,366
658,558
698,481
806,246
475,410
483,44
235,205
773,477
62,190
137,383
450,532
493,570
39,96
363,57
108,502
300,236
267,435
736,264
851,207
68,382
233,476
294,146
270,389
646,24
232,64
135,307
639,269
403,410
439,173
54,4
501,457
124,12
565,402
579,137
577,129
678,155
735,306
708,47
81,214
264,583
639,37
510,196
685,576
472,508
690,499
705,562
295,455
213,295
732,440
670,246
419,79
410,460
732,41
363,502
127,283
30,451
40,562
20,111
222,479
596,434
591,374
500,247
47,102
212,382
195,439
485,250
161,354
374,267
554,454
849,227
362,580
64,67
225,8
616,414
34,260
543,251
377,61
30,238
663,76
198,89
458,358
203,427
622,0
347,212
786,147
397,345
648,18
50,233
416,201
660,501
359,80
421,401
569,11
694,512
261,503
688,38
718,575
280,100
845,363
733,247
478,216
111,512
166,403
438,518
95,541
641,51
290,6
371,294
508,0
49,312
255,86
837,227
234,301
222,537
695,274
792,27
450,562
782,499
740,48
122,415
168,348
742,325
201,218
372,412
448,519
821,311
14,34
15,77
602,318
610,196
513,530
157,91
748,390
778,289
726,42
556,360
79,458
120,167
329,501
199,251
11,23
415,273
544,209
194,35
508,249
395,258
134,261
680,60
379,400
850,293
250,538
582,130
191,252
24,424
358,297
766,528
160,265
568,222
771,586
116,352
291,30
507,412
117,285
216,173
183,531
131,444
739,391
781,398
313,427
799,116
685,422
712,397
785,278
350,467
424,232
222,499
424,543
157,455
422,237
830,539
268,42
644,217
172,499
794,467
185,57
468,248
113,575
488,146
94,441
494,218
571,257
508,383
118,533
734,385
830,561
57,419
728,82
470,400
523,499
621,492
419,543
400,66
227,481
33,246
722,407
479,380
241,501
29,87
326,3
95,505
412,516
779,552
737,91
791,447
375,461
659,561
756,257
833,34
23,179
763,2
566,258
487,552
381,519
519,0
796,500
399,447
648,208
497,78
8,199
542,199
100,28
530,397
200,62
698,360
162,474
492,490
332,408
144,318
777,312
256,151
844,363
765,404
717,458
140,332
462,384
25,72
51,293
467,561
850,212
761,514
76,56
476,452
591,191
587,118
536,388
251,396
427,192
775,147
99,23
85,572
591,542
344,133
830,121
290,106
509,421
571,401
821,122
322,277
484,35
301,169
175,273
697,389
850,517
418,304
818,228
581,158
363,140
745,130
744,235
455,207
108,474
718,428
643,582
502,493
559,390
289,166
85,355
47,194
341,392
466,540
186,454
122,285
137,312
786,483
94,287
447,516
432,461
545,291
279,431
556,121
179,334
820,543
258,471
34,546
143,461
173,512
420,169
487,331
3,87
63,297
806,109
717,6
764,428
670,406
285,49
326,33
661,432
285,275
620,257
711,193
641,77
611,97
662,222
468,33
13,480
255,369
666,147
394,330
441,432
653,250
600,399
587,375
751,104
469,63
323,273
504,314
371,111
288,184
754,123
451,122
530,34
98,394
696,580
553,139
346,484
240,506
829,231
89,575
41,398
470,587
275,487
229,456
13,14
402,423
159,381
406,466
18,313
28,572
71,455
83,403
807,437
113,86
134,334
722,442
73,335
159,225
775,526
145,185
162,482
171,367
365,13
848,366
276,14
688,8
438,0
91,115
804,43
41,130
500,408
379,314
425,51
105,13
317,180
701,490
483,480
286,64
383,12
663,72
42,565
69,393
522,151
27,66
81,124
204,248
400,400
8,71
432,450
621,190
356,563
386,225
644,66
459,509
521,213
503,29
510,457
393,248
71,36
623,557
638,488
326,571
186,207
671,89
146,203
233,333
46,126
458,491
24,199
578,105
112,457
606,420
402,413
851,499
510,135
563,570
59,194
231,125
639,525
198,211
746,461
136,455
341,284
129,413
362,332
442,284
654,475
406,373
825,171
42,468
50,144
105,47
493,581
62,361
699,113
82,171
482,311
498,162
664,385
776,72
736,280
239,486
110,230
467,419
191,73
358,37
769,125
461,253
556,283
324,286
120,179
186,47
16,231
654,518
500,288
471,160
213,344
539,386
206,380
389,46
228,376
132,564
618,254
837,302
33,556
721,168
205,242
407,468
293,430
235,38
658,50
720,135
236,131
103,545
622,361
734,86
457,10
356,406
171,165
808,451
404,17
85,111
772,336
661,66
216,291
753,228
680,167
514,158
534,16
442,98
637,534
780,222
109,256
88,459
0,236
506,385
763,564
583,331
632,32
561,549
104,248
418,30
774,132
238,215
554,331
395,514
523,383
648,163
850,503
261,395
307,528
509,24
204,503
316,283
524,128
762,529
176,119
693,50
106,45
600,35
616,274
552,414
291,266
565,522
498,197
363,587
807,77
473,448
143,233
624,457
790,176
174,160
679,389
312,324
110,248
553,318
693,587
463,410
58,512
430,196
760,444
653,39
687,579
740,282
289,335
837,299
4,580
461,207
212,167
152,371
167,416
682,205
342,335
195,14
175,200
610,345
151,419
32,452
174,116
599,124
118,415
633,59
284,323
617,572
631,132
522,433
4,325
485,296
627,8
105,368
631,564
269,323
583,281
475,126
45,481
152,354
602,391
184,271
682,116
242,52
752,313
41,356
411,428
426,250
404,208
532,418
362,574
624,498
346,103
470,183
465,455
591,402
312,71
810,536
468,205
263,257
281,157
528,175
450,2
696,540
502,470
508,139
454,583
206,120
313,485
204,100
261,390
76,488
325,27
30,489
603,567
339,343
54,175
264,258
111,185
809,205
739,232
755,484
314,361
675,331
748,365
64,25
0,51
96,137
480,183
633,126
638,29
781,10
694,12
421,151
587,193
233,104
406,32
121,7
70,375
406,138
682,289
453,420
706,294
190,481
812,79
448,565
328,26
766,92
278,246
183,590
122,325
385,321
498,334
587,304
84,528
222,149
729,590
722,450
760,168
245,86
554,380
599,381
846,311
467,454
441,252
15,504
404,270
596,384
255,366
580,329
551,512
780,212
374,40
840,355
385,143
215,317
840,33
570,224
390,181
164,565
543,541
90,268
454,209
20,275
411,581
428,587
340,461
250,443
261,441
295,546
463,556
287,563
685,48
667,12
437,79
483,382
281,148
266,316
76,319
515,254
13,49
427,542
206,389
139,109
332,324
550,564
354,72
425,122
783,148
45,298
400,198
35,552
781,453
776,433
402,339
725,405
354,442
96,230
377,513
271,372
548,110
451,217
608,343
683,572
389,539
341,21
456,267
367,368
379,555
662,265
426,220
465,76
786,585
599,174
522,477
190,362
632,360
109,395
116,88
593,567
716,296
593,101
593,180
303,574
496,341
618,545
374,294
346,85
661,251
528,311
565,23
628,170
695,440
482,100
588,157
524,471
785,8
564,44
19,30
852,273
559,4
322,553
757,429
745,435
378,293
43,180
191,526
259,557
649,113
404,103
30,60
301,267
180,350
678,6
144,381
65,552
415,500
84,217
344,147
851,68
518,507
106,21
169,21
109,198
612,569
754,286
65,454
284,573
422,384
137,119
748,426
534,61
116,365
341,541
442,25
693,475
507,507
779,307
262,36
297,9
808,195
635,276
640,455
807,104
284,558
152,411
397,170
218,472
451,139
81,390
204,256
419,321
674,554
513,182
67,92
147,196
29,36
446,538
608,449
30,250
321,293
208,75
688,397
153,121
818,98
159,152
656,419
238,543
292,482
11,113
213,347
455,44
632,431
607,40
772,62
573,92
171,202
74,386
515,390
412,490
389,579
475,205
200,77
55,137
24,320
674,65
105,577
643,75
457,153
358,147
498,352
820,316
685,477
646,44
371,11
27,493
819,429
86,116
727,525
290,244
186,113
362,579
32,441
784,494
681,425
659,216
816,513
525,292
668,442
419,454
474,70
712,297
738,325
212,537
120,280
805,35
613,365
798,100
155,413
652,27
399,170
545,245
177,393
690,483
586,465
328,402
512,453
647,502
23,181
252,229
440,23
771,93
88,215
685,288
788,556
847,455
520,423
47,496
296,487
555,80
758,518
801,395
575,257
589,214
825,379
498,51
420,368
415,250
567,420
804,325
721,367
548,319
216,158
801,24
728,344
644,472
300,39
405,302
452,465
79,21
120,497
659,484
639,565
52,568
153,469
147,276
149,118
506,162
307,464
755,131
689,576
81,565
518,98
237,79
824,236
74,229
715,106
16,186
291,342
710,494
348,553
394,482
507,99
285,489
796,587
427,43
674,516
710,86
255,31
476,56
38,526
395,331
94,79
684,256
779,487
17,107
794,55
538,456
639,503
165,91
751,478
845,443
409,529
437,575
812,323
613,17
91,464
568,176
372,52
111,233
607,160
0,403
150,98
697,5
672,339
769,357
777,535
697,161
98,428
221,302
789,341
642,476
359,202
612,376
225,520
538,475
841,165
234,4
455,237
205,390
261,570
699,537
771,242
166,401
8,60
160,156
542,405
455,423
100,404
729,9
785,182
294,71
529,543
524,240
684,168
111,565
194,271
496,163
382,401
735,541
722,175
77,475
584,445
467,226
104,18
425,569
547,391
150,415
182,237
201,121
521,341
378,589
696,347
445,390
101,119
560,435
342,211
382,31
378,570
369,560
15,117
361,65
154,242
187,28
785,473
818,523
157,26
431,85
533,72
586,467
445,516
315,361
648,406
14,234
606,161
318,180
158,10
325,447
137,518
423,352
280,202
485,413
429,94
819,169
119,377
807,303
656,326
445,527
613,573
575,123
436,537
814,138
218,191
34,217
515,89
22,451
53,414
821,21
268,156
464,186
243,18
160,425
646,298
495,453
177,508
782,564
260,576
430,259
415,30
20,426
257,436
85,76
171,101
729,488
108,103
49,174
567,97
741,268
78,203
765,392
70,364
445,26
122,453
813,25
236,210
596,40
7,540
736,440
801,579
739,315
164,484
480,117
707,524
832,538
638,330
808,486
424,516
788,62
236,127
778,128
511,464
80,459
390,405
49,8
836,560
156,385
42,111
180,6
60,93
760,14
122,585
319,555
693,516
647,370
7,258
391,181
759,56
101,104
561,231
542,351
140,152
608,376
749,202
377,132
5,293
236,323
106,354
566,335
359,26
254,540
621,588
821,532
692,264
686,465
555,44
139,161
539,213
150,353
702,512
732,282
551,122
808,159
492,288
834,260
522,317
318,30
517,543
848,526
615,580
562,515
56,448
657,174
65,221
460,214
274,314
515,368
698,237
24,141
837,401
41,244
96,184
743,274
801,34
614,89
574,468
587,139
215,472
153,514
250,565
785,495
696,180
524,262
36,560
216,79
317,36
608,337
35,156
769,163
258,237
492,66
15,137
132,479
420,5
837,74
697,245
30,231
573,100
495,201
509,553
703,294
565,564
475,348
431,83
17,243
56,95
815,349
583,280
189,335
289,574
92,565
362,499
819,336
457,493
627,61
524,205
653,82
33,400
267,267
175,557
641,519
91,544
141,400
125,572
214,25
217,450
210,351
97,147
721,426
243,389
464,233
727,34
458,103
654,262
93,410
358,44
323,24
292,337
363,146
209,324
102,187
790,276
330,586
797,549
161,422
147,553
676,527
259,165
810,508
282,347
525,146
547,566
590,184
390,346
839,550
550,469
711,304
71,567
448,343
457,523
553,508
314,257
106,438
373,339
804,496
461,32
259,68
208,393
280,503
204,297
528,428
274,86
85,126
72,577
198,434
478,308
647,313
373,0
684,422
613,210
93,368
667,149
111,4
18,538
772,519
831,561
702,145
198,120
462,312
633,281
303,546
816,588
521,84
287,220
411,482
740,25
2,181
786,123
803,131
239,184
405,411
827,146
469,369
228,395
548,474
371,90
293,264
290,350
343,78
365,537
620,385
422,587
739,312
337,21
802,420
799,489
344,87
232,587
803,469
418,296
708,103
181,21
667,158
48,557
778,358
744,171
187,489
800,178
611,217
517,433
665,326
327,32
802,502
492,35
726,60
348,365
626,228
407,177
391,258
121,212
736,458
819,32
406,254
828,211
499,425
377,365
582,143
296,31
487,242
85,379
246,475
157,214
710,549
731,492
191,133
158,193
516,212
338,367
376,517
790,274
50,478
193,377
565,49
98,263
235,404
170,14
571,335
538,50
205,345
106,419
326,190
837,376
483,421
625,207
834,87
434,510
297,277
402,24
815,284
246,29
392,415
675,555
282,101
825,277
0,88
676,537
375,564
499,177
95,199
42,410
76,142
640,84
115,554
649,137
299,75
226,6
126,251
583,473
792,258
89,313
134,381
268,502
506,17
414,380
555,434
379,84
647,305
698,131
602,105
31,541
639,157
572,435
504,94
105,5
292,30
566,179
152,520
688,355
181,197
467,254
644,378
29,25
172,92
133,528
189,487
438,471
145,559
727,156
536,227
762,512
101,390
529,219
742,197
787,529
116,351
332,319
95,358
773,86
773,268
527,476
507,260
649,254
213,423
305,174
797,546
816,189
581,392
128,453
401,46
849,529
174,299
500,478
629,244
126,562
390,59
792,385
664,555
180,89
322,405
242,278
809,355
291,499
415,248
736,558
414,241
703,169
453,344
502,317
124,290
495,303
455,178
844,529
795,101
494,1
779,589
786,397
705,146
564,150
125,418
644,414
176,121
143,586
4,511
744,439
707,94
712,569
186,202
392,4
410,526
10,52
244,209
366,0
569,339
216,32
599,317
653,287
13,266
673,453
146,7
671,462
673,533
83,476
183,72
194,238
724,304
763,339
178,168
829,232
29,330
11,134
31,259
17,26
289,449
3,511
142,38
50,108
551,95
371,61
371,40
823,481
499,287
707,29
337,355
576,388
227,191
40,267
776,509
521,373
647,275
136,98
9,391
507,238
293,162
30,249
354,261
539,50
558,32
227,512
16,311
527,35
99,90
292,39
415,561
627,142
363,359
471,483
709,142
531,535
328,324
492,543
563,98
724,504
44,163
20,367
126,470
454,526
321,348
311,488
660,71
799,277
161,380
167,383
177,422
276,420
96,571
49,495
601,122
453,472
77,370
596,140
583,212
23,450
766,326
151,368
491,538
518,460
325,381
487,489
387,526
593,343
449,262
108,0
831,257
791,402
433,475
805,58
362,203
360,370
548,483
807,140
279,222
847,322
358,103
426,503
806,394
51,219
812,458
582,289
461,277
578,56
402,356
18,157
752,377
727,458
669,572
678,424
479,552
771,82
798,319
362,246
683,210
377,254
78,507
571,11
651,372
833,146
565,104
361,567
747,341
145,0
538,339
36,300
606,365
73,369
526,287
648,27
558,504
162,349
3,573
777,7
30,89
304,83
98,134
852,436
30,100
142,316
28,529
420,408
152,31
764,383
4,144
265,13
232,112
764,102
482,50
548,216
76,387
255,142
63,165
126,358
273,354
201,339
471,120
495,466
572,422
434,386
213,504
663,574
780,503
124,577
396,154
203,578
852,471
631,283
184,552
834,427
98,175
549,571
129,94
192,367
583,463
122,250
564,203
637,211
740,214
56,160
439,170
445,196
224,46
8,378
357,479
673,176
468,441
578,180
187,315
822,142
21,207
656,62
777,304
546,386
581,28
5,5
771,168
297,534
830,282
825,402
494,499
2,117
694,582
616,519
637,24
670,12
626,177
175,315
584,559
355,81
218,195
559,202
276,541
315,228
299,68
212,429
413,560
63,395
437,112
457,574
353,185
136,119
667,553
630,395
666,116
690,118
299,547
459,45
851,571
713,373
259,85
554,23
72,322
346,371
78,273
507,414
321,230
755,375
698,465
735,428
689,357
760,163
633,317
621,427
133,360
772,130
535,418
595,371
118,188
226,231
241,472
21,288
659,250
241,262
747,569
742,23
455,165
695,105
639,532
41,4
266,9
186,254
481,365
402,487
197,317
828,259
294,374
546,202
63,308
411,562
148,153
830,252
645,374
491,495
385,271
207,396
85,26
799,111
94,214
676,49
740,128
398,339
616,66
91,506
338,296
310,349
576,252
711,170
721,521
23,582
76,243
345,111
614,441
72,410
154,295
404,308
830,273
303,273
366,392
629,555
38,343
852,396
659,404
219,144
92,584
351,116
713,378
74,307
435,519
723,474
424,471
281,454
13,314
430,273
597,344
276,186
521,147
277,474
799,296
36,320
96,575
558,474
644,351
143,506
796,218
286,127
668,53
775,502
216,477
485,13
289,218
508,519
820,428
694,267
625,267
774,588
199,585
138,271
74,170
674,163
720,401
743,326
149,246
630,488
593,124
773,337
469,322
496,237
670,568
382,390
849,534
283,217
207,48
633,143
292,437
494,212
700,205
664,92
131,158
188,79
463,590
527,250
311,150
259,190
576,414
623,399
765,525
704,588
5,57
106,22
71,234
584,579
761,61
340,587
760,314
55,387
334,161
153,420
30,299
386,482
481,183
444,542
825,280
334,559
282,404
655,90
3,145
839,55
578,145
419,407
190,355
62,181
735,547
337,329
216,236
13,550
230,499
408,368
387,422
297,176
9,531
405,300
707,311
76,64
274,552
833,109
670,356
249,355
651,317
402,351
710,316
746,564
746,472
115,224
47,574
65,43
132,430
432,46
607,24
758,230
850,578
735,430
353,560
812,457
313,297
273,90
42,392
159,286
70,428
262,13
553,426
250,549
497,41
377,563
351,36
666,329
524,242
827,208
360,382
516,222
506,387
208,152
297,63
256,24
789,560
382,371
249,506
654,180
766,131
434,500
512,64
398,54
317,264
826,326
491,107
734,185
751,226
845,587
188,92
414,101
419,499
565,375
321,235
394,192
405,427
682,212
452,456
24,248
165,442
501,548
757,257
773,308
424,242
726,436
548,515
424,149
635,194
740,203
760,410
541,345
235,572
620,111
648,139
665,223
430,268
460,524
606,101
767,404
838,371
776,385
306,188
409,298
219,102
739,589
290,281
807,38
70,553
496,191
770,571
600,518
273,557
679,303
72,437
519,13
459,285
768,132
413,76
166,133
366,276
478,438
501,204
829,282
156,361
79,116
628,579
777,6
707,316
81,92
457,450
587,515
438,336
361,590
503,146
169,143
334,529
463,470
380,464
315,419
156,151
535,558
586,152
741,442
467,556
195,144
127,386
804,405
802,140
317,198
465,103
705,243
760,585
241,55
660,574
726,373
149,171
478,412
730,576
783,526
141,590
647,165
760,13
377,558
496,396
392,22
86,544
112,41
28,19
554,60
88,163
287,381
218,451
625,136
65,152
26,39
505,346
800,470
22,113
77,5
158,74
399,212
708,225
462,72
301,440
391,396
583,514
332,367
615,407
270,426
200,450
331,320
63,78
588,33
408,225
431,156
424,477
196,161
575,108
105,219
275,396
90,156
594,266
787,504
763,201
818,438
37,50
507,113
17,62
611,315
143,124
419,402
540,38
554,339
478,301
184,269
3,107
264,249
68,551
450,56
610,140
712,582
820,312
125,455
71,552
367,434
336,63
811,115
188,464
725,272
426,408
479,378
49,520
244,188
561,359
350,82
409,179
8,422
532,444
766,486
528,390
474,580
547,125
509,176
471,233
505,268
120,351
249,539
778,564
704,480
333,474
158,364
310,76
331,366
577,212
781,188
648,38
260,274
673,571
171,519
515,228
840,273
764,518
322,546
712,547
516,535
449,55
106,363
18,573
477,395
234,431
608,477
343,476
349,307
454,59
60,50
311,567
297,44
700,21
381,122
71,214
126,230
766,328
608,348
6,514
835,272
90,378
309,205
118,22
763,130
260,375
632,495
699,472
130,328
530,590
466,518
544,7
695,509
203,13
594,174
780,221
281,391
460,148
839,412
354,7
522,163
209,464
178,326
579,432
212,567
622,564
147,166
741,171
120,543
358,457
817,526
320,37
225,195
72,368
734,536
395,344
701,338
397,284
148,160
437,442
731,379
735,48
346,210
499,481
119,66
376,519
639,228
95,385
390,40
106,193
148,463
852,141
553,174
6,458
32,565
119,462
778,272
691,153
851,156
194,164
784,473
212,478
625,42
645,330
35,394
511,16
198,48
208,66
791,503
544,505
22,61
702,138
73,174
32,423
465,349
786,379
127,315
112,80
625,485
455,58
729,271
508,125
474,238
288,51
761,342
770,450
557,566
806,222
848,252
461,104
801,472
30,110
229,21
715,370
678,562
485,274
101,509
20,100
520,501
730,105
484,478
171,590
144,26
371,374
500,432
237,22
395,226
45,268
537,569
318,127
398,428
478,587
543,261
179,459
607,58
75,185
309,18
759,327
754,318
132,454
186,92
321,176
825,567
326,367
6,450
587,347
199,27
346,535
401,396
544,291
246,490
65,501
232,464
13,66
660,83
10,0
610,321
60,158
494,299
708,538
479,9
706,210
550,289
599,241
314,392
669,121
240,246
418,213
540,405
53,386
249,263
357,348
576,213
387,407
486,251
1,332
363,295
113,370
20,253
18,152
338,378
110,366
837,245
479,146
781,163
193,185
255,391
756,473
833,192
352,463
736,512
255,556
839,364
1,285
708,564
112,436
727,226
731,130
589,200
85,494
571,210
802,431
16,219
168,560
667,577
474,333
544,125
553,316
96,547
253,294
260,12
755,280
126,357
416,472
802,423
632,224
565,118
409,327
503,339
789,3
165,267
435,297
491,76
60,538
587,298
500,401
650,505
109,7
646,386
70,329
23,46
458,4
401,122
462,463
479,278
757,294
290,232
132,104
264,574
554,571
510,543
417,518
321,242
32,90
235,67
77,219
757,293
801,137
119,425
527,107
261,415
402,93
374,49
153,196
635,571
263,181
620,64
552,336
652,232
567,48
276,395
673,394
773,487
428,516
471,444
319,478
279,307
717,142
17,56
23,144
693,231
827,268
723,352
334,425
661,521
300,452
221,245
112,24
197,349
172,490
3,115
435,95
573,152
118,322
367,178
779,474
453,565
521,85
741,355
58,25
595,151
489,274
503,44
496,11
696,590
58,589
689,126
105,75
110,416
456,118
804,106
13,306
795,476
84,121
703,152
502,246
668,215
649,504
165,170
406,53
402,144
198,301
798,337
282,280
97,330
141,510
469,579
675,296
709,423
800,447
607,477
15,476
170,201
498,576
218,108
432,479
612,372
282,492
378,112
674,565
192,121
692,522
48,329
804,199
499,103
178,486
62,302
138,51
171,5
388,575
549,232
255,165
345,197
21,575
324,558
479,163
329,410
212,304
430,11
72,432
431,150
279,248
254,445
460,164
29,577
688,346
374,446
181,87
226,451
759,21
296,346
87,8
8,148
819,286
289,65
703,104
360,237
640,151
600,560
778,477
687,566
78,206
314,250
141,361
457,296
634,213
215,578
580,182
671,435
387,324
503,364
68,30
788,60
516,318
623,186
613,215
466,302
318,475
647,64
638,16
603,183
501,488
47,8
825,84
470,460
635,147
640,396
582,320
306,321
486,140
631,36
679,282
