CID,InChI
10835335,"InChI=1S/C21H19N3O4S/c1-13-12-27-21(22-13)17-10-8-16(9-11-17)18-6-4-5-7-19(18)29(25,26)24-20-14(2)15(3)23-28-20/h4-12,24H,1-3H3"
10836527,"InChI=1S/C17H12F5N3O3S/c1-28-15-12(18)6-9(7-13(15)19)16-24-14(17(20,21)22)8-25(16)10-2-4-11(5-3-10)29(23,26)27/h2-8H,1H3,(H2,23,26,27)"
10841036,"InChI=1S/C32H26N4O5/c1-40-27-13-21-12-22(17-37)26(18-38)30(25(21)14-28(27)41-2)19-9-10-29(34-16-19)36-32(39)24-8-4-3-7-23(24)31(35-36)20-6-5-11-33-15-20/h3-16,37-38H,17-18H2,1-2H3"
10841532,"InChI=1S/C29H33Cl2N5O4S/c1-18-13-27(32)34-19(2)22(18)16-33-28(37)26-9-6-12-36(26)29(38)25(15-21-10-11-23(30)24(31)14-21)35-41(39,40)17-20-7-4-3-5-8-20/h3-5,7-8,10-11,13-14,25-26,35H,6,9,12,15-17H2,1-2H3,(H2,32,34)(H,33,37)/t25-,26+/m1/s1"
10861643,"InChI=1S/C17H25FN2O4S/c1-11(2)9-14(10-21)19-17(22)16(12(3)4)20-25(23,24)15-7-5-13(18)6-8-15/h5-8,10-12,14,16,20H,9H2,1-4H3,(H,19,22)/t14-,16+/m1/s1"
10863633,"InChI=1S/C19H16Cl2F2N6O2/c20-12-4-3-7-24-13(12)8-26-16(30)10-29-15(21)9-27-17(18(29)31)28-11-19(22,23)14-5-1-2-6-25-14/h1-7,9H,8,10-11H2,(H,26,30)(H,27,28)"
10864710,"InChI=1S/C28H33N5O8/c1-16(29)33-10-8-22(9-11-33)41-21-6-4-17(5-7-21)27(37)32-20(14-25(35)36)15-40-24-13-19(26(30)31)3-2-18(24)12-23(34)28(38)39/h2-7,13,20,22,29H,8-12,14-15H2,1H3,(H3,30,31)(H,32,37)(H,35,36)(H,38,39)/t20-/m1/s1"
10871563,"InChI=1S/C22H19N3O/c1-13-10-19-15(11-18(13)22(23)24)12-20(25-19)17-9-5-8-16(21(17)26)14-6-3-2-4-7-14/h2-12,25-26H,1H3,(H3,23,24)"
10879668,"InChI=1S/C16H30O2/c1-3-5-7-9-11-13-15(17)16(18)14-12-10-8-6-4-2/h3-14H2,1-2H3"
10882658,"InChI=1S/C16H12ClFN2O2S/c1-23(21,22)12-8-6-11(7-9-12)20-10-19-16(17)15(20)13-4-2-3-5-14(13)18/h2-10H,1H3"
10894269,"InChI=1S/C19H21N5O4/c20-17(21)11-4-6-12(7-5-11)19(27)24-14(9-16(25)26)10-28-15-3-1-2-13(8-15)18(22)23/h1-8,14H,9-10H2,(H3,20,21)(H3,22,23)(H,24,27)(H,25,26)/t14-/m1/s1"
10894874,"InChI=1S/C20H21N5O5/c21-17(22)11-1-3-12(4-2-11)19(27)25-7-8-30-16-10-14(18(23)24)6-5-13(16)9-15(26)20(28)29/h1-6,10H,7-9H2,(H3,21,22)(H3,23,24)(H,25,27)(H,28,29)"
10895218,"InChI=1S/C22H23F2N5O2/c1-15-8-9-25-18(10-15)12-26-19(30)13-29-16(2)11-27-20(21(29)31)28-14-22(23,24)17-6-4-3-5-7-17/h3-11H,12-14H2,1-2H3,(H,26,30)(H,27,28)"
10896702,"InChI=1S/C30H36N6O3/c1-30(2,3)27-20-28(36(34-27)22-8-6-7-21(31)19-22)33-29(37)32-25-11-12-26(24-10-5-4-9-23(24)25)39-18-15-35-13-16-38-17-14-35/h4-12,19-20H,13-18,31H2,1-3H3,(H2,32,33,37)"
10902085,"InChI=1S/C18H34O2/c1-3-5-7-9-11-13-15-17(19)18(20)16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
10907042,"InChI=1S/C27H27N5O4/c1-34-24-16-22-23(17-25(24)35-2)28-18-29-26(22)31-12-14-32(15-13-31)27(33)30-19-8-10-21(11-9-19)36-20-6-4-3-5-7-20/h3-11,16-18H,12-15H2,1-2H3,(H,30,33)"
10907701,"InChI=1S/C24H26F3NO8S/c25-24(26,27)36-20-3-1-18(2-4-20)35-19-5-7-21(8-6-19)37(31,32)15-22(28(30)16-29)17-9-11-23(12-10-17)33-13-14-34-23/h1-8,16-17,22,30H,9-15H2"
10907740,"InChI=1S/C23H17F6NO6S/c24-22(25,26)16-3-1-15(2-4-16)21(30(32)14-31)13-37(33,34)20-11-9-18(10-12-20)35-17-5-7-19(8-6-17)36-23(27,28)29/h1-12,14,21,32H,13H2"
10907744,"InChI=1S/C22H32N6O2S2/c1-27-11-7-9-17(15-27)19-21(25-31-23-19)29-13-5-3-4-6-14-30-22-20(24-32-26-22)18-10-8-12-28(2)16-18/h9-10H,3-8,11-16H2,1-2H3"
10951324,"InChI=1S/C25H29N5O7/c26-23(27)17-2-1-16(11-20(31)25(35)36)21(12-17)37-14-18(13-22(32)33)29-24(34)15-5-9-30(10-6-15)19-3-7-28-8-4-19/h1-4,7-8,12,15,18H,5-6,9-11,13-14H2,(H3,26,27)(H,29,34)(H,32,33)(H,35,36)/t18-/m1/s1"
10961420,"InChI=1S/C23H27N5O5/c24-21(25)17-2-1-16(13-19(29)23(31)32)20(14-17)33-12-9-27-22(30)15-5-10-28(11-6-15)18-3-7-26-8-4-18/h1-4,7-8,14-15H,5-6,9-13H2,(H3,24,25)(H,27,30)(H,31,32)"
10961828,"InChI=1S/C19H20F3NO8S/c20-19(21,22)31-16-3-1-14(2-4-16)30-15-5-7-17(8-6-15)32(28,29)11-18(23(27)12-26)13(9-24)10-25/h1-8,12-13,18,24-25,27H,9-11H2"
10972891,"InChI=1S/C21H17F3N2O6S/c22-21(23,24)32-17-6-4-15(5-7-17)31-16-8-10-18(11-9-16)33(29,30)13-20(26(28)14-27)19-3-1-2-12-25-19/h1-12,14,20,28H,13H2"
10983472,"InChI=1S/C20H19ClF2N6O3/c1-32-14-5-4-8-24-13(14)9-26-17(30)11-29-16(21)10-27-18(19(29)31)28-12-20(22,23)15-6-2-3-7-25-15/h2-8,10H,9,11-12H2,1H3,(H,26,30)(H,27,28)"
11009332,"InChI=1S/C9H13NO3S/c1-6-4-7(2)9(8(3)5-6)14(12,13)10-11/h4-5,10-11H,1-3H3"
11017241,"InChI=1S/C23H18F8N2O4S/c24-20(25)37-16-6-3-13(9-17(16)36-14-4-5-14)15(8-12-2-1-7-33(35)11-12)18-10-32-19(38-18)21(34,22(26,27)28)23(29,30)31/h1-3,6-7,9-11,14-15,20,34H,4-5,8H2/t15-/m1/s1"
11026399,"InChI=1S/C21H20F3N5O2/c1-14-10-27-19(28-13-21(23,24)15-6-3-2-4-7-15)20(31)29(14)12-18(30)26-11-17-16(22)8-5-9-25-17/h2-10H,11-13H2,1H3,(H,26,30)(H,27,28)"
11027718,"InChI=1S/C22H24F3NO8S/c1-21(2)31-12-19(33-21)11-15(26(28)14-27)13-35(29,30)20-9-7-17(8-10-20)32-16-3-5-18(6-4-16)34-22(23,24)25/h3-10,14-15,19,28H,11-13H2,1-2H3/t15?,19-/m0/s1"
11036285,"InChI=1S/C21H24N4O3/c22-19(23)17-4-3-5-18(14-17)28-13-10-24-20(26)15-6-8-16(9-7-15)21(27)25-11-1-2-12-25/h3-9,14H,1-2,10-13H2,(H3,22,23)(H,24,26)"
11038175,"InChI=1S/C22H18F3NO6S/c23-22(24,25)32-19-8-6-17(7-9-19)31-18-10-12-20(13-11-18)33(29,30)14-21(26(28)15-27)16-4-2-1-3-5-16/h1-13,15,21,28H,14H2"
11039077,"InChI=1S/C23H18F8N2O4S/c24-20(25)37-16-6-3-13(9-17(16)36-14-4-5-14)15(8-12-2-1-7-33(35)11-12)18-10-32-19(38-18)21(34,22(26,27)28)23(29,30)31/h1-3,6-7,9-11,14-15,20,34H,4-5,8H2/t15-/m0/s1"
11044358,"InChI=1S/C16H18N2O3/c1-20-13-8-7-10(9-14(13)21-2)15-11-5-3-4-6-12(11)16(19)18-17-15/h3-4,7-9,11-12H,5-6H2,1-2H3,(H,18,19)/t11-,12+/m0/s1"
11048367,"InChI=1S/C24H29N5O3/c1-16(2)17-5-7-18(8-6-17)27-24(30)29-11-9-28(10-12-29)23-19-13-21(31-3)22(32-4)14-20(19)25-15-26-23/h5-8,13-16H,9-12H2,1-4H3,(H,27,30)"
11048541,"InChI=1S/C22H22F3N5O2/c1-14-8-9-26-17(19(14)23)11-27-18(31)12-30-15(2)10-28-20(21(30)32)29-13-22(24,25)16-6-4-3-5-7-16/h3-10H,11-13H2,1-2H3,(H,27,31)(H,28,29)"
11049982,"InChI=1S/C23H24F3N3O8S/c1-22(2)20(31)28(21(32)27(22)3)12-15(29(33)14-30)13-38(34,35)19-10-8-17(9-11-19)36-16-4-6-18(7-5-16)37-23(24,25)26/h4-11,14-15,33H,12-13H2,1-3H3"
11068088,"InChI=1S/C16H12F2N2O3S/c1-9-20-15(10-2-5-12(17)6-3-10)16(23-9)11-4-7-14(13(18)8-11)24(19,21)22/h2-8H,1H3,(H2,19,21,22)"
11075394,"InChI=1S/C13H21N3O/c14-9-11-7-4-8-16(11)13(17)12(15)10-5-2-1-3-6-10/h10-12H,1-8,15H2/t11-,12-/m0/s1"
11077541,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12-,13+,14-,16?,17?/m0/s1"
11091843,"InChI=1S/C20H19ClF2N6O3/c1-32-14-5-7-24-13(8-14)9-26-17(30)11-29-16(21)10-27-18(19(29)31)28-12-20(22,23)15-4-2-3-6-25-15/h2-8,10H,9,11-12H2,1H3,(H,26,30)(H,27,28)"
11092701,"InChI=1S/C25H21F3N2O6S/c1-29-22-5-3-2-4-17(22)14-23(29)24(30(32)16-31)15-37(33,34)21-12-10-19(11-13-21)35-18-6-8-20(9-7-18)36-25(26,27)28/h2-14,16,24,32H,15H2,1H3"
11102236,"InChI=1S/C21H22ClN7O2/c1-26-20-21(31)29(17(18(22)28-20)14-3-2-4-15(23)9-14)11-16(30)27-10-12-5-7-13(8-6-12)19(24)25/h2-9H,10-11,23H2,1H3,(H3,24,25)(H,26,28)(H,27,30)"
11123202,"InChI=1S/C20H19ClF2N6O2/c1-13-5-7-24-14(8-13)9-26-17(30)11-29-16(21)10-27-18(19(29)31)28-12-20(22,23)15-4-2-3-6-25-15/h2-8,10H,9,11-12H2,1H3,(H,26,30)(H,27,28)"
11134644,"InChI=1S/C23H26ClN7O3/c24-20-19(16-3-1-4-17(25)11-16)31(23(34)22(30-20)28-9-2-10-32)13-18(33)29-12-14-5-7-15(8-6-14)21(26)27/h1,3-8,11,32H,2,9-10,12-13,25H2,(H3,26,27)(H,28,30)(H,29,33)"
11135606,"InChI=1S/C24H36N6O2S2/c1-29-13-9-11-19(17-29)21-23(27-33-25-21)31-15-7-5-3-4-6-8-16-32-24-22(26-34-28-24)20-12-10-14-30(2)18-20/h11-12H,3-10,13-18H2,1-2H3"
11144824,"InChI=1S/C18H18F3NO7S/c1-27-10-13(22(24)12-23)11-30(25,26)17-8-6-15(7-9-17)28-14-2-4-16(5-3-14)29-18(19,20)21/h2-9,12-13,24H,10-11H2,1H3"
11151351,"InChI=1S/C11H11Cl2N3O2S/c12-7-4-9-10(5-8(7)13)19(17,18)16-11(15-9)14-6-2-1-3-6/h4-6H,1-3H2,(H2,14,15,16)"
11151568,"InChI=1S/C17H18FN5O/c18-15-9-21-17(22-7-3-6-14(20)11-22)23(16(15)24)10-13-5-2-1-4-12(13)8-19/h1-2,4-5,9,14H,3,6-7,10-11,20H2/t14-/m1/s1"
11152667,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1"
11153488,"InChI=1S/C22H23N5O2/c1-29-19-10-4-9-18-20(19)25-22(26-11-5-8-17(24)14-26)27(21(18)28)13-16-7-3-2-6-15(16)12-23/h2-4,6-7,9-10,17H,5,8,11,13-14,24H2,1H3"
11154925,"InChI=1S/C22H24FN5O4/c1-11-7-15-16(27-11)5-6-17(19(15)23)32-21-20-13(3)18(8-28(20)26-10-25-21)30-9-12(2)31-22(29)14(4)24/h5-8,10,12,14,27H,9,24H2,1-4H3/t12-,14+/m1/s1"
11155030,"InChI=1S/C22H24FN3O4S/c1-15(2)30-21-7-5-17(31(3,28)29)13-18(21)22(27)26-10-8-25(9-11-26)20-6-4-16(14-24)12-19(20)23/h4-7,12-13,15H,8-11H2,1-3H3"
11155482,"InChI=1S/C20H28F3N3O4S/c1-14-12-25(13-19(17(24)27)8-3-9-19)10-11-26(14)31(29,30)16-6-4-15(5-7-16)18(2,28)20(21,22)23/h4-7,14,28H,3,8-13H2,1-2H3,(H2,24,27)/t14-,18?/m1/s1"
11155673,"InChI=1S/C21H24ClF2N3O3S/c1-2-13-31(29,30)27-11-8-21(9-12-27,17-5-3-4-10-25-17)14-26-20(28)18-15(23)6-7-16(24)19(18)22/h3-7,10H,2,8-9,11-14H2,1H3,(H,26,28)"
11156015,"InChI=1S/C22H25N5O4S2/c1-14-7-9-18(26-33(30,31)13-15-5-3-2-4-6-15)21(29)27(14)12-20(28)24-16-8-10-17-19(11-16)32-22(23)25-17/h2-7,9,16,26H,8,10-13H2,1H3,(H2,23,25)(H,24,28)/t16-/m1/s1"
11156047,"InChI=1S/C23H22F3N5O4/c24-23(25,26)17-1-3-20(16(13-17)15-27)28-5-7-30(8-6-28)22(32)19-14-18(31(33)34)2-4-21(19)29-9-11-35-12-10-29/h1-4,13-14H,5-12H2"
11158066,"InChI=1S/C31H39N6O8P/c1-22(35-29(40)26(20-38)36-31(41)43-21-23-12-5-2-6-13-23)28(39)37-27(18-11-19-34-30(32)33)46(42,44-24-14-7-3-8-15-24)45-25-16-9-4-10-17-25/h2-10,12-17,22,26-27,38H,11,18-21H2,1H3,(H,35,40)(H,36,41)(H,37,39)(H4,32,33,34)/t22-,26+,27?/m0/s1"
11161781,"InChI=1S/C14H21N3O3/c1-3-20-14(18)17-8-5-11(6-9-17)16-13-10-12(19-2)4-7-15-13/h4,7,10-11H,3,5-6,8-9H2,1-2H3,(H,15,16)"
11164704,"InChI=1S/C21H22N6O/c22-10-15-4-1-2-5-17(15)13-27-20(28)19(16-7-8-24-11-16)12-25-21(27)26-9-3-6-18(23)14-26/h1-2,4-5,7-8,11-12,18,24H,3,6,9,13-14,23H2/t18-/m1/s1"
11165177,"InChI=1S/C22H23N5O2/c1-15-20(18-8-10-29-14-18)21(28)27(12-17-6-3-2-5-16(17)11-23)22(25-15)26-9-4-7-19(24)13-26/h2-3,5-6,8,10,14,19H,4,7,9,12-13,24H2,1H3/t19-/m1/s1"
11166406,"InChI=1S/C23H29Cl2N3O/c24-20-8-4-18(5-9-20)16-27(17-19-6-10-21(25)11-7-19)15-12-22(26)23(29)28-13-2-1-3-14-28/h4-11,22H,1-3,12-17,26H2/t22-/m0/s1"
11167602,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)"
11174599,"InChI=1S/C11H17N3O8/c12-8-13-6(17)2-4-9(19,1-15)5-3(16)10(2,14-8)7(18)11(20,21-4)22-5/h2-7,15-20H,1H2,(H3,12,13,14)/t2-,3-,4-,5+,6-,7+,9+,10-,11+/m1/s1"
11184397,"InChI=1S/C15H13NO3/c1-10(17)11-5-7-13(8-6-11)16-14-4-2-3-12(9-14)15(18)19/h2-9,16H,1H3,(H,18,19)"
11184481,"InChI=1S/C14H18N4O/c1-10-2-3-12-13(15-10)16-14(19-12)18-9-8-17-6-4-11(18)5-7-17/h2-3,11H,4-9H2,1H3"
11186243,"InChI=1S/C19H17N3O2/c20-18(21)15-5-3-14-10-16(6-4-13(14)9-15)19(24)22-17-7-1-12(11-23)2-8-17/h1-10,23H,11H2,(H3,20,21)(H,22,24)"
11186322,"InChI=1S/C16H35NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H2,17,18,19)"
11187195,"InChI=1S/C13H17Cl2N3O2S/c1-2-3-4-5-6-16-13-17-11-7-9(14)10(15)8-12(11)21(19,20)18-13/h7-8H,2-6H2,1H3,(H2,16,17,18)"
11188314,"InChI=1S/C23H23N5O/c24-14-18-9-4-5-10-19(18)15-28-22(29)13-21(17-7-2-1-3-8-17)26-23(28)27-12-6-11-20(25)16-27/h1-5,7-10,13,20H,6,11-12,15-16,25H2/t20-/m1/s1"
11189444,"InChI=1S/C26H30F2N2O/c27-21-8-4-19(5-9-21)23-18-29-24(31)25(23)14-16-30(17-15-25)26(12-2-1-3-13-26)20-6-10-22(28)11-7-20/h4-11,23H,1-3,12-18H2,(H,29,31)"
11195173,"InChI=1S/C12H18O3/c1-3-7(4-1)9-11-12(13-11)10(15-14-9)8-5-2-6-8/h7-12H,1-6H2/t9-,10+,11+,12-"
11198569,"InChI=1S/C20H25N3O2/c21-15-17-10-5-13-22(17)20(25)18-11-6-14-23(18)19(24)12-4-9-16-7-2-1-3-8-16/h1-3,7-8,17-18H,4-6,9-14H2/t17-,18-/m0/s1"
11200189,"InChI=1S/C24H28N2O3/c1-3-26(4-2)23(28)17-9-10-18(21(27)15-17)20-16-24(11-13-25-14-12-24)29-22-8-6-5-7-19(20)22/h5-10,15-16,25,27H,3-4,11-14H2,1-2H3"
11201011,"InChI=1S/C23H24F2N6/c1-15-20-19(5-7-26-15)29(2)22-21(20)27-14-28-23(22)31-11-9-30(10-12-31)8-6-16-3-4-17(24)18(25)13-16/h3-5,7,13-14H,6,8-12H2,1-2H3"
11203601,"InChI=1S/C30H47N3O6/c1-8-38-27(34)15-14-24(16-20(2)3)31-28(35)25(17-21(4)5)32-29(36)26(18-22(6)7)33-30(37)39-19-23-12-10-9-11-13-23/h9-15,20-22,24-26H,8,16-19H2,1-7H3,(H,31,35)(H,32,36)(H,33,37)/b15-14+/t24-,25+,26+/m1/s1"
11209569,"InChI=1S/C20H27N3O/c21-19(20(24)23-13-4-1-5-14-23)11-12-22-15-17-9-6-8-16-7-2-3-10-18(16)17/h2-3,6-10,19,22H,1,4-5,11-15,21H2/t19-/m0/s1"
11210487,"InChI=1S/C24H20O3/c25-24(26)17-16-21-11-5-4-10-20(21)14-15-22-12-6-7-13-23(22)27-18-19-8-2-1-3-9-19/h1-17H,18H2,(H,25,26)/b15-14+,17-16+"
11210511,"InChI=1S/C17H22F3N3O2/c1-9-7-22-17(25)10(2)23(8-9)16(24)5-12(21)3-11-4-14(19)15(20)6-13(11)18/h4,6,9-10,12H,3,5,7-8,21H2,1-2H3,(H,22,25)/t9-,10+,12+/m0/s1"
11213558,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)"
11220185,"InChI=1S/C19H24N2O/c1-14(2)13-21(18-9-10-20-12-18)19(22)17-8-7-15-5-3-4-6-16(15)11-17/h3-8,11,14,18,20H,9-10,12-13H2,1-2H3/t18-/m0/s1"
11220471,"InChI=1S/C17H27N3O2/c1-22-15-7-5-6-14(12-15)13-19-9-8-16(18)17(21)20-10-3-2-4-11-20/h5-7,12,16,19H,2-4,8-11,13,18H2,1H3/t16-/m0/s1"
11222807,"InChI=1S/C17H20Cl2N4O2/c1-21-16(24)8-15(22-6-2-3-13(20)10-22)23(17(21)25)9-11-7-12(18)4-5-14(11)19/h4-5,7-8,13H,2-3,6,9-10,20H2,1H3/t13-/m1/s1"
11226457,"InChI=1S/C32H44FN3O3/c1-22(2)18-27(21-36-17-16-24-19-26(33)13-15-30(24)36)34-32(38)29(14-12-23-8-5-4-6-9-23)35-31(37)25-10-7-11-28(20-25)39-3/h7,10-11,13,15,19-20,22-23,27,29H,4-6,8-9,12,14,16-18,21H2,1-3H3,(H,34,38)(H,35,37)/t27-,29-/m0/s1"
11226684,"InChI=1S/C28H50N4O7/c1-11-16(5)21(30-27(38)23(17(6)12-2)32(10)19(8)34)25(36)31-22(18(7)33)26(37)29-20(13-15(3)4)24(35)28(9)14-39-28/h15-18,20-23,33H,11-14H2,1-10H3,(H,29,37)(H,30,38)(H,31,36)/t16-,17-,18+,20-,21-,22-,23-,28+/m0/s1"
11229576,"InChI=1S/C10H18N4O/c11-5-4-9(13)10(15)14-6-2-1-3-8(14)7-12/h8-9H,1-6,11,13H2/t8-,9-/m0/s1"
11232123,"InChI=1S/C16H24ClN3O/c17-14-7-3-2-6-13(14)12-19-9-8-15(18)16(21)20-10-4-1-5-11-20/h2-3,6-7,15,19H,1,4-5,8-12,18H2/t15-/m0/s1"
11232124,"InChI=1S/C16H24ClN3O/c17-14-6-4-13(5-7-14)12-19-9-8-15(18)16(21)20-10-2-1-3-11-20/h4-7,15,19H,1-3,8-12,18H2/t15-/m0/s1"
11232605,"InChI=1S/C20H27N3O/c21-19(20(24)23-12-4-1-5-13-23)10-11-22-15-16-8-9-17-6-2-3-7-18(17)14-16/h2-3,6-9,14,19,22H,1,4-5,10-13,15,21H2/t19-/m0/s1"
11233253,"InChI=1S/C17H17F2N5O/c18-13-4-3-11(7-20)12(6-13)9-24-16(25)15(19)8-22-17(24)23-5-1-2-14(21)10-23/h3-4,6,8,14H,1-2,5,9-10,21H2/t14-/m1/s1"
11233873,"InChI=1S/C19H16FN5O2/c1-10-16(17(24-19(27)22-10)11-2-4-13(20)5-3-11)18(26)23-14-6-7-15-12(8-14)9-21-25-15/h2-9,17H,1H3,(H,21,25)(H,23,26)(H2,22,24,27)"
11234052,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1"
11234761,"InChI=1S/C17H21BrN4O2/c1-20-16(23)9-15(21-8-4-6-13(19)11-21)22(17(20)24)10-12-5-2-3-7-14(12)18/h2-3,5,7,9,13H,4,6,8,10-11,19H2,1H3/t13-/m1/s1"
11234800,"InChI=1S/C15H16BrN5OS/c16-12-7-19-15(20-4-1-2-11(18)8-20)21(14(12)22)9-13-10(6-17)3-5-23-13/h3,5,7,11H,1-2,4,8-9,18H2/t11-/m1/s1"
11235004,"InChI=1S/C19H17BrN2O3/c1-13-9-17(19(23)24)21-22(13)11-15-10-16(20)7-8-18(15)25-12-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,23,24)"
11235063,"InChI=1S/C21H21N7O2/c1-13-6-7-14(21(29)27-18-8-9-30-28-18)10-17(13)26-20-16(11-22)19(23-12-24-20)25-15-4-2-3-5-15/h6-10,12,15H,2-5H2,1H3,(H,27,28,29)(H2,23,24,25,26)"
11235389,"InChI=1S/C25H18ClNO3/c26-20-11-12-23(30-16-17-6-2-1-3-7-17)22(15-20)21-10-5-13-27-24(21)18-8-4-9-19(14-18)25(28)29/h1-15H,16H2,(H,28,29)"
11237095,"InChI=1S/C25H28FN3O4S/c1-34(31,32)20-8-10-24(33-19-5-3-2-4-6-19)21(16-20)25(30)29-13-11-28(12-14-29)23-9-7-18(17-27)15-22(23)26/h7-10,15-16,19H,2-6,11-14H2,1H3"
11238059,"InChI=1S/C26H31ClF3N3O4/c1-17(2)23(16-31-20-7-9-21(10-8-20)37-26(28,29)30)32-25(35)22(18-3-5-19(27)6-4-18)15-24(34)33-11-13-36-14-12-33/h3-10,17,22-23,31H,11-16H2,1-2H3,(H,32,35)/t22-,23+/m0/s1"
11238110,"InChI=1S/C30H47N3O6/c1-9-39-27(35)14-13-22(15-18(2)3)31-29(37)24(16-19(4)5)33-30(38)25(17-20(6)7)32-28(36)23-11-10-12-26(34)21(23)8/h10-14,18-20,22,24-25,34H,9,15-17H2,1-8H3,(H,31,37)(H,32,36)(H,33,38)/b14-13+/t22-,24+,25+/m1/s1"
11238468,"InChI=1S/C30H36ClFN4O4/c1-2-39-28(37)17-23(18-36-13-12-20-15-22(32)9-11-26(20)36)33-29(38)25(14-19-6-4-3-5-7-19)35-30-34-24-10-8-21(31)16-27(24)40-30/h8-11,15-16,19,23,25H,2-7,12-14,17-18H2,1H3,(H,33,38)(H,34,35)/t23-,25-/m0/s1"
11243200,"InChI=1S/C14H16N4OS/c1-17(2)14(19)18-13(20-3)15-12(16-18)10-9-11-7-5-4-6-8-11/h4-10H,1-3H3/b10-9+"
11243728,"InChI=1S/C14H21N5O3/c15-11(14(20)18-9-2-1-3-10-18)6-8-17-13-12(19(21)22)5-4-7-16-13/h4-5,7,11H,1-3,6,8-10,15H2,(H,16,17)/t11-/m0/s1"
11243969,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1"
11245596,"InChI=1S/C20H20N2O3S/c23-19(24)15-9-11-22(12-10-15)13-14-5-7-16(8-6-14)25-20-21-17-3-1-2-4-18(17)26-20/h1-8,15H,9-13H2,(H,23,24)"
11245953,InChI=1S/C10H4Br2O2S2/c11-5-1-7(15-3-5)9(13)10(14)8-2-6(12)4-16-8/h1-4H
11246131,"InChI=1S/C23H23N5O/c24-13-18-9-4-5-10-19(18)15-28-22(29)21(17-7-2-1-3-8-17)14-26-23(28)27-12-6-11-20(25)16-27/h1-5,7-10,14,20H,6,11-12,15-16,25H2/t20-/m1/s1"
11246214,"InChI=1S/C17H18BrN5O/c18-15-9-21-17(22-7-3-6-14(20)11-22)23(16(15)24)10-13-5-2-1-4-12(13)8-19/h1-2,4-5,9,14H,3,6-7,10-11,20H2/t14-/m1/s1"
11247716,"InChI=1S/C24H28F2N4O2/c25-17-6-9-19(10-7-17)27-12-13-28-23(31)21(14-16-4-2-1-3-5-16)30-24-29-20-11-8-18(26)15-22(20)32-24/h6-11,15-16,21,27H,1-5,12-14H2,(H,28,31)(H,29,30)/t21-/m0/s1"
11248146,"InChI=1S/C23H26FN3O4S/c1-16(2)15-31-22-7-5-18(32(3,29)30)13-19(22)23(28)27-10-8-26(9-11-27)21-6-4-17(14-25)12-20(21)24/h4-7,12-13,16H,8-11,15H2,1-3H3"
11249610,"InChI=1S/C21H30N4O/c22-19-7-10-21(24-17-19)23-12-11-18-5-8-20(9-6-18)26-16-4-15-25-13-2-1-3-14-25/h5-10,17H,1-4,11-16,22H2,(H,23,24)"
11249688,"InChI=1S/C30H38FN3O5/c1-39-25-9-5-8-22(17-25)29(37)33-26(12-10-20-6-3-2-4-7-20)30(38)32-24(18-28(35)36)19-34-15-14-21-16-23(31)11-13-27(21)34/h5,8-9,11,13,16-17,20,24,26H,2-4,6-7,10,12,14-15,18-19H2,1H3,(H,32,38)(H,33,37)(H,35,36)/t24-,26-/m0/s1"
11250282,"InChI=1S/C32H42F3N3O4/c33-32(34,35)42-29-16-14-27(15-17-29)36-23-28(13-11-25-6-2-1-3-7-25)37-31(40)26(12-10-24-8-4-5-9-24)22-30(39)38-18-20-41-21-19-38/h1-3,6-7,14-17,24,26,28,36H,4-5,8-13,18-23H2,(H,37,40)/t26-,28+/m1/s1"
11255134,"InChI=1S/C11H11ClFN3O2S/c12-7-4-9-10(5-8(7)13)19(17,18)16-11(15-9)14-6-2-1-3-6/h4-6H,1-3H2,(H2,14,15,16)"
